time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2145900,0.0,0.0,0.0,0.0,0.762463,0.0,0.464513,0.0,0.0,0.032369
2146200,0.0,0.0,0.0,0.0,0.755173,0.0,0.480239,0.0,0.0,0.019453
2146500,0.0,0.0,0.0,0.0,0.747854,0.0,0.491159,0.0,0.0,0.010595
2146800,0.0,0.0,0.0,0.0,0.740238,0.0,0.509813,0.0,0.0,0.005538
2147100,0.0,0.0,0.0,0.0,0.731733,0.0,0.525767,0.0,0.0,0.002477
2147400,0.0,0.0,0.0,0.0,0.722442,0.0,0.556092,0.0,0.0,0.0
2147700,0.0,0.0,0.0,0.0,0.712883,0.0,0.574568,0.0,0.0,0.0
2148000,0.0,0.0,0.0,0.0,0.703646,0.0,0.612453,0.0,0.0,0.0
2148300,0.0,0.0,0.0,0.0,0.691329,0.0,0.636843,0.0,0.0,0.0
2148600,0.0,0.0,0.0,0.0,0.687414,0.0,0.665621,0.0,0.0,0.0
2148900,0.0,0.0,0.0,0.0,0.678326,0.0,0.66985,0.0,0.0,0.0
2149200,0.0,0.0,0.0,0.0,0.658134,0.0,0.694126,0.0,0.0,0.0
2149500,0.0,0.0,0.0,0.0,0.631121,0.0,0.708173,0.0,0.0,0.0
2149800,0.0,0.0,0.0,0.0,0.603367,0.0,0.729541,0.0,0.0,0.0
2150100,0.0,0.0,0.0,0.0,0.589043,0.0,0.718366,0.0,6.5e-05,0.0
2150400,0.0,0.0,0.0,0.0,0.587122,0.0,0.720217,0.0,0.003573,0.0
2150700,0.0,0.0,0.0,0.0,0.591672,0.0,0.712764,0.0,0.006829,0.0
2151000,0.0,0.0,0.0,0.0,0.594151,0.0,0.705932,0.0,0.008867,0.0
2151300,0.0,0.0,0.0,0.0,0.588317,0.0,0.674568,0.0,0.012002,0.0
2151600,0.0,0.0,0.0,0.0,0.577148,0.0,0.64953,0.0,0.016376,0.0
2151900,0.0,0.0,0.0,0.0,0.564075,0.0,0.625957,0.0,0.018494,0.0
2152200,0.0,0.0,0.0,0.0,0.550836,0.0,0.619945,0.0,0.016173,0.0
2152500,0.0,0.0,0.0,0.0,0.535683,0.0,0.608688,0.0,0.013191,0.0
2152800,0.0,0.0,0.003334,0.0,0.515363,0.0,0.597141,0.0,0.014639,0.0
2153100,0.0,0.0,0.008254,0.0,0.491034,0.0,0.572244,0.0,0.018463,0.0
2153400,0.0,0.0,0.013705,0.0,0.435115,0.0,0.551801,0.0,0.02034,0.0
2153700,0.0,0.0,0.018252,0.0,0.358877,0.0,0.530614,0.0,0.020758,0.0
2154000,0.0,0.0,0.022662,0.0,0.272027,0.0,0.524777,0.0,0.020527,0.0
2154300,0.0,0.0,0.026211,0.0,0.201872,0.0,0.518101,0.0,0.021867,0.0
2154600,0.0,0.0,0.028775,0.0,0.190379,0.0,0.510112,0.0,0.02401,0.0
2154900,0.0,0.0,0.029116,0.0,0.244631,0.0,0.487757,0.0,0.023038,0.0
2155200,0.0,0.0,0.029508,0.0,0.271611,0.0,0.47153,0.0,0.017344,0.0
2155500,0.0,0.0,0.031781,0.0,0.232097,0.0,0.455173,0.0,0.009296,0.0
2155800,0.0,0.0,0.035335,0.0,0.185901,0.0,0.451826,0.0,0.005151,0.0
2156100,0.0,0.0,0.038721,0.0,0.203646,0.0,0.443134,0.0,0.006321,0.0
2156400,0.0,0.0,0.042239,0.0,0.233337,0.0,0.422416,0.0,0.013524,0.0
2156700,0.0,0.0,0.046349,0.0,0.224182,0.0,0.384474,0.0,0.020244,0.0
2157000,0.0,0.0,0.050744,0.0,0.19924,0.0,0.349343,0.0,0.023089,0.0
2157300,0.0,0.0,0.055873,0.0,0.189937,0.0,0.323776,0.0,0.026892,0.0
2157600,0.0,0.0,0.060203,0.0,0.179519,0.0,0.307795,0.0,0.036744,0.0
2157900,0.0,0.0,0.063677,0.0,0.158192,0.0,0.287598,0.0,0.047516,0.0
2158200,0.0,0.0,0.064545,0.0,0.131795,0.0,0.272012,0.0,0.05477,0.0
2158500,0.0,0.0,0.064318,0.0,0.11902,0.0,0.255613,0.0,0.063697,0.0
2158800,0.0,0.0,0.059839,0.0,0.115466,0.0,0.234819,0.0,0.081106,0.0
2159100,0.0,0.0,0.055226,0.0,0.110065,0.0,0.205429,0.0,0.09376,0.0
2159400,0.0,0.0,0.049176,0.0,0.106583,0.0,0.18696,0.0,0.096967,0.0
2159700,0.0,0.0,0.049726,0.0,0.106242,0.0,0.177959,0.0,0.093639,0.0
2160000,0.0,0.0,0.055593,0.0,0.106771,0.0,0.174931,0.0,0.10071,0.0
2160300,0.0,0.0,0.065479,0.0,0.102891,0.0,0.159646,0.0,0.10789,0.0
2160600,0.0,0.0,0.077164,0.0,0.094467,0.0,0.155436,0.0,0.112897,0.0
2160900,0.0,0.0,0.087035,0.0,0.082068,0.0,0.152162,0.0,0.112711,0.0
2161200,0.0,0.0,0.09564,0.0,0.069594,0.0,0.162854,0.0,0.112213,0.0
2161500,0.0,0.0,0.103489,0.0,0.05938,0.0,0.160464,0.0,0.110042,0.0
2161800,0.0,0.0,0.113375,0.0,0.051222,0.0,0.158496,0.0,0.107365,0.0
2162100,0.0,0.0,0.124967,0.0,0.043652,0.0,0.142318,0.0,0.098522,0.0
2162400,0.0,0.0,0.142778,0.0,0.035451,0.0,0.112027,0.0,0.087971,0.0
2162700,0.0,0.0,0.163896,0.0,0.025919,3.4e-05,0.069937,0.0,0.080412,0.0
2163000,0.0,0.0,0.185167,0.0,0.015785,0.000694,0.041034,0.0,0.082462,0.0
2163300,0.0,0.0,0.201302,0.0,0.007448,0.000571,0.034047,0.0,0.090719,0.0
2163600,0.0,0.0,0.218935,0.0,0.001271,0.000576,0.039341,0.0,0.097141,0.0
2163900,0.0,0.0,0.241294,0.0,0.0,0.001844,0.037568,0.0,0.096139,0.0
2164200,0.0,0.0,0.265715,0.0,0.0,0.004002,0.03735,0.0,0.08879,0.0
2164500,0.0,0.0,0.286424,0.0,0.0,0.006001,0.037955,0.0,0.091518,0.0
2164800,0.0,0.0,0.303834,0.0,0.0,0.006549,0.043169,0.0,0.112638,0.0
2165100,0.0,0.0,0.319315,0.0,0.0,0.006179,0.042939,0.0,0.128864,0.0
2165400,0.0,0.0,0.329875,0.0,0.0,0.005613,0.035842,0.0,0.119354,0.0
2165700,0.0,0.0,0.334074,0.0,0.0,0.006118,0.022068,0.0,0.095162,0.0
2166000,0.0,0.0,0.331801,0.0,0.0,0.007858,0.008964,0.0,0.079073,0.0
2166300,0.0,0.0,0.327619,0.0,0.0,0.012883,0.002755,0.0,0.074918,0.0
2166600,0.0,0.0,0.32174,0.0,0.0,0.022591,0.001255,0.0,0.076501,0.0
2166900,0.0,0.0,0.316347,0.0,0.0,0.037022,0.000769,0.0,0.075155,0.0
2167200,0.0,0.0,0.305909,0.0,0.0,0.056095,0.000305,0.002176,0.068997,0.0
2167500,0.0,0.0,0.290917,0.0,0.0,0.078275,0.0,0.004537,0.063018,0.0
2167800,0.0,0.0,0.279977,0.0,0.0,0.103283,0.0,0.006921,0.062645,0.0
2168100,0.0,0.0,0.279553,0.0,0.0,0.128851,0.0,0.009359,0.068913,0.0
2168400,0.0,0.0,0.290257,0.0,0.0,0.150117,0.0,0.011997,0.078872,0.0
2168700,0.0,0.0,0.304777,0.0,0.0,0.167093,0.0,0.014546,0.089675,0.0
2169000,0.0,0.0,0.318775,0.0,0.0,0.18012,0.0,0.016634,0.095706,0.0
2169300,0.0,0.0,0.330087,0.0,0.0,0.188703,0.0,0.018061,0.092917,0.0
2169600,0.0,0.0,0.375283,0.0,0.0,0.192796,0.0,0.019198,0.079564,0.0
2169900,0.0,0.0,0.388755,0.0,0.0,0.195763,0.0,0.020893,0.04601,0.0
2170200,0.0,0.0,0.380827,0.0,0.0,0.203847,0.0,0.023411,0.033291,0.0
2170500,0.0,0.0,0.380476,0.0,0.0,0.218085,0.000433,0.025941,0.025197,0.0
2170800,0.001952,0.0,0.388161,0.0,0.0,0.236723,0.004934,0.027516,0.023444,0.0
2171100,0.00463,0.0,0.413687,0.0,0.0,0.259753,0.008268,0.027746,0.021701,0.0
2171400,0.007397,0.0,0.443865,0.0,0.0,0.287572,0.00943,0.027409,0.023121,0.0
2171700,0.010018,0.0,0.45825,0.0,0.0,0.316534,0.007929,0.027491,0.024094,0.0
2172000,0.012018,0.0,0.449957,0.0,0.0,0.340822,0.004923,0.028501,0.021572,0.0
2172300,0.013597,0.0,0.43349,0.0,0.0,0.358777,0.001771,0.029981,0.016399,0.0
2172600,0.01539,0.0,0.424281,0.0,0.0,0.373434,0.0,0.031606,0.01139,0.0
2172900,0.017749,0.0,0.434363,0.0,0.0,0.387245,0.0,0.03347,0.007951,0.0
2173200,0.020331,0.0,0.444059,0.0,0.0,0.400704,0.0,0.035391,0.006685,0.0
2173500,0.022605,0.0,0.437127,0.0,0.0,0.414013,0.0,0.037199,0.009296,0.0
2173800,0.024282,0.0,0.412722,0.0,0.0,0.427388,0.0,0.038877,0.014675,0.0
2174100,0.025513,0.0,0.389691,0.0,0.0,0.440743,0.0,0.040187,0.018629,0.0
2174400,0.026548,0.0,0.377467,0.0,0.0,0.453881,0.0,0.040368,0.01762,0.0
2174700,0.027486,0.0,0.384314,0.0,0.0,0.466516,0.0,0.03892,0.013264,0.0
2175000,0.028491,0.0,0.413851,0.0,0.0,0.478537,0.0,0.036929,0.009132,0.0
2175300,0.03023,0.0,0.453143,0.0,0.0,0.49052,0.0,0.035802,0.011915,0.0
2175600,0.03343,0.0,0.471884,0.0,0.0,0.502058,0.0,0.036055,0.022041,0.0
2175900,0.037539,0.0,0.464681,0.0,0.0,0.513387,0.0,0.036969,0.033395,0.0
2176200,0.041118,0.0,0.436705,0.0,0.0,0.524748,0.0,0.040123,0.037507,0.0
2176500,0.043183,0.0,0.417256,0.0,0.0,0.535489,0.0,0.046241,0.032463,0.0
2176800,0.044078,0.0,0.405375,0.0,0.0,0.545882,0.0,0.054417,0.022192,0.0
2177100,0.04442,0.0,0.404798,0.0,0.0,0.555869,0.0,0.064331,0.011306,0.0
2177400,0.044412,0.0,0.401052,0.0,0.0,0.565627,0.0,0.07566,0.004813,0.0
2177700,0.047261,0.0,0.397919,0.0,0.0,0.575373,0.0,0.088149,0.002622,0.0
2178000,0.052338,0.0,0.385641,0.0,0.0,0.584905,0.0,0.101702,0.002565,0.0
2178300,0.05933,0.0,0.374512,0.0,0.0,0.594243,0.0,0.116127,0.005096,0.0
2178600,0.068015,0.0,0.373994,0.0,0.0,0.603629,0.0,0.131233,0.009022,0.0
2178900,0.078293,0.0,0.394506,0.0,0.0,0.612619,0.0,0.146989,0.015784,0.0
2179200,0.089944,0.0,0.415961,0.0,0.0,0.620477,0.0,0.163263,0.022417,0.0
2179500,0.102789,0.0,0.427189,0.0,0.0,0.627272,0.0,0.179964,0.027452,0.0
2179800,0.116701,0.0,0.429863,0.0,0.0,0.633957,0.0,0.196972,0.027873,0.0
2180100,0.131606,0.0,0.432418,0.0,0.0,0.640563,0.0,0.214345,0.02794,0.0
2180400,0.147473,0.0,0.43791,0.0,0.0,0.646674,0.0,0.232463,0.029582,0.0
2180700,0.164223,0.0,0.443009,0.0,0.0,0.652424,0.0,0.250986,0.032465,0.0
2181000,0.181411,0.0,0.425507,0.002008,0.0,0.658213,0.0,0.269253,0.033859,0.0
2181300,0.198446,0.0,0.384393,0.007241,0.0,0.663666,0.0,0.287124,0.032766,0.0
2181600,0.215439,0.002158,0.334537,0.012835,0.0,0.669625,0.0,0.305031,0.029125,0.0
2181900,0.232751,0.005355,0.302946,0.017545,0.0,0.674559,0.0,0.323171,0.02408,0.0
2182200,0.250467,0.007791,0.294268,0.020784,0.0,0.678918,0.0,0.341181,0.019473,0.0
2182500,0.268384,0.010397,0.302417,0.023327,0.0,0.682993,0.0,0.35854,0.015488,0.0
2182800,0.286152,0.017141,0.316239,0.026606,0.0,0.686826,0.0,0.375771,0.011758,0.0
2183100,0.303711,0.032441,0.32546,0.031033,0.0,0.690082,0.0,0.392538,0.00833,0.0
2183400,0.321316,0.053132,0.331437,0.036213,0.0,0.68308,0.0,0.409145,0.005113,0.0
2183700,0.338414,0.066405,0.337647,0.041852,0.0,0.659765,0.0,0.425777,0.002077,0.0
2184000,0.354755,0.060523,0.343783,0.048154,0.0,0.620825,0.0,0.442191,0.0,0.0
2184300,0.370947,0.042353,0.347059,0.055314,0.0,0.590659,0.0,0.457916,0.0,0.0
2184600,0.387274,0.02833,0.347063,0.063171,0.0,0.591867,0.0,0.473616,0.0,0.0
2184900,0.403623,0.029249,0.343743,0.071715,0.0,0.625534,0.0,0.488871,0.0,0.0
2185200,0.420456,0.041756,0.34102,0.07961,0.0,0.66669,0.0,0.50345,0.0,0.0
2185500,0.437487,0.060846,0.340536,0.086419,0.0,0.693301,0.0,0.518186,0.0,0.0
2185800,0.454322,0.086268,0.335324,0.092152,0.0,0.702398,0.0,0.532571,0.0,0.0
2186100,0.470928,0.117081,0.323371,0.097889,0.0,0.695229,0.0,0.54691,0.0,0.0
2186400,0.486815,0.151559,0.308313,0.105209,0.0,0.672629,0.0,0.560276,0.0,0.0
2186700,0.501895,0.188098,0.297339,0.114723,0.0,0.636791,0.0,0.573105,0.0,0.0
2187000,0.51698,0.225001,0.287644,0.124548,0.0,0.601102,0.0,0.586343,0.0,0.0
2187300,0.532234,0.256792,0.277832,0.132769,0.0,0.579896,0.0,0.601212,0.0,0.0
2187600,0.547186,0.278357,0.266363,0.138499,0.0,0.574554,0.0,0.615757,0.0,0.0
2187900,0.561228,0.291849,0.255141,0.142442,0.0,0.582361,0.0,0.631032,0.0,0.0
2188200,0.57374,0.299607,0.244814,0.145599,0.0,0.602306,0.0,0.64324,0.0,0.0
2188500,0.585274,0.301102,0.236732,0.148343,0.0,0.631485,0.0,0.651902,0.0,0.0
2188800,0.596857,0.295624,0.224817,0.152624,0.0,0.659509,0.0,0.645346,0.0,0.0
2189100,0.608988,0.276277,0.208419,0.16071,0.0,0.67502,0.0,0.620114,0.0,0.0
2189400,0.621536,0.235595,0.188383,0.173435,0.0,0.677501,0.0,0.584539,0.0,0.0
2189700,0.633904,0.182446,0.170188,0.189046,0.0,0.674364,0.0,0.576636,0.0,0.0
2190000,0.64524,0.134097,0.155799,0.206339,0.0,0.669219,0.0,0.609959,0.0,0.0
2190300,0.655706,0.1011,0.145257,0.225105,0.0,0.663441,0.0,0.662734,0.0,0.0
2190600,0.666382,0.079255,0.139989,0.246841,0.0,0.658362,0.0,0.704194,0.0,0.0
2190900,0.677261,0.062476,0.138247,0.272105,0.0,0.652605,0.0,0.718941,0.0,0.0
2191200,0.687851,0.04918,0.140955,0.30187,0.0,0.64599,0.0,0.718519,0.0,0.0
2191500,0.697712,0.039065,0.142514,0.33576,0.0,0.6225,0.0,0.704109,0.0,0.0
2191800,0.706335,0.034373,0.139038,0.37206,0.0,0.571395,0.0,0.681782,0.0,0.0
2192100,0.714126,0.038064,0.127571,0.410932,0.0,0.494227,0.0,0.655047,0.0,0.0
2192400,0.722626,0.046802,0.114053,0.451113,0.0,0.434297,0.0,0.636327,0.0,0.0
2192700,0.732533,0.054449,0.103998,0.488817,0.0,0.429257,0.0,0.635485,0.0,0.0
2193000,0.742881,0.057772,0.097973,0.522804,0.0,0.478447,0.0,0.64583,0.0,0.0
2193300,0.752225,0.058295,0.092728,0.549089,0.0,0.537862,0.0,0.652277,0.0,0.0
2193600,0.759693,0.058682,0.087692,0.559545,0.0,0.571077,0.0,0.653477,0.0,0.0
2193900,0.765991,0.060013,0.082609,0.549638,0.0,0.575992,0.0,0.651245,0.0,0.0
2194200,0.77248,0.061677,0.07928,0.529875,0.0,0.568372,0.0,0.674464,0.0,0.0
2194500,0.779708,0.061922,0.077498,0.514881,0.0,0.558474,0.0,0.717516,0.0,0.0
2194800,0.787045,0.059109,0.074843,0.51035,0.0,0.548462,0.0,0.767465,0.0,0.0
2195100,0.793311,0.054418,0.068608,0.514129,0.0,0.532229,0.0,0.779124,0.0,0.0
2195400,0.797162,0.050458,0.058861,0.52604,0.0,0.507566,0.0,0.746811,0.0,0.000906
2195700,0.799171,0.048755,0.048387,0.546646,0.0,0.476103,0.0,0.689622,0.0,0.007636
2196000,0.801658,0.049316,0.038096,0.57357,0.0,0.450698,0.0,0.669054,0.0,0.013978
2196300,0.805328,0.0536,0.030146,0.603393,0.0,0.441434,0.0,0.707379,0.0,0.021688
2196600,0.809497,0.063147,0.025124,0.635449,0.0,0.44662,0.0,0.77233,0.0,0.031208
2196900,0.81326,0.07807,0.023209,0.666623,0.0,0.453395,0.0,0.821048,0.0,0.044759
2197200,0.8162,0.103702,0.022936,0.689994,0.0,0.452206,0.0,0.840469,0.0,0.06445
2197500,0.818634,0.146263,0.022135,0.702887,0.0,0.442999,0.0,0.842682,0.0,0.089826
2197800,0.821171,0.196745,0.019573,0.710352,0.0,0.430576,0.0,0.844178,0.0,0.119666
2198100,0.824364,0.234663,0.014721,0.716381,0.0,0.417643,0.0,0.845192,0.0,0.152108
2198400,0.82777,0.245718,0.008721,0.721836,0.0,0.404491,0.0,0.846502,0.0,0.181809
2198700,0.804226,0.238793,0.003532,0.719773,0.0,0.382517,0.0,0.846879,0.0,0.20976
2199000,0.748161,0.227411,0.0,0.701073,0.0,0.347405,0.0,0.846624,0.0,0.233867
2199300,0.67,0.216394,0.0,0.662048,0.0,0.301416,0.0,0.844876,0.0,0.255034
2199600,0.610801,0.2045,0.0,0.620051,0.0,0.259903,0.0,0.844525,0.0,0.274955
2199900,0.610547,0.185911,0.0,0.599026,0.0,0.234447,0.0,0.842716,0.0,0.294583
2200200,0.648553,0.155099,0.0,0.606989,0.0,0.223791,0.0,0.838593,0.0,0.313961
2200500,0.677204,0.11961,0.0,0.633056,0.0,0.214487,0.0,0.812477,0.0,0.332865
2200800,0.682569,0.098856,0.0,0.66458,0.0,0.197686,0.0,0.761686,0.0,0.351139
2201100,0.670562,0.107771,0.0,0.69854,0.0,0.173351,0.0,0.695169,0.0,0.36884
2201400,0.64879,0.141467,0.0,0.731157,0.0,0.153444,0.0,0.620762,0.0,0.385929
2201700,0.621342,0.202843,0.0,0.752835,0.0,0.148857,0.0,0.55656,0.0,0.402298
2202000,0.592226,0.301439,0.0,0.760831,0.0,0.158934,0.0,0.504192,0.0,0.418031
2202300,0.568939,0.413721,0.0,0.762767,0.0,0.170533,0.0,0.45719,0.0,0.433568
2202600,0.560797,0.492533,0.0,0.762626,0.0,0.172856,0.0,0.434787,0.0,0.44914
2202900,0.563881,0.507647,0.0,0.761931,0.0,0.165598,0.0,0.424806,0.0,0.465828
2203200,0.567839,0.483896,0.0,0.756072,0.0,0.154364,0.0,0.412719,0.0,0.48462
2203500,0.574185,0.465613,0.0,0.738431,0.001163,0.142815,0.0,0.398865,0.0,0.503434
2203800,0.580141,0.476553,0.0,0.706949,0.003671,0.131494,0.0,0.381684,0.0,0.519738
2204100,0.584562,0.507374,0.0,0.677628,0.007496,0.116783,0.0,0.364221,0.0,0.535243
2204400,0.584216,0.546158,0.0,0.669165,0.011928,0.096598,0.0,0.342882,0.0,0.551967
2204700,0.580779,0.589658,0.0,0.686868,0.016569,0.071629,0.0,0.322376,0.0,0.567601
2205000,0.575917,0.630844,0.0,0.715184,0.020946,0.049185,0.0,0.316889,0.0,0.580132
2205300,0.569648,0.658467,0.0,0.733701,0.024959,0.03668,0.0,0.329113,0.0,0.592578
2205600,0.563913,0.666864,0.0,0.737762,0.030422,0.033994,0.0,0.352108,0.0,0.606902
2205900,0.561976,0.663153,0.0,0.735137,0.038775,0.036087,0.0,0.361064,0.0,0.619719
2206200,0.568955,0.655395,0.0,0.730772,0.04829,0.038445,0.0,0.35898,0.0,0.628504
2206500,0.580415,0.646383,0.0,0.726199,0.057164,0.040032,0.0,0.348554,0.0,0.636873
2206800,0.581239,0.636611,0.0,0.721094,0.066232,0.039625,0.00295,0.331287,0.0,0.647436
2207100,0.568771,0.626199,0.0,0.715108,0.076927,0.036442,0.005943,0.310232,0.0,0.657332
2207400,0.548929,0.615169,0.0,0.708058,0.09185,0.031264,0.009315,0.285275,0.0,0.664185
2207700,0.524882,0.603553,0.0,0.693132,0.109375,0.025148,0.013385,0.252804,0.0,0.670612
2208000,0.505502,0.591005,0.0,0.664982,0.127937,0.01825,0.016885,0.212756,0.0,0.678686
2208300,0.490246,0.577597,0.0,0.621899,0.143763,0.010728,0.020157,0.171943,0.0,0.687454
2208600,0.500414,0.562151,0.0,0.577325,0.157442,0.003778,0.024785,0.146705,0.0,0.69598
2208900,0.539269,0.539295,0.0,0.549449,0.170681,0.0,0.029378,0.144727,0.0,0.704623
2209200,0.589538,0.50409,0.0,0.542811,0.184246,0.0,0.036341,0.156853,0.0,0.712991
2209500,0.609669,0.461458,0.0,0.549141,0.196217,0.0,0.043863,0.171613,0.0,0.720377
2209800,0.587442,0.420362,0.0,0.562896,0.207483,0.0,0.047962,0.186612,0.0,0.726864
2210100,0.540154,0.385671,0.0,0.582459,0.22161,0.0,0.04962,0.200465,0.0,0.733681
2210400,0.511613,0.355724,0.0,0.600629,0.238972,0.0,0.048624,0.213335,0.0,0.741756
2210700,0.518493,0.327568,0.0,0.608506,0.257816,0.0,0.049947,0.222373,0.0,0.749596
2211000,0.544428,0.300181,0.0,0.604289,0.277487,0.0,0.050643,0.229202,0.0,0.754891
2211300,0.547376,0.272712,0.0,0.594058,0.297085,0.0,0.050166,0.235734,0.0,0.757777
2211600,0.518095,0.239434,0.0,0.582403,0.314725,0.0,0.052044,0.240615,0.0,0.75933
2211900,0.471557,0.201426,0.0,0.570085,0.328672,0.0,0.056687,0.243845,0.0,0.760811
2212200,0.442697,0.163769,0.0,0.554988,0.339234,0.0,0.0588,0.248057,0.0,0.763243
2212500,0.448197,0.135884,0.0,0.5351,0.35013,0.0,0.057172,0.251294,0.0,0.765826
2212800,0.469891,0.122977,0.0,0.510011,0.36336,0.0,0.061558,0.253549,0.0,0.76704
2213100,0.484855,0.117776,0.0,0.483356,0.378526,0.0,0.071513,0.255038,0.0,0.76764
2213400,0.48233,0.110548,0.0,0.459137,0.391655,0.0,0.066984,0.253611,0.0,0.769023
2213700,0.468773,0.097597,0.0,0.437924,0.401798,0.0,0.049514,0.24892,0.0,0.770967
2214000,0.453721,0.08143,0.0,0.417407,0.402146,0.0,0.048673,0.236933,0.0,0.772783
2214300,0.437522,0.063763,0.0,0.396208,0.398069,0.0,0.072847,0.215007,0.0,0.774153
2214600,0.420621,0.044598,0.0,0.373603,0.386415,0.0,0.089259,0.188821,0.0,0.774825
2214900,0.404685,0.026588,0.0,0.356392,0.378595,0.0,0.080434,0.17254,0.0,0.774363
2215200,0.387851,0.014048,0.0,0.350606,0.366981,0.0,0.092436,0.167424,0.0,0.772428
2215500,0.370098,0.008625,0.0,0.3568,0.357461,0.0,0.131021,0.168742,0.0,0.769479
2215800,0.35447,0.006768,0.0,0.364752,0.377687,0.0,0.157488,0.170698,0.0,0.765967
2216100,0.338603,0.00491,0.0,0.363879,0.430137,0.0,0.15131,0.17114,0.0,0.762209
2216400,0.32175,0.001719,0.0,0.35318,0.494773,0.0,0.141113,0.171121,0.0,0.758488
2216700,0.299553,0.0,0.0,0.338094,0.5295,0.0,0.147723,0.164441,0.0,0.755172
2217000,0.271775,0.0,0.0,0.321456,0.544254,0.0,0.1675,0.154647,0.0,0.752272
2217300,0.245586,0.0,0.0,0.303984,0.55333,0.0,0.183757,0.144529,0.0,0.748268
2217600,0.22594,0.0,0.0,0.284673,0.579334,0.0,0.181815,0.144738,0.0,0.742448
2217900,0.213015,0.0,0.0,0.262996,0.615955,0.0,0.170407,0.153945,0.0,0.736719
2218200,0.202664,0.0,0.0,0.239453,0.648796,0.0,0.165047,0.162693,0.0,0.729277
2218500,0.192593,0.0,0.0,0.218499,0.654648,0.0,0.174744,0.162042,0.0,0.712686
2218800,0.183329,0.0,0.0,0.203065,0.618183,0.0,0.176125,0.151539,0.0,0.682262
2219100,0.174399,0.0,0.0,0.192222,0.564149,0.0,0.162931,0.137364,0.0,0.650716
2219400,0.164475,0.0,0.0,0.181882,0.4719,0.0,0.15107,0.124109,0.0,0.630667
2219700,0.150612,0.0,0.0,0.168831,0.379738,0.0,0.155814,0.116923,0.0,0.619727
2220000,0.13265,0.0,0.0,0.154074,0.361317,0.0,0.160338,0.117369,0.0,0.6111
2220300,0.114551,0.0,0.0,0.139277,0.454866,0.0,0.162108,0.11634,0.0,0.601656
2220600,0.101733,0.0,0.0,0.125046,0.595833,0.0,0.165998,0.104573,0.0,0.589697
2220900,0.095175,0.0,0.0,0.111331,0.696491,0.0,0.176129,0.085029,0.0,0.577296
2221200,0.089844,0.0,0.0,0.098132,0.750095,0.0,0.201703,0.067463,0.0,0.565965
2221500,0.0797,0.0,0.0,0.085527,0.775271,0.0,0.232935,0.056583,0.0,0.554783
2221800,0.06584,0.0,0.0,0.07342,0.786695,0.0,0.25308,0.050793,0.0,0.542271
2222100,0.052858,0.0,0.0,0.061685,0.793309,0.0,0.253566,0.048424,0.0,0.530628
2222400,0.045011,0.0,0.0,0.050538,0.802309,0.0,0.25177,0.047067,0.0,0.521934
2222700,0.041505,0.0,0.0,0.040261,0.807537,0.0,0.252287,0.045655,0.0,0.516221
2223000,0.041491,0.0,0.0,0.030641,0.812246,0.0,0.311465,0.044266,0.0,0.51111
2223300,0.04139,0.0,0.0,0.021416,0.817325,0.0,0.393876,0.042837,0.0,0.502758
2223600,0.041347,0.0,0.0,0.01241,0.82261,0.0,0.418423,0.041354,0.0,0.489076
2223900,0.040912,0.0,0.0,0.004453,0.827406,0.0,0.364398,0.039753,0.0,0.474232
2224200,0.040437,0.0,0.0,0.0,0.831661,0.0,0.275764,0.037914,0.0,0.462062
2224500,0.039768,0.0,0.0,0.0,0.835411,0.0,0.231153,0.036213,0.0,0.451973
2224800,0.038817,0.0,0.0,0.0,0.838751,0.0,0.249889,0.035281,0.0,0.442188
2225100,0.03764,0.0,0.0,0.0,0.84097,0.0,0.29334,0.035499,0.0,0.431158
2225400,0.036247,0.0,0.0,0.0,0.844539,0.0,0.32269,0.036234,0.0,0.414862
2225700,0.034645,0.0,0.0,0.0,0.846403,0.0,0.320179,0.036349,0.0,0.399129
2226000,0.032925,0.0,0.0,0.0,0.847336,0.0,0.293333,0.035199,0.0,0.391998
2226300,0.030939,0.0,0.0,0.0,0.847285,0.0,0.2694,0.033419,0.0,0.378755
2226600,0.028445,0.0,0.0,0.0,0.846517,0.0,0.253743,0.031901,0.0,0.364783
2226900,0.025505,0.0,0.0,0.0,0.846135,0.0,0.255523,0.030869,0.0,0.348534
2227200,0.022306,0.0,0.0,0.0,0.846069,0.0,0.273564,0.029912,0.0,0.330032
2227500,0.01855,0.0,0.0,0.0,0.84553,0.0,0.301736,0.027476,0.0,0.312029
2227800,0.014418,0.0,0.0,0.0,0.844342,0.0,0.34937,0.023965,0.0,0.296685
2228100,0.010329,0.0,0.0,0.0,0.841279,0.0,0.401125,0.019721,0.0,0.281704
2228400,0.006552,0.0,0.0,0.0,0.839643,0.0,0.437468,0.015034,0.0,0.264826
2228700,0.002663,0.0,0.0,0.0,0.83716,0.0,0.451165,0.010815,0.0,0.246331
2229000,0.0,0.0,0.0,0.0,0.834686,0.0,0.459296,0.007195,0.0,0.227046
2229300,0.0,0.0,0.0,0.0,0.831431,0.0,0.479075,0.003824,0.0,0.208072
2229600,0.0,0.0,0.0,0.0,0.827398,0.0,0.504831,0.000989,0.0,0.191305
2229900,0.0,0.0,0.0,0.0,0.822993,0.0,0.526228,0.0,0.0,0.179216
2230200,0.0,0.0,0.0,0.0,0.818424,0.0,0.529264,0.0,0.0,0.171105
