datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-07-01 18:40:00,0.025258,0.0,0.0,0.0,0.829242,0.0,0.605417,0.034472,0.0,0.308054
2022-07-01 18:45:00,0.020702,0.0,0.0,0.0,0.828882,0.0,0.59744,0.031701,0.0,0.288255
2022-07-01 18:50:00,0.015718,0.0,0.0,0.0,0.828127,0.0,0.579997,0.028583,0.0,0.268324
2022-07-01 18:55:00,0.011034,0.0,0.0,0.0,0.826892,0.0,0.579329,0.025474,0.0,0.252286
2022-07-01 19:00:00,0.006675,0.0,0.0,0.0,0.824976,0.0,0.590943,0.0226,0.0,0.239097
2022-07-01 19:05:00,0.00299,0.0,0.0,0.0,0.823657,0.0,0.620573,0.020076,0.0,0.226061
2022-07-01 19:10:00,0.000367,0.0,0.0,0.0,0.819078,0.0,0.644806,0.017668,0.0,0.210845
2022-07-01 19:15:00,0.0,0.0,0.0,0.0,0.819355,0.0,0.686541,0.015236,0.0,0.194791
2022-07-01 19:20:00,0.0,0.0,0.0,0.0,0.814996,0.0,0.724576,0.012293,0.0,0.183441
2022-07-01 19:25:00,0.0,0.0,0.0,0.0,0.810927,0.0,0.789183,0.008862,0.0,0.178576
2022-07-01 19:30:00,0.0,0.0,0.0,0.0,0.804929,0.0,0.838924,0.005391,0.0,0.171778
2022-07-01 19:35:00,0.0,0.0,0.0,0.0,0.798996,0.0,0.868846,0.002399,0.0,0.156197
2022-07-01 19:40:00,0.0,0.0,0.0,0.0,0.792051,0.0,0.85478,0.000123,0.0,0.134801
2022-07-01 19:45:00,0.0,0.0,0.0,0.0,0.779275,0.0,0.855635,0.0,0.0,0.110737
2022-07-01 19:50:00,0.0,0.0,0.0,0.0,0.758557,0.0,0.870518,0.0,0.0,0.085943
2022-07-01 19:55:00,0.0,0.0,0.0,0.0,0.722977,0.0,0.905198,0.0,0.0,0.064639
2022-07-01 20:00:00,0.0,0.0,0.0,0.0,0.685475,0.0,0.913692,0.0,0.0,0.047576
2022-07-01 20:05:00,0.0,0.0,0.0,0.0,0.671764,0.0,0.921868,0.0,0.0,0.034048
2022-07-01 20:10:00,0.0,0.0,0.0,0.0,0.687891,0.0,0.918475,0.0,0.0,0.022792
2022-07-01 20:15:00,0.0,0.0,0.0,0.0,0.718657,0.0,0.923228,0.0,0.0,0.013335
2022-07-01 20:20:00,0.0,0.0,0.0,0.0,0.730918,0.0,0.920462,0.0,0.0,0.006341
2022-07-01 20:25:00,0.0,0.0,0.0,0.0,0.720737,0.0,0.922701,0.0,0.0,0.002319
2022-07-01 20:30:00,0.0,0.0,0.0,0.0,0.700088,0.0,0.91851,0.0,0.0,0.000158
2022-07-01 20:35:00,0.0,0.0,0.0,0.0,0.684923,0.0,0.921205,0.0,0.0,0.0
2022-07-01 20:40:00,0.0,0.0,0.0,0.0,0.683485,0.0,0.918058,0.0,0.0,0.0
2022-07-01 20:45:00,0.0,0.0,0.0,0.0,0.67498,0.0,0.916298,0.0,0.0,0.0
2022-07-01 20:50:00,0.0,0.0,0.0,0.0,0.650218,0.0,0.912036,0.0,0.0,0.0
2022-07-01 20:55:00,0.0,0.0,0.0,0.0,0.631254,0.0,0.909415,0.0,0.0,0.0
2022-07-01 21:00:00,0.0,0.0,0.0,0.0,0.6317,0.0,0.9039,0.0,0.0,0.0
2022-07-01 21:05:00,0.0,0.0,0.0,0.0,0.614112,0.0,0.90233,0.0,0.0,0.0
2022-07-01 21:10:00,0.0,0.0,0.0,0.0,0.566144,0.0,0.897125,0.0,0.0,0.0
2022-07-01 21:15:00,0.0,0.0,0.0,0.0,0.503381,0.0,0.895204,0.0,0.0,0.0
2022-07-01 21:20:00,0.0,0.0,0.0,0.0,0.463034,0.0,0.883331,0.0,0.0,0.0
2022-07-01 21:25:00,0.0,0.0,0.0,0.0,0.467478,0.0,0.855957,0.0,0.003505,0.0
2022-07-01 21:30:00,0.0,0.0,0.0,0.0,0.505307,0.0,0.803901,0.0,0.008856,0.0
2022-07-01 21:35:00,0.0,0.0,0.0,0.0,0.519584,0.0,0.76625,0.0,0.012818,0.0
2022-07-01 21:40:00,0.0,0.0,0.0,0.0,0.486817,0.0,0.750256,0.0,0.00613,0.0
2022-07-01 21:45:00,0.0,0.0,0.0,0.0,0.457412,0.0,0.748793,0.0,0.008673,0.0
2022-07-01 21:50:00,0.0,0.0,0.0,0.0,0.469594,0.0,0.735822,0.0,0.014228,0.0
2022-07-01 21:55:00,0.0,0.0,0.0,0.0,0.480294,0.0,0.730677,0.0,0.019179,0.0
2022-07-01 22:00:00,0.0,0.0,0.0,0.0,0.45784,0.0,0.726781,0.0,0.022851,0.0
2022-07-01 22:05:00,0.0,0.0,0.0,0.0,0.408979,0.0,0.72593,0.0,0.022291,0.0
2022-07-01 22:10:00,0.0,0.0,0.001465,0.0,0.368043,0.0,0.709513,0.0,0.017964,0.0
2022-07-01 22:15:00,0.0,0.0,0.004771,0.0,0.329261,0.0,0.691625,0.0,0.01452,0.0
2022-07-01 22:20:00,0.0,0.0,0.007749,0.0,0.297676,0.0,0.668757,0.0,0.0129,0.0
2022-07-01 22:25:00,0.0,0.0,0.009332,0.0,0.251677,0.0,0.650706,0.0,0.01362,0.0
2022-07-01 22:30:00,0.0,0.0,0.009489,0.0,0.192467,0.0,0.629087,0.0,0.012901,0.0
2022-07-01 22:35:00,0.0,0.0,0.009498,0.0,0.134078,0.0,0.598967,0.0,0.009861,0.0
2022-07-01 22:40:00,0.0,0.0,0.010853,0.0,0.095965,0.0,0.560068,0.0,0.00591,0.0
2022-07-01 22:45:00,0.0,0.0,0.013497,0.0,0.08001,0.0,0.524673,0.0,0.005157,0.0
2022-07-01 22:50:00,0.0,0.0,0.016191,0.0,0.075826,0.0,0.496775,0.0,0.007985,0.0
2022-07-01 22:55:00,0.0,0.0,0.019409,0.0,0.071495,0.0,0.476576,0.0,0.015019,0.0
2022-07-01 23:00:00,0.0,0.0,0.02257,0.0,0.060262,0.0,0.456119,0.0,0.024317,0.0
2022-07-01 23:05:00,0.0,0.0,0.024471,0.0,0.049666,0.0,0.441574,0.0,0.033676,0.0
2022-07-01 23:10:00,0.0,0.0,0.024349,0.0,0.051575,0.0,0.428531,0.0,0.045288,0.0
2022-07-01 23:15:00,0.0,0.0,0.023724,0.0,0.066982,0.0,0.421345,0.0,0.057694,0.0
2022-07-01 23:20:00,0.0,0.0,0.024047,0.0,0.082062,0.0,0.409524,0.0,0.066787,0.0
2022-07-01 23:25:00,0.0,0.0,0.023887,0.0,0.086348,0.0,0.398257,0.0,0.069129,0.0
2022-07-01 23:30:00,0.0,0.0,0.022996,0.0,0.071102,0.0,0.381821,0.0,0.071028,0.0
2022-07-01 23:35:00,0.0,0.0,0.022255,0.0,0.050991,0.0,0.365666,0.0,0.076448,0.0
2022-07-01 23:40:00,0.0,0.0,0.0244,0.0,0.04005,0.0,0.346464,0.0,0.088858,0.0
2022-07-01 23:45:00,0.0,0.0,0.027316,0.0,0.038905,0.0,0.327605,0.0,0.105327,0.0
2022-07-01 23:50:00,0.0,0.0,0.030361,0.0,0.041126,0.0,0.306648,0.0,0.112393,0.0
2022-07-01 23:55:00,0.0,0.0,0.032596,0.0,0.04082,0.0,0.291734,0.0,0.101147,0.0
2022-07-02 00:00:00,0.0,0.0,0.036106,0.0,0.036918,0.0,0.278371,0.0,0.072947,0.0
2022-07-02 00:05:00,0.0,0.0,0.040632,0.0,0.031849,0.0,0.265554,0.0,0.043252,0.0
2022-07-02 00:10:00,0.0,0.0,0.047069,0.0,0.028682,0.0,0.244245,0.0,0.02929,0.0
2022-07-02 00:15:00,0.0,0.0,0.05256,0.0,0.027482,0.0,0.221821,0.0,0.038377,0.0
2022-07-02 00:20:00,0.0,0.0,0.057236,0.0,0.025073,0.0,0.196606,0.0,0.064745,0.0
2022-07-02 00:25:00,0.0,0.0,0.060858,0.0,0.024699,0.0,0.173018,0.0,0.096736,0.0
2022-07-02 00:30:00,0.0,0.0,0.065395,0.0,0.026466,0.0,0.147956,0.0,0.16224,0.0
2022-07-02 00:35:00,0.0,0.0,0.070976,0.0,0.027087,0.0,0.12552,0.0,0.246484,0.0
2022-07-02 00:40:00,0.0,0.0,0.07889,0.0,0.023654,0.0,0.10343,0.0,0.311111,0.0
2022-07-02 00:45:00,0.0,0.0,0.090341,0.0,0.01849,0.0,0.08057,0.0,0.30193,0.0
2022-07-02 00:50:00,0.0,0.0,0.104923,0.0,0.014596,0.0,0.056341,0.0,0.235291,0.0
2022-07-02 00:55:00,0.0,0.0,0.118371,0.0,0.011102,0.0,0.034118,0.0,0.157608,0.0
2022-07-02 01:00:00,0.0,0.0,0.128159,0.0,0.007266,0.0,0.018614,0.0,0.089688,0.0
2022-07-02 01:05:00,0.0,0.0,0.131229,0.0,0.002889,0.0,0.00974,0.0,0.044698,0.0
2022-07-02 01:10:00,0.0,0.0,0.129095,0.0,0.0,0.0,0.006088,0.0,0.02024,0.0
2022-07-02 01:15:00,0.0,0.0,0.118507,0.0,0.0,0.001181,0.005055,0.0,0.010533,0.0
2022-07-02 01:20:00,0.0,0.0,0.103477,0.0,0.0,0.004111,0.004569,0.0,0.009053,0.0
2022-07-02 01:25:00,0.0,0.0,0.085528,0.0,0.0,0.009227,0.004106,0.0,0.010257,0.0
2022-07-02 01:30:00,0.0,0.0,0.070282,0.0,0.0,0.016351,0.003619,0.0,0.011247,0.0
2022-07-02 01:35:00,0.0,0.0,0.060771,0.0,0.0,0.024345,0.003156,0.0,0.010724,0.0
2022-07-02 01:40:00,0.0,0.0,0.056929,0.0,0.0,0.031315,0.002669,0.0,0.013883,0.0
2022-07-02 01:45:00,0.0,0.0,0.057557,0.0,0.0,0.037068,0.002206,0.0,0.022921,0.0
2022-07-02 01:50:00,0.0,0.0,0.058874,0.0,0.0,0.039993,0.001719,0.0,0.045347,0.0
2022-07-02 01:55:00,0.0,0.0,0.056919,0.0,0.0,0.040129,0.001255,0.0,0.076059,0.0
2022-07-02 02:00:00,0.0,0.0,0.051644,0.0,0.0,0.037734,0.000769,0.0,0.112289,0.0
2022-07-02 02:05:00,0.0,0.0,0.041613,0.0,0.0,0.035297,0.000305,0.0,0.138434,0.0
2022-07-02 02:10:00,0.0,0.0,0.030474,0.0,0.0,0.036854,0.0,0.0,0.141682,0.0
2022-07-02 02:15:00,0.0,0.0,0.032703,0.0,0.0,0.042437,0.0,0.0,0.113522,0.0
2022-07-02 02:20:00,0.0,0.0,0.050492,0.0,0.0,0.047488,0.0,5.3e-05,0.077064,0.0
2022-07-02 02:25:00,0.0,0.0,0.075652,0.0,0.0,0.049999,0.0,0.000176,0.056397,0.0
2022-07-02 02:30:00,0.0,0.0,0.092075,0.0,0.0,0.049554,0.0,0.000296,0.051382,0.0
2022-07-02 02:35:00,0.0,0.0,0.096824,0.0,0.0,0.050736,0.0,0.00186,0.048481,0.0
2022-07-02 02:40:00,0.0,0.0,0.0913,0.0,0.0,0.057643,0.0,0.005481,0.041628,0.0
2022-07-02 02:45:00,0.0,0.0,0.053605,0.0,0.0,0.070468,0.0,0.009921,0.029075,0.0
2022-07-02 02:50:00,0.0,0.0,0.043482,0.0,0.0,0.088108,0.0,0.014095,0.016318,0.0
2022-07-02 02:55:00,0.0,0.0,0.040462,0.0,0.0,0.109007,0.0,0.016992,0.009771,0.0
2022-07-02 03:00:00,0.000305,0.0,0.040229,0.0,0.0,0.132132,0.0,0.018827,0.008172,0.0
2022-07-02 03:05:00,0.002947,0.0,0.041079,0.0,0.0,0.160255,0.003702,0.020823,0.007837,0.0
2022-07-02 03:10:00,0.005657,0.0,0.041576,0.0,0.0,0.19215,0.007638,0.022508,0.007456,0.0
2022-07-02 03:15:00,0.008539,0.0,0.04603,0.0,0.0,0.227875,0.009723,0.024006,0.007224,0.0
2022-07-02 03:20:00,0.011735,0.0,0.053171,0.0,0.0,0.264307,0.008732,0.024086,0.007172,0.0
2022-07-02 03:25:00,0.015263,0.0,0.055762,0.0,0.0,0.295024,0.005858,0.023651,0.007276,0.0
2022-07-02 03:30:00,0.018846,0.0,0.04757,0.0,0.0,0.320552,0.002722,0.023709,0.007121,0.0
2022-07-02 03:35:00,0.022381,0.0,0.035761,0.0,0.0,0.343841,0.0,0.027753,0.006889,0.0
2022-07-02 03:40:00,0.025221,0.0,0.029121,0.0,0.0,0.365984,0.0,0.037704,0.007846,0.0
2022-07-02 03:45:00,0.027839,0.0,0.027554,0.0,0.0,0.386297,0.0,0.050043,0.010067,0.0
2022-07-02 03:50:00,0.030874,0.0,0.027908,0.0,0.0,0.395507,0.0,0.057415,0.012415,0.0
2022-07-02 03:55:00,0.034081,0.0,0.027503,0.0,0.0,0.383563,0.0,0.058729,0.01347,0.0
2022-07-02 04:00:00,0.036825,0.0,0.028135,0.0,0.0,0.3498,0.0,0.056524,0.013526,0.0
2022-07-02 04:05:00,0.037319,0.0,0.029467,0.0,0.0,0.315788,0.0,0.05509,0.014139,0.0
2022-07-02 04:10:00,0.03492,0.0,0.032118,0.0,0.0,0.308009,0.0,0.05618,0.015029,0.0
2022-07-02 04:15:00,0.030946,0.0,0.032473,0.0,0.0,0.330382,0.0,0.058307,0.015311,0.0
2022-07-02 04:20:00,0.031196,0.0,0.029336,0.0,0.0,0.36643,0.0,0.060599,0.018478,0.0
2022-07-02 04:25:00,0.037827,0.0,0.033227,0.0,0.0,0.40417,0.0,0.061705,0.024358,0.0
2022-07-02 04:30:00,0.049134,0.0,0.048352,0.0,0.0,0.440535,0.0,0.061697,0.029525,0.0
2022-07-02 04:35:00,0.057098,0.0,0.059909,0.0,0.0,0.458686,0.0,0.060513,0.028495,0.0
2022-07-02 04:40:00,0.056416,0.0,0.056509,0.0,0.0,0.443661,0.0,0.05747,0.026182,0.0
2022-07-02 04:45:00,0.05021,0.0,0.042164,0.0,0.0,0.394017,0.0,0.054785,0.02626,0.0
2022-07-02 04:50:00,0.044553,0.0,0.029906,0.0,0.0,0.351979,0.0,0.060448,0.026024,0.0
2022-07-02 04:55:00,0.041733,0.0,0.024047,0.0,0.0,0.359125,0.0,0.076692,0.021517,0.0
2022-07-02 05:00:00,0.044139,0.0,0.023533,0.0,0.0,0.419899,0.0,0.098238,0.016454,0.0
2022-07-02 05:05:00,0.049404,0.0,0.024514,0.0,0.0,0.49553,0.0,0.112036,0.014343,0.0
2022-07-02 05:10:00,0.056854,0.0,0.023604,0.0,0.0,0.551536,0.0,0.115254,0.014003,0.0
2022-07-02 05:15:00,0.066215,0.0,0.022043,0.0,0.0,0.583396,0.0,0.111769,0.012571,0.0
2022-07-02 05:20:00,0.077152,0.0,0.02354,0.0,0.0,0.594721,0.0,0.107418,0.011694,0.0
2022-07-02 05:25:00,0.089433,0.0,0.027175,0.0,0.0,0.586294,0.0,0.105405,0.012703,0.0
2022-07-02 05:30:00,0.102945,0.0,0.030712,0.0,0.0,0.559558,0.0,0.105265,0.016978,0.0
2022-07-02 05:35:00,0.117693,0.0,0.036186,0.0,0.0,0.538383,0.0,0.118722,0.020805,0.0
2022-07-02 05:40:00,0.133629,0.0,0.042891,0.0,0.0,0.544042,0.0,0.145159,0.024324,0.0
2022-07-02 05:45:00,0.150622,0.0,0.059976,0.0,0.0,0.579562,0.0,0.178818,0.025016,0.0
2022-07-02 05:50:00,0.168355,0.0,0.086505,0.002811,0.0,0.616313,0.0,0.202024,0.022876,0.0
2022-07-02 05:55:00,0.186303,0.0,0.112819,0.007851,0.0,0.628193,0.0,0.203813,0.020117,0.0
2022-07-02 06:00:00,0.204008,0.0,0.127936,0.015089,0.0,0.612597,0.0,0.192264,0.017208,0.0
2022-07-02 06:05:00,0.221696,0.0,0.148133,0.023638,0.0,0.592949,0.0,0.181955,0.01344,0.0
2022-07-02 06:10:00,0.23977,0.001025,0.181816,0.032517,0.0,0.591575,0.0,0.182056,0.010063,0.0
2022-07-02 06:15:00,0.258216,0.006962,0.222402,0.041632,0.0,0.61135,0.0,0.1878,0.007271,0.0
2022-07-02 06:20:00,0.276702,0.015346,0.25658,0.051139,0.0,0.630939,0.0,0.197301,0.005603,0.0
2022-07-02 06:25:00,0.294558,0.025108,0.280502,0.061006,0.0,0.634392,0.0,0.204432,0.004082,0.0
2022-07-02 06:30:00,0.311726,0.036282,0.292139,0.071391,0.0,0.619387,0.0,0.209869,0.003032,0.0
2022-07-02 06:35:00,0.328848,0.048271,0.290648,0.082564,0.0,0.586448,0.0,0.218007,0.002134,0.0
2022-07-02 06:40:00,0.346366,0.059012,0.277354,0.094549,0.0,0.542629,0.0,0.224784,0.000801,0.0
2022-07-02 06:45:00,0.364358,0.066147,0.24946,0.106963,0.0,0.488652,0.0,0.23083,0.0,0.0
2022-07-02 06:50:00,0.382579,0.070335,0.221678,0.119629,0.0,0.442271,0.0,0.244199,0.0,0.0
2022-07-02 06:55:00,0.400456,0.074822,0.199053,0.132557,0.0,0.41821,0.0,0.261802,0.0,0.0
2022-07-02 07:00:00,0.417782,0.082156,0.184016,0.146128,0.0,0.419905,0.0,0.282169,0.0,0.0
2022-07-02 07:05:00,0.434832,0.090741,0.160002,0.160405,0.0,0.439644,0.0,0.282253,0.0,0.0
2022-07-02 07:10:00,0.451099,0.095082,0.121672,0.175053,0.0,0.473895,0.0,0.263198,0.0,0.0
2022-07-02 07:15:00,0.466604,0.090491,0.084091,0.189936,0.0,0.518471,0.0,0.233077,0.0,0.0
2022-07-02 07:20:00,0.481707,0.079472,0.066879,0.204942,0.0,0.556876,0.0,0.207663,0.0,0.0
2022-07-02 07:25:00,0.496838,0.066238,0.059012,0.219973,0.0,0.57167,0.0,0.19805,0.0,0.0
2022-07-02 07:30:00,0.511829,0.052157,0.04888,0.235343,0.0,0.562903,0.0,0.197756,0.0,0.0
2022-07-02 07:35:00,0.527217,0.038458,0.038745,0.248462,0.0,0.548516,0.0,0.199799,0.0,0.0
2022-07-02 07:40:00,0.542956,0.028865,0.03447,0.25477,0.0,0.542941,0.0,0.204035,0.0,0.0
2022-07-02 07:45:00,0.558603,0.026688,0.031663,0.250834,0.0,0.547669,0.0,0.210535,0.0,0.0
2022-07-02 07:50:00,0.573817,0.029589,0.024564,0.237302,0.0,0.565271,0.0,0.213067,0.0,0.0
2022-07-02 07:55:00,0.588625,0.034524,0.015774,0.219411,0.0,0.590967,0.0,0.217799,0.0,0.0
2022-07-02 08:00:00,0.602992,0.040576,0.010742,0.199529,0.0,0.624476,0.0,0.222421,0.0,0.0
2022-07-02 08:05:00,0.617163,0.046553,0.009104,0.190078,0.0,0.655223,0.0,0.225257,0.0,0.0
2022-07-02 08:10:00,0.630673,0.049274,0.008549,0.20891,0.0,0.6724,0.0,0.226246,0.0,0.0
2022-07-02 08:15:00,0.643065,0.046217,0.008073,0.263389,0.0,0.675562,0.0,0.226711,0.0,0.0
2022-07-02 08:20:00,0.646748,0.039866,0.007619,0.328584,0.0,0.671896,0.0,0.21888,0.0,0.0
2022-07-02 08:25:00,0.636826,0.035331,0.007143,0.370607,0.0,0.66647,0.0,0.207437,0.0,0.0
2022-07-02 08:30:00,0.616461,0.035752,0.00669,0.376462,0.0,0.660817,0.0,0.194593,0.0,0.0
2022-07-02 08:35:00,0.591474,0.038854,0.006213,0.360631,0.0,0.642846,0.0,0.196408,0.0,0.0
2022-07-02 08:40:00,0.569837,0.040044,0.00576,0.341365,0.0,0.606824,0.0,0.213978,0.0,0.0
2022-07-02 08:45:00,0.552232,0.036532,0.006371,0.323756,0.0,0.554448,0.0,0.240749,0.0,0.0
2022-07-02 08:50:00,0.559418,0.030857,0.008124,0.308717,0.0,0.506748,0.0,0.270422,0.0,0.0
2022-07-02 08:55:00,0.60253,0.028866,0.011942,0.298888,0.0,0.483823,0.0,0.298208,0.0,0.0
2022-07-02 09:00:00,0.665994,0.034741,0.015648,0.295478,0.0,0.485527,0.0,0.323486,0.0,0.0
2022-07-02 09:05:00,0.707202,0.045193,0.017188,0.296926,0.0,0.493152,0.0,0.339046,0.0,0.0
2022-07-02 09:10:00,0.708239,0.053099,0.014796,0.303747,0.0,0.490695,0.0,0.342274,0.0,0.0
2022-07-02 09:15:00,0.681461,0.054112,0.0114,0.316063,0.0,0.476849,0.0,0.338981,0.0,0.0
2022-07-02 09:20:00,0.667617,0.050308,0.010388,0.330734,0.0,0.455671,0.0,0.343081,0.0,0.0
2022-07-02 09:25:00,0.690475,0.043915,0.009317,0.345268,0.0,0.431095,0.0,0.357312,0.0,0.0
2022-07-02 09:30:00,0.7369,0.034953,0.006866,0.358577,0.0,0.404805,0.0,0.374826,0.0,0.0
2022-07-02 09:35:00,0.778305,0.025339,0.003857,0.370962,0.0,0.381309,0.0,0.386815,0.0,0.0
2022-07-02 09:40:00,0.800623,0.020357,0.002342,0.381927,0.0,0.366755,0.0,0.383597,0.0,0.0
2022-07-02 09:45:00,0.809622,0.024167,0.002649,0.391289,0.0,0.36086,0.0,0.373384,0.0,0.0
2022-07-02 09:50:00,0.815288,0.033704,0.004821,0.399453,0.0,0.362994,0.0,0.358624,0.0,0.0
2022-07-02 09:55:00,0.820094,0.044236,0.008276,0.405822,0.0,0.370007,0.0,0.344967,0.0,0.000665
2022-07-02 10:00:00,0.823494,0.053676,0.012414,0.410316,0.0,0.380206,0.0,0.33247,0.0,0.00669
2022-07-02 10:05:00,0.80969,0.062377,0.01511,0.413839,0.0,0.381768,0.0,0.319544,0.0,0.01281
2022-07-02 10:10:00,0.772184,0.072085,0.014594,0.417399,0.0,0.362639,0.0,0.309841,0.0,0.019913
2022-07-02 10:15:00,0.717822,0.084015,0.012446,0.42204,0.0,0.323477,0.0,0.30128,0.0,0.028904
2022-07-02 10:20:00,0.676837,0.096208,0.010407,0.427832,0.0,0.27708,0.0,0.290783,0.0,0.041836
2022-07-02 10:25:00,0.674584,0.103072,0.009006,0.436118,0.0,0.234557,0.0,0.27847,0.0,0.0602
2022-07-02 10:30:00,0.697671,0.100163,0.007534,0.447777,0.0,0.198357,0.0,0.265607,0.0,0.083941
2022-07-02 10:35:00,0.706847,0.091932,0.00531,0.466693,0.0,0.166515,0.0,0.254035,0.0,0.112674
2022-07-02 10:40:00,0.686251,0.087074,0.002398,0.498494,0.0,0.142058,0.0,0.245995,0.0,0.143699
2022-07-02 10:45:00,0.646415,0.090883,0.0,0.545032,0.0,0.125197,0.0,0.2399,0.0,0.172185
2022-07-02 10:50:00,0.619906,0.09884,0.0,0.583883,0.0,0.130333,0.0,0.238821,0.0,0.19958
2022-07-02 10:55:00,0.627512,0.100394,0.0,0.588947,0.0,0.166512,0.0,0.241376,0.0,0.223807
2022-07-02 11:00:00,0.658043,0.088043,0.0,0.549913,0.0,0.228227,0.0,0.244842,0.0,0.245474
2022-07-02 11:05:00,0.685103,0.067657,0.0,0.49339,0.0,0.286862,0.0,0.239813,0.0,0.265895
2022-07-02 11:10:00,0.702114,0.051372,0.0,0.451271,0.0,0.315347,0.0,0.224002,0.0,0.285761
2022-07-02 11:15:00,0.71073,0.046894,0.0,0.434068,0.0,0.314825,0.0,0.202507,0.0,0.304992
2022-07-02 11:20:00,0.708542,0.050027,0.0,0.426637,0.0,0.29412,0.0,0.18416,0.0,0.323712
2022-07-02 11:25:00,0.695138,0.052884,0.0,0.415172,0.0,0.257661,0.0,0.172369,0.0,0.34222
2022-07-02 11:30:00,0.674973,0.051702,0.0,0.395468,0.0,0.210065,0.0,0.164148,0.0,0.360186
2022-07-02 11:35:00,0.660952,0.048456,0.0,0.374829,0.0,0.164782,0.0,0.15222,0.0,0.377318
2022-07-02 11:40:00,0.6606,0.047499,0.0,0.362909,0.0,0.131387,0.0,0.136056,0.0,0.394109
2022-07-02 11:45:00,0.669334,0.051685,0.0,0.363104,0.0,0.109966,0.0,0.117701,0.0,0.410598
2022-07-02 11:50:00,0.681854,0.06088,0.0,0.370203,0.0,0.094265,0.0,0.105035,0.0,0.426394
2022-07-02 11:55:00,0.695032,0.077893,0.0,0.37792,0.0,0.082233,0.0,0.099394,0.0,0.44195
2022-07-02 12:00:00,0.70691,0.106447,0.0,0.385072,0.0,0.073005,0.0,0.099765,0.0,0.459477
2022-07-02 12:05:00,0.711578,0.138877,0.0,0.389863,0.0,0.070393,0.0,0.107882,0.0,0.479215
2022-07-02 12:10:00,0.704848,0.156481,0.0,0.389442,0.0,0.077536,0.0,0.124496,0.0,0.498792
2022-07-02 12:15:00,0.69122,0.145506,0.0,0.383004,0.00247,0.09263,0.0,0.145818,0.0,0.515057
2022-07-02 12:20:00,0.676452,0.118852,0.0,0.381999,0.007027,0.107695,0.0,0.17994,0.0,0.529874
2022-07-02 12:25:00,0.6669,0.103117,0.0,0.399606,0.013747,0.113235,0.0,0.220801,0.0,0.545763
2022-07-02 12:30:00,0.660554,0.115033,0.0,0.440074,0.021971,0.1093,0.0,0.261981,0.0,0.561293
2022-07-02 12:35:00,0.655347,0.142404,0.0,0.48801,0.030438,0.10116,0.0,0.28527,0.0,0.574418
2022-07-02 12:40:00,0.651744,0.160126,0.0,0.524971,0.037933,0.091257,0.0,0.281308,0.0,0.586798
2022-07-02 12:45:00,0.647697,0.152726,0.0,0.546133,0.042808,0.080705,0.0,0.264379,0.0,0.600381
2022-07-02 12:50:00,0.662074,0.129477,0.0,0.556658,0.046597,0.070335,0.0,0.264634,0.0,0.613419
2022-07-02 12:55:00,0.690152,0.107454,0.0,0.557635,0.052099,0.060774,0.0,0.287682,0.0,0.623351
2022-07-02 13:00:00,0.722546,0.095397,0.0,0.548842,0.061152,0.052247,0.00051,0.329014,0.0,0.632028
2022-07-02 13:05:00,0.738017,0.092165,0.0,0.532527,0.070453,0.044843,0.003406,0.402667,0.0,0.641888
2022-07-02 13:10:00,0.723571,0.099298,0.0,0.509202,0.079735,0.037676,0.006238,0.50053,0.0,0.651704
2022-07-02 13:15:00,0.691004,0.120955,0.0,0.479182,0.091775,0.03128,0.010667,0.595788,0.0,0.659428
2022-07-02 13:20:00,0.670308,0.149803,0.0,0.447937,0.107522,0.024441,0.015517,0.644071,0.0,0.666584
2022-07-02 13:25:00,0.671306,0.171044,0.0,0.423905,0.123145,0.017091,0.021575,0.638444,0.0,0.674997
2022-07-02 13:30:00,0.684706,0.175256,0.0,0.409054,0.136959,0.008869,0.027349,0.606742,0.0,0.683877
2022-07-02 13:35:00,0.695316,0.169181,0.0,0.399016,0.151444,0.001334,0.031751,0.587224,0.0,0.692571
2022-07-02 13:40:00,0.694253,0.164677,0.0,0.38982,0.167649,0.0,0.035936,0.592735,0.0,0.701324
2022-07-02 13:45:00,0.685335,0.167856,0.0,0.380606,0.18498,0.0,0.036248,0.605053,0.0,0.709537
2022-07-02 13:50:00,0.675262,0.176246,0.0,0.371172,0.202786,0.0,0.034974,0.600479,0.0,0.71715
2022-07-02 13:55:00,0.663963,0.186665,0.0,0.36088,0.220496,0.0,0.035182,0.56859,0.0,0.723758
2022-07-02 14:00:00,0.65213,0.198145,0.0,0.349437,0.238126,0.0,0.040057,0.527664,0.0,0.73059
2022-07-02 14:05:00,0.639784,0.209095,0.0,0.344006,0.256064,0.0,0.048931,0.50671,0.0,0.738672
2022-07-02 14:10:00,0.627157,0.216967,0.0,0.350956,0.274508,0.0,0.058217,0.515934,0.0,0.746513
2022-07-02 14:15:00,0.614371,0.220159,0.0,0.372622,0.292583,0.0,0.069659,0.536345,0.0,0.751776
2022-07-02 14:20:00,0.601022,0.216628,0.0,0.400631,0.30971,0.0,0.080533,0.547176,0.0,0.754606
2022-07-02 14:25:00,0.587044,0.194887,0.0,0.423335,0.325704,0.0,0.091057,0.54268,0.0,0.756164
2022-07-02 14:30:00,0.572768,0.149713,0.0,0.437622,0.341837,0.0,0.097658,0.529951,0.0,0.757944
