time,solar
2021-06-23 19:06:00,103
2021-06-23 19:07:00,104
2021-06-23 19:08:00,103
2021-06-23 19:09:00,101
2021-06-23 19:10:00,99
2021-06-23 19:11:00,97
2021-06-23 19:12:00,96
2021-06-23 19:13:00,96
2021-06-23 19:14:00,96
2021-06-23 19:15:00,97
2021-06-23 19:16:00,97
2021-06-23 19:17:00,96
2021-06-23 19:18:00,94
2021-06-23 19:19:00,91
2021-06-23 19:20:00,89
2021-06-23 19:21:00,89
2021-06-23 19:22:00,90
2021-06-23 19:23:00,92
2021-06-23 19:24:00,95
2021-06-23 19:25:00,97
2021-06-23 19:26:00,99
2021-06-23 19:27:00,99
2021-06-23 19:28:00,99
2021-06-23 19:29:00,97
2021-06-23 19:30:00,94
2021-06-23 19:31:00,92
2021-06-23 19:32:00,89
2021-06-23 19:33:00,87
2021-06-23 19:34:00,85
2021-06-23 19:35:00,83
2021-06-23 19:36:00,82
2021-06-23 19:37:00,80
2021-06-23 19:38:00,80
2021-06-23 19:39:00,79
2021-06-23 19:40:00,78
2021-06-23 19:41:00,77
2021-06-23 19:42:00,76
2021-06-23 19:43:00,76
2021-06-23 19:44:00,75
2021-06-23 19:45:00,74
2021-06-23 19:46:00,74
2021-06-23 19:47:00,73
2021-06-23 19:48:00,72
2021-06-23 19:49:00,72
2021-06-23 19:50:00,71
2021-06-23 19:51:00,70
2021-06-23 19:52:00,69
2021-06-23 19:53:00,68
2021-06-23 19:54:00,66
2021-06-23 19:55:00,65
2021-06-23 19:56:00,64
2021-06-23 19:57:00,64
2021-06-23 19:58:00,63
2021-06-23 19:59:00,62
2021-06-23 20:00:00,61
2021-06-23 20:01:00,60
2021-06-23 20:02:00,60
2021-06-23 20:03:00,59
2021-06-23 20:04:00,59
2021-06-23 20:05:00,59
2021-06-23 20:06:00,59
2021-06-23 20:07:00,58
2021-06-23 20:08:00,58
2021-06-23 20:09:00,56
2021-06-23 20:10:00,54
2021-06-23 20:11:00,51
2021-06-23 20:12:00,49
2021-06-23 20:13:00,47
2021-06-23 20:14:00,45
2021-06-23 20:15:00,44
2021-06-23 20:16:00,42
2021-06-23 20:17:00,41
2021-06-23 20:18:00,40
2021-06-23 20:19:00,39
2021-06-23 20:20:00,39
2021-06-23 20:21:00,38
2021-06-23 20:22:00,38
2021-06-23 20:23:00,39
2021-06-23 20:24:00,41
2021-06-23 20:25:00,43
2021-06-23 20:26:00,46
2021-06-23 20:27:00,47
2021-06-23 20:28:00,47
2021-06-23 20:29:00,49
2021-06-23 20:30:00,50
2021-06-23 20:31:00,51
2021-06-23 20:32:00,49
2021-06-23 20:33:00,48
2021-06-23 20:34:00,47
2021-06-23 20:35:00,46
2021-06-23 20:36:00,45
2021-06-23 20:37:00,44
2021-06-23 20:38:00,42
2021-06-23 20:39:00,40
2021-06-23 20:40:00,38
2021-06-23 20:41:00,36
2021-06-23 20:42:00,35
2021-06-23 20:43:00,34
2021-06-23 20:44:00,34
2021-06-23 20:45:00,33
2021-06-23 20:46:00,33
2021-06-23 20:47:00,32
2021-06-23 20:48:00,31
2021-06-23 20:49:00,30
2021-06-23 20:50:00,29
2021-06-23 20:51:00,28
2021-06-23 20:52:00,27
2021-06-23 20:53:00,26
2021-06-23 20:54:00,26
2021-06-23 20:55:00,25
2021-06-23 20:56:00,23
2021-06-23 20:57:00,22
2021-06-23 20:58:00,20
2021-06-23 20:59:00,20
2021-06-23 21:00:00,19
2021-06-23 21:01:00,18
2021-06-23 21:02:00,18
2021-06-23 21:03:00,18
2021-06-23 21:04:00,18
2021-06-23 21:05:00,17
2021-06-23 21:06:00,17
2021-06-23 21:07:00,17
2021-06-23 21:08:00,16
2021-06-23 21:09:00,16
2021-06-23 21:10:00,16
2021-06-23 21:11:00,15
2021-06-23 21:12:00,15
2021-06-23 21:13:00,16
2021-06-23 21:14:00,17
2021-06-23 21:15:00,17
2021-06-23 21:16:00,16
2021-06-23 21:17:00,16
2021-06-23 21:18:00,15
2021-06-23 21:19:00,14
2021-06-23 21:20:00,13
2021-06-23 21:21:00,13
2021-06-23 21:22:00,12
2021-06-23 21:23:00,11
2021-06-23 21:24:00,11
2021-06-23 21:25:00,10
2021-06-23 21:26:00,9
2021-06-23 21:27:00,8
2021-06-23 21:28:00,7
2021-06-23 21:29:00,7
2021-06-23 21:30:00,6
2021-06-23 21:31:00,6
2021-06-23 21:32:00,5
2021-06-23 21:33:00,5
2021-06-23 21:34:00,5
2021-06-23 21:35:00,5
2021-06-23 21:36:00,5
2021-06-23 21:37:00,4
2021-06-23 21:38:00,4
2021-06-23 21:39:00,4
2021-06-23 21:40:00,4
2021-06-23 21:41:00,3
2021-06-23 21:42:00,3
2021-06-23 21:43:00,3
2021-06-23 21:44:00,3
2021-06-23 21:45:00,2
2021-06-23 21:46:00,2
2021-06-23 21:47:00,2
2021-06-23 21:48:00,0
2021-06-23 21:49:00,0
2021-06-23 21:50:00,0
2021-06-23 21:51:00,0
2021-06-23 21:52:00,0
2021-06-23 21:53:00,0
2021-06-23 21:54:00,0
2021-06-23 21:55:00,0
2021-06-23 21:56:00,0
2021-06-23 21:57:00,0
2021-06-23 21:58:00,0
2021-06-23 21:59:00,0
2021-06-23 22:00:00,0
2021-06-23 22:01:00,0
2021-06-23 22:02:00,0
2021-06-23 22:03:00,0
2021-06-23 22:04:00,0
2021-06-23 22:05:00,0
2021-06-23 22:06:00,0
2021-06-23 22:07:00,0
2021-06-23 22:08:00,0
2021-06-23 22:09:00,0
2021-06-23 22:10:00,0
2021-06-23 22:11:00,0
2021-06-23 22:12:00,0
2021-06-23 22:13:00,0
2021-06-23 22:14:00,0
2021-06-23 22:15:00,0
2021-06-23 22:16:00,0
2021-06-23 22:17:00,0
2021-06-23 22:18:00,0
2021-06-23 22:19:00,0
2021-06-23 22:20:00,0
2021-06-23 22:21:00,0
2021-06-23 22:22:00,0
2021-06-23 22:23:00,0
2021-06-23 22:24:00,0
2021-06-23 22:25:00,0
2021-06-23 22:26:00,0
2021-06-23 22:27:00,0
2021-06-23 22:28:00,0
2021-06-23 22:29:00,0
2021-06-23 22:30:00,0
2021-06-23 22:31:00,0
2021-06-23 22:32:00,0
2021-06-23 22:33:00,0
2021-06-23 22:34:00,0
2021-06-23 22:35:00,0
2021-06-23 22:36:00,0
2021-06-23 22:37:00,0
2021-06-23 22:38:00,0
2021-06-23 22:39:00,0
2021-06-23 22:40:00,0
2021-06-23 22:41:00,0
2021-06-23 22:42:00,0
2021-06-23 22:43:00,0
2021-06-23 22:44:00,0
2021-06-23 22:45:00,0
2021-06-23 22:46:00,0
2021-06-23 22:47:00,0
2021-06-23 22:48:00,0
2021-06-23 22:49:00,0
2021-06-23 22:50:00,0
2021-06-23 22:51:00,0
2021-06-23 22:52:00,0
2021-06-23 22:53:00,0
2021-06-23 22:54:00,0
2021-06-23 22:55:00,0
2021-06-23 22:56:00,0
2021-06-23 22:57:00,0
2021-06-23 22:58:00,0
2021-06-23 22:59:00,0
2021-06-23 23:00:00,0
2021-06-23 23:01:00,0
2021-06-23 23:02:00,0
2021-06-23 23:03:00,0
2021-06-23 23:04:00,0
2021-06-23 23:05:00,0
2021-06-23 23:06:00,0
2021-06-23 23:07:00,0
2021-06-23 23:08:00,0
2021-06-23 23:09:00,0
2021-06-23 23:10:00,0
2021-06-23 23:11:00,0
2021-06-23 23:12:00,0
2021-06-23 23:13:00,0
2021-06-23 23:14:00,0
2021-06-23 23:15:00,0
2021-06-23 23:16:00,0
2021-06-23 23:17:00,0
2021-06-23 23:18:00,0
2021-06-23 23:19:00,0
2021-06-23 23:20:00,0
2021-06-23 23:21:00,0
2021-06-23 23:22:00,0
2021-06-23 23:23:00,0
2021-06-23 23:24:00,0
2021-06-23 23:25:00,0
2021-06-23 23:26:00,0
2021-06-23 23:27:00,0
2021-06-23 23:28:00,0
2021-06-23 23:29:00,0
2021-06-23 23:30:00,0
2021-06-23 23:31:00,0
2021-06-23 23:32:00,0
2021-06-23 23:33:00,0
2021-06-23 23:34:00,0
2021-06-23 23:35:00,0
2021-06-23 23:36:00,0
2021-06-23 23:37:00,0
2021-06-23 23:38:00,0
2021-06-23 23:39:00,0
2021-06-23 23:40:00,0
2021-06-23 23:41:00,0
2021-06-23 23:42:00,0
2021-06-23 23:43:00,0
2021-06-23 23:44:00,0
2021-06-23 23:45:00,0
2021-06-23 23:46:00,0
2021-06-23 23:47:00,0
2021-06-23 23:48:00,0
2021-06-23 23:49:00,0
2021-06-23 23:50:00,0
2021-06-23 23:51:00,0
2021-06-23 23:52:00,0
2021-06-23 23:53:00,0
2021-06-23 23:54:00,0
2021-06-23 23:55:00,0
2021-06-23 23:56:00,0
2021-06-23 23:57:00,0
2021-06-23 23:58:00,0
2021-06-23 23:59:00,0
2021-06-24 00:00:00,0
2021-06-24 00:01:00,0
2021-06-24 00:02:00,0
2021-06-24 00:03:00,0
2021-06-24 00:04:00,0
2021-06-24 00:05:00,0
2021-06-24 00:06:00,0
2021-06-24 00:07:00,0
2021-06-24 00:08:00,0
2021-06-24 00:09:00,0
2021-06-24 00:10:00,0
2021-06-24 00:11:00,0
2021-06-24 00:12:00,0
2021-06-24 00:13:00,0
2021-06-24 00:14:00,0
2021-06-24 00:15:00,0
2021-06-24 00:16:00,0
2021-06-24 00:17:00,0
2021-06-24 00:18:00,0
2021-06-24 00:19:00,0
2021-06-24 00:20:00,0
2021-06-24 00:21:00,0
2021-06-24 00:22:00,0
2021-06-24 00:23:00,0
2021-06-24 00:24:00,0
2021-06-24 00:25:00,0
2021-06-24 00:26:00,0
2021-06-24 00:27:00,0
2021-06-24 00:28:00,0
2021-06-24 00:29:00,0
2021-06-24 00:30:00,0
2021-06-24 00:31:00,0
2021-06-24 00:32:00,0
2021-06-24 00:33:00,0
2021-06-24 00:34:00,0
2021-06-24 00:35:00,0
2021-06-24 00:36:00,0
2021-06-24 00:37:00,0
2021-06-24 00:38:00,0
2021-06-24 00:39:00,0
2021-06-24 00:40:00,0
2021-06-24 00:41:00,0
2021-06-24 00:42:00,0
2021-06-24 00:43:00,0
2021-06-24 00:44:00,0
2021-06-24 00:45:00,0
2021-06-24 00:46:00,0
2021-06-24 00:47:00,0
2021-06-24 00:48:00,0
2021-06-24 00:49:00,0
2021-06-24 00:50:00,0
2021-06-24 00:51:00,0
2021-06-24 00:52:00,0
2021-06-24 00:53:00,0
2021-06-24 00:54:00,0
2021-06-24 00:55:00,0
2021-06-24 00:56:00,0
2021-06-24 00:57:00,0
2021-06-24 00:58:00,0
2021-06-24 00:59:00,0
2021-06-24 01:00:00,0
2021-06-24 01:01:00,0
2021-06-24 01:02:00,0
2021-06-24 01:03:00,0
2021-06-24 01:04:00,0
2021-06-24 01:05:00,0
2021-06-24 01:06:00,0
2021-06-24 01:07:00,0
2021-06-24 01:08:00,0
2021-06-24 01:09:00,0
2021-06-24 01:10:00,0
2021-06-24 01:11:00,0
2021-06-24 01:12:00,0
2021-06-24 01:13:00,0
2021-06-24 01:14:00,0
2021-06-24 01:15:00,0
2021-06-24 01:16:00,0
2021-06-24 01:17:00,0
2021-06-24 01:18:00,0
2021-06-24 01:19:00,0
2021-06-24 01:20:00,0
2021-06-24 01:21:00,0
2021-06-24 01:22:00,0
2021-06-24 01:23:00,0
2021-06-24 01:24:00,0
2021-06-24 01:25:00,0
2021-06-24 01:26:00,0
2021-06-24 01:27:00,0
2021-06-24 01:28:00,0
2021-06-24 01:29:00,0
2021-06-24 01:30:00,0
2021-06-24 01:31:00,0
2021-06-24 01:32:00,0
2021-06-24 01:33:00,0
2021-06-24 01:34:00,0
2021-06-24 01:35:00,0
2021-06-24 01:36:00,0
2021-06-24 01:37:00,0
2021-06-24 01:38:00,0
2021-06-24 01:39:00,0
2021-06-24 01:40:00,0
2021-06-24 01:41:00,0
2021-06-24 01:42:00,0
2021-06-24 01:43:00,0
2021-06-24 01:44:00,0
2021-06-24 01:45:00,0
2021-06-24 01:46:00,0
2021-06-24 01:47:00,0
2021-06-24 01:48:00,0
2021-06-24 01:49:00,0
2021-06-24 01:50:00,0
2021-06-24 01:51:00,0
2021-06-24 01:52:00,0
2021-06-24 01:53:00,0
2021-06-24 01:54:00,0
2021-06-24 01:55:00,0
2021-06-24 01:56:00,0
2021-06-24 01:57:00,0
2021-06-24 01:58:00,0
2021-06-24 01:59:00,0
2021-06-24 02:00:00,0
2021-06-24 02:01:00,0
2021-06-24 02:02:00,0
2021-06-24 02:03:00,0
2021-06-24 02:04:00,0
2021-06-24 02:05:00,0
2021-06-24 02:06:00,0
2021-06-24 02:07:00,0
2021-06-24 02:08:00,0
2021-06-24 02:09:00,0
2021-06-24 02:10:00,0
2021-06-24 02:11:00,0
2021-06-24 02:12:00,0
2021-06-24 02:13:00,0
2021-06-24 02:14:00,0
2021-06-24 02:15:00,0
2021-06-24 02:16:00,0
2021-06-24 02:17:00,0
2021-06-24 02:18:00,0
2021-06-24 02:19:00,0
2021-06-24 02:20:00,0
2021-06-24 02:21:00,0
2021-06-24 02:22:00,0
2021-06-24 02:23:00,0
2021-06-24 02:24:00,0
2021-06-24 02:25:00,0
2021-06-24 02:26:00,0
2021-06-24 02:27:00,0
2021-06-24 02:28:00,0
2021-06-24 02:29:00,0
2021-06-24 02:30:00,0
2021-06-24 02:31:00,0
2021-06-24 02:32:00,0
2021-06-24 02:33:00,0
2021-06-24 02:34:00,0
2021-06-24 02:35:00,0
2021-06-24 02:36:00,0
2021-06-24 02:37:00,0
2021-06-24 02:38:00,0
2021-06-24 02:39:00,0
2021-06-24 02:40:00,0
2021-06-24 02:41:00,0
2021-06-24 02:42:00,0
2021-06-24 02:43:00,0
2021-06-24 02:44:00,0
2021-06-24 02:45:00,0
2021-06-24 02:46:00,0
2021-06-24 02:47:00,0
2021-06-24 02:48:00,0
2021-06-24 02:49:00,0
2021-06-24 02:50:00,0
2021-06-24 02:51:00,0
2021-06-24 02:52:00,0
2021-06-24 02:53:00,0
2021-06-24 02:54:00,0
2021-06-24 02:55:00,0
2021-06-24 02:56:00,0
2021-06-24 02:57:00,0
2021-06-24 02:58:00,0
2021-06-24 02:59:00,0
2021-06-24 03:00:00,0
2021-06-24 03:01:00,0
2021-06-24 03:02:00,0
2021-06-24 03:03:00,0
2021-06-24 03:04:00,0
2021-06-24 03:05:00,0
2021-06-24 03:06:00,0
2021-06-24 03:07:00,0
2021-06-24 03:08:00,0
2021-06-24 03:09:00,0
2021-06-24 03:10:00,0
2021-06-24 03:11:00,0
2021-06-24 03:12:00,0
2021-06-24 03:13:00,0
2021-06-24 03:14:00,0
2021-06-24 03:15:00,0
2021-06-24 03:16:00,0
2021-06-24 03:17:00,0
2021-06-24 03:18:00,0
2021-06-24 03:19:00,0
2021-06-24 03:20:00,0
2021-06-24 03:21:00,0
2021-06-24 03:22:00,0
2021-06-24 03:23:00,0
2021-06-24 03:24:00,0
2021-06-24 03:25:00,0
2021-06-24 03:26:00,0
2021-06-24 03:27:00,0
2021-06-24 03:28:00,0
2021-06-24 03:29:00,0
2021-06-24 03:30:00,0
2021-06-24 03:31:00,0
2021-06-24 03:32:00,0
2021-06-24 03:33:00,0
2021-06-24 03:34:00,0
2021-06-24 03:35:00,0
2021-06-24 03:36:00,0
2021-06-24 03:37:00,0
2021-06-24 03:38:00,0
2021-06-24 03:39:00,0
2021-06-24 03:40:00,0
2021-06-24 03:41:00,0
2021-06-24 03:42:00,0
2021-06-24 03:43:00,0
2021-06-24 03:44:00,0
2021-06-24 03:45:00,0
2021-06-24 03:46:00,0
2021-06-24 03:47:00,0
2021-06-24 03:48:00,0
2021-06-24 03:49:00,0
2021-06-24 03:50:00,0
2021-06-24 03:51:00,0
2021-06-24 03:52:00,0
2021-06-24 03:53:00,0
2021-06-24 03:54:00,0
2021-06-24 03:55:00,0
2021-06-24 03:56:00,0
2021-06-24 03:57:00,0
2021-06-24 03:58:00,0
2021-06-24 03:59:00,0
2021-06-24 04:00:00,0
2021-06-24 04:01:00,0
2021-06-24 04:02:00,0
2021-06-24 04:03:00,0
2021-06-24 04:04:00,0
2021-06-24 04:05:00,0
2021-06-24 04:06:00,0
2021-06-24 04:07:00,0
2021-06-24 04:08:00,0
2021-06-24 04:09:00,0
2021-06-24 04:10:00,0
2021-06-24 04:11:00,0
2021-06-24 04:12:00,0
2021-06-24 04:13:00,0
2021-06-24 04:14:00,0
2021-06-24 04:15:00,0
2021-06-24 04:16:00,0
2021-06-24 04:17:00,0
2021-06-24 04:18:00,0
2021-06-24 04:19:00,0
2021-06-24 04:20:00,0
2021-06-24 04:21:00,0
2021-06-24 04:22:00,0
2021-06-24 04:23:00,0
2021-06-24 04:24:00,0
2021-06-24 04:25:00,0
2021-06-24 04:26:00,0
2021-06-24 04:27:00,0
2021-06-24 04:28:00,0
2021-06-24 04:29:00,0
2021-06-24 04:30:00,0
2021-06-24 04:31:00,0
2021-06-24 04:32:00,0
2021-06-24 04:33:00,0
2021-06-24 04:34:00,2
2021-06-24 04:35:00,2
2021-06-24 04:36:00,3
2021-06-24 04:37:00,2
2021-06-24 04:38:00,2
2021-06-24 04:39:00,0
2021-06-24 04:40:00,0
2021-06-24 04:41:00,0
2021-06-24 04:42:00,0
2021-06-24 04:43:00,0
2021-06-24 04:44:00,0
2021-06-24 04:45:00,0
2021-06-24 04:46:00,0
2021-06-24 04:47:00,0
2021-06-24 04:48:00,0
2021-06-24 04:49:00,0
2021-06-24 04:50:00,0
2021-06-24 04:51:00,0
2021-06-24 04:52:00,0
2021-06-24 04:53:00,0
2021-06-24 04:54:00,0
2021-06-24 04:55:00,0
2021-06-24 04:56:00,0
2021-06-24 04:57:00,0
2021-06-24 04:58:00,0
2021-06-24 04:59:00,0
2021-06-24 05:00:00,0
2021-06-24 05:01:00,0
2021-06-24 05:02:00,0
2021-06-24 05:03:00,0
2021-06-24 05:04:00,0
2021-06-24 05:05:00,2
2021-06-24 05:06:00,2
2021-06-24 05:07:00,2
2021-06-24 05:08:00,2
2021-06-24 05:09:00,2
2021-06-24 05:10:00,2
2021-06-24 05:11:00,2
2021-06-24 05:12:00,2
2021-06-24 05:13:00,3
2021-06-24 05:14:00,3
2021-06-24 05:15:00,3
2021-06-24 05:16:00,3
2021-06-24 05:17:00,3
2021-06-24 05:18:00,3
2021-06-24 05:19:00,3
2021-06-24 05:20:00,3
2021-06-24 05:21:00,3
2021-06-24 05:22:00,3
2021-06-24 05:23:00,3
2021-06-24 05:24:00,3
2021-06-24 05:25:00,3
2021-06-24 05:26:00,3
2021-06-24 05:27:00,3
2021-06-24 05:28:00,3
2021-06-24 05:29:00,4
2021-06-24 05:30:00,4
2021-06-24 05:31:00,4
2021-06-24 05:32:00,4
2021-06-24 05:33:00,4
2021-06-24 05:34:00,4
2021-06-24 05:35:00,5
2021-06-24 05:36:00,5
2021-06-24 05:37:00,5
2021-06-24 05:38:00,6
2021-06-24 05:39:00,6
2021-06-24 05:40:00,7
2021-06-24 05:41:00,7
2021-06-24 05:42:00,7
2021-06-24 05:43:00,8
2021-06-24 05:44:00,8
2021-06-24 05:45:00,9
2021-06-24 05:46:00,10
2021-06-24 05:47:00,10
2021-06-24 05:48:00,11
2021-06-24 05:49:00,11
2021-06-24 05:50:00,12
2021-06-24 05:51:00,13
2021-06-24 05:52:00,13
2021-06-24 05:53:00,14
2021-06-24 05:54:00,14
2021-06-24 05:55:00,15
2021-06-24 05:56:00,15
2021-06-24 05:57:00,16
2021-06-24 05:58:00,16
2021-06-24 05:59:00,17
2021-06-24 06:00:00,17
2021-06-24 06:01:00,18
2021-06-24 06:02:00,19
2021-06-24 06:03:00,20
2021-06-24 06:04:00,20
2021-06-24 06:05:00,21
2021-06-24 06:06:00,22
2021-06-24 06:07:00,23
2021-06-24 06:08:00,24
2021-06-24 06:09:00,25
2021-06-24 06:10:00,26
2021-06-24 06:11:00,26
2021-06-24 06:12:00,27
2021-06-24 06:13:00,28
2021-06-24 06:14:00,28
2021-06-24 06:15:00,28
2021-06-24 06:16:00,28
2021-06-24 06:17:00,29
2021-06-24 06:18:00,29
2021-06-24 06:19:00,30
2021-06-24 06:20:00,30
2021-06-24 06:21:00,30
2021-06-24 06:22:00,30
2021-06-24 06:23:00,31
2021-06-24 06:24:00,31
2021-06-24 06:25:00,31
2021-06-24 06:26:00,31
2021-06-24 06:27:00,31
2021-06-24 06:28:00,31
2021-06-24 06:29:00,31
2021-06-24 06:30:00,30
2021-06-24 06:31:00,30
2021-06-24 06:32:00,29
2021-06-24 06:33:00,28
2021-06-24 06:34:00,27
2021-06-24 06:35:00,27
2021-06-24 06:36:00,26
2021-06-24 06:37:00,26
2021-06-24 06:38:00,26
2021-06-24 06:39:00,26
2021-06-24 06:40:00,26
2021-06-24 06:41:00,26
2021-06-24 06:42:00,26
2021-06-24 06:43:00,26
2021-06-24 06:44:00,26
2021-06-24 06:45:00,25
2021-06-24 06:46:00,25
2021-06-24 06:47:00,25
2021-06-24 06:48:00,24
2021-06-24 06:49:00,24
2021-06-24 06:50:00,23
2021-06-24 06:51:00,22
2021-06-24 06:52:00,21
2021-06-24 06:53:00,20
2021-06-24 06:54:00,19
2021-06-24 06:55:00,18
2021-06-24 06:56:00,18
2021-06-24 06:57:00,17
2021-06-24 06:58:00,17
2021-06-24 06:59:00,17
2021-06-24 07:00:00,16
2021-06-24 07:01:00,16
2021-06-24 07:02:00,16
2021-06-24 07:03:00,16
2021-06-24 07:04:00,16
2021-06-24 07:05:00,16
2021-06-24 07:06:00,15
2021-06-24 07:07:00,15
2021-06-24 07:08:00,15
2021-06-24 07:09:00,15
2021-06-24 07:10:00,14
2021-06-24 07:11:00,14
2021-06-24 07:12:00,14
2021-06-24 07:13:00,14
2021-06-24 07:14:00,14
2021-06-24 07:15:00,15
2021-06-24 07:16:00,15
2021-06-24 07:17:00,15
2021-06-24 07:18:00,15
2021-06-24 07:19:00,16
2021-06-24 07:20:00,16
2021-06-24 07:21:00,16
2021-06-24 07:22:00,17
2021-06-24 07:23:00,17
2021-06-24 07:24:00,18
2021-06-24 07:25:00,18
2021-06-24 07:26:00,19
2021-06-24 07:27:00,20
2021-06-24 07:28:00,20
2021-06-24 07:29:00,22
2021-06-24 07:30:00,23
2021-06-24 07:31:00,24
2021-06-24 07:32:00,26
2021-06-24 07:33:00,27
2021-06-24 07:34:00,29
2021-06-24 07:35:00,30
2021-06-24 07:36:00,32
2021-06-24 07:37:00,33
2021-06-24 07:38:00,34
2021-06-24 07:39:00,36
2021-06-24 07:40:00,37
2021-06-24 07:41:00,38
2021-06-24 07:42:00,39
2021-06-24 07:43:00,41
2021-06-24 07:44:00,42
2021-06-24 07:45:00,43
2021-06-24 07:46:00,45
2021-06-24 07:47:00,46
2021-06-24 07:48:00,47
2021-06-24 07:49:00,49
2021-06-24 07:50:00,51
2021-06-24 07:51:00,54
2021-06-24 07:52:00,57
2021-06-24 07:53:00,60
2021-06-24 07:54:00,63
2021-06-24 07:55:00,66
2021-06-24 07:56:00,69
2021-06-24 07:57:00,71
2021-06-24 07:58:00,73
2021-06-24 07:59:00,75
2021-06-24 08:00:00,76
2021-06-24 08:01:00,78
2021-06-24 08:02:00,80
2021-06-24 08:03:00,82
2021-06-24 08:04:00,84
2021-06-24 08:05:00,86
2021-06-24 08:06:00,88
2021-06-24 08:07:00,89
2021-06-24 08:08:00,90
2021-06-24 08:09:00,90
2021-06-24 08:10:00,91
2021-06-24 08:11:00,91
2021-06-24 08:12:00,93
2021-06-24 08:13:00,95
2021-06-24 08:14:00,97
2021-06-24 08:15:00,100
2021-06-24 08:16:00,102
2021-06-24 08:17:00,104
2021-06-24 08:18:00,106
2021-06-24 08:19:00,107
2021-06-24 08:20:00,109
2021-06-24 08:21:00,110
2021-06-24 08:22:00,112
2021-06-24 08:23:00,114
2021-06-24 08:24:00,115
2021-06-24 08:25:00,116
2021-06-24 08:26:00,116
2021-06-24 08:27:00,116
2021-06-24 08:28:00,117
2021-06-24 08:29:00,117
2021-06-24 08:30:00,118
2021-06-24 08:31:00,119
2021-06-24 08:32:00,121
2021-06-24 08:33:00,122
2021-06-24 08:34:00,123
2021-06-24 08:35:00,124
2021-06-24 08:36:00,124
2021-06-24 08:37:00,123
2021-06-24 08:38:00,123
2021-06-24 08:39:00,123
2021-06-24 08:40:00,123
2021-06-24 08:41:00,124
2021-06-24 08:42:00,125
2021-06-24 08:43:00,127
2021-06-24 08:44:00,129
2021-06-24 08:45:00,132
2021-06-24 08:46:00,135
2021-06-24 08:47:00,139
2021-06-24 08:48:00,144
2021-06-24 08:49:00,149
2021-06-24 08:50:00,155
2021-06-24 08:51:00,161
2021-06-24 08:52:00,167
2021-06-24 08:53:00,175
2021-06-24 08:54:00,187
2021-06-24 08:55:00,202
2021-06-24 08:56:00,224
2021-06-24 08:57:00,254
2021-06-24 08:58:00,259
2021-06-24 08:59:00,265
2021-06-24 09:00:00,270
2021-06-24 09:01:00,276
2021-06-24 09:02:00,280
2021-06-24 09:03:00,284
2021-06-24 09:04:00,289
2021-06-24 09:05:00,295
2021-06-24 09:06:00,298
2021-06-24 09:07:00,297
2021-06-24 09:08:00,296
2021-06-24 09:09:00,294
2021-06-24 09:10:00,288
2021-06-24 09:11:00,280
2021-06-24 09:12:00,272
2021-06-24 09:13:00,268
2021-06-24 09:14:00,269
2021-06-24 09:15:00,275
2021-06-24 09:16:00,287
2021-06-24 09:17:00,290
2021-06-24 09:18:00,291
2021-06-24 09:19:00,291
2021-06-24 09:20:00,285
2021-06-24 09:21:00,272
2021-06-24 09:22:00,255
2021-06-24 09:23:00,237
2021-06-24 09:24:00,223
2021-06-24 09:25:00,210
2021-06-24 09:26:00,189
2021-06-24 09:27:00,176
2021-06-24 09:28:00,171
2021-06-24 09:29:00,170
2021-06-24 09:30:00,173
2021-06-24 09:31:00,177
2021-06-24 09:32:00,183
2021-06-24 09:33:00,188
2021-06-24 09:34:00,193
2021-06-24 09:35:00,197
2021-06-24 09:36:00,201
2021-06-24 09:37:00,205
2021-06-24 09:38:00,208
2021-06-24 09:39:00,212
2021-06-24 09:40:00,218
2021-06-24 09:41:00,225
2021-06-24 09:42:00,233
2021-06-24 09:43:00,242
2021-06-24 09:44:00,252
2021-06-24 09:45:00,261
2021-06-24 09:46:00,271
2021-06-24 09:47:00,282
2021-06-24 09:48:00,291
2021-06-24 09:49:00,301
2021-06-24 09:50:00,309
2021-06-24 09:51:00,315
2021-06-24 09:52:00,319
2021-06-24 09:53:00,318
2021-06-24 09:54:00,316
2021-06-24 09:55:00,312
2021-06-24 09:56:00,311
2021-06-24 09:57:00,313
2021-06-24 09:58:00,318
2021-06-24 09:59:00,327
2021-06-24 10:00:00,340
2021-06-24 10:01:00,359
2021-06-24 10:02:00,382
2021-06-24 10:03:00,409
2021-06-24 10:04:00,436
2021-06-24 10:05:00,448
2021-06-24 10:06:00,443
2021-06-24 10:07:00,435
2021-06-24 10:08:00,421
2021-06-24 10:09:00,401
2021-06-24 10:10:00,377
2021-06-24 10:11:00,364
2021-06-24 10:12:00,350
2021-06-24 10:13:00,330
2021-06-24 10:14:00,311
2021-06-24 10:15:00,293
2021-06-24 10:16:00,274
2021-06-24 10:17:00,260
2021-06-24 10:18:00,257
2021-06-24 10:19:00,256
2021-06-24 10:20:00,252
2021-06-24 10:21:00,260
2021-06-24 10:22:00,284
2021-06-24 10:23:00,299
2021-06-24 10:24:00,312
2021-06-24 10:25:00,316
2021-06-24 10:26:00,313
2021-06-24 10:27:00,305
2021-06-24 10:28:00,296
2021-06-24 10:29:00,285
2021-06-24 10:30:00,261
2021-06-24 10:31:00,246
2021-06-24 10:32:00,243
2021-06-24 10:33:00,248
2021-06-24 10:34:00,251
2021-06-24 10:35:00,250
2021-06-24 10:36:00,252
2021-06-24 10:37:00,255
2021-06-24 10:38:00,253
