,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-12 17:55:00,0.0,18.258000000000003,-9.794,2.194,7.6,226.4953133420587,0.6302225000000005,0.6
2020-06-12 17:56:00,0.0,18.258000000000003,-9.794,2.194,7.6,226.4953133420587,0.6311041666666671,0.6
2020-06-12 17:57:00,0.0,13.838000000000003,-9.794,2.194,7.6,226.4953133420587,0.6315254166666672,0.6
2020-06-12 17:58:00,0.0,16.864,-9.794,2.194,7.6,226.4953133420587,0.6322618750000005,0.6
2020-06-12 17:59:00,0.0,16.150000000000002,-9.794,2.194,7.6,226.4953133420587,0.6329239583333338,0.6
2020-06-12 18:00:00,0.0,11.118000000000002,-9.794,2.194,7.6,226.340581953258,0.6330618750000006,0.6
2020-06-12 18:01:00,0.0,10.540000000000001,-9.794,2.194,7.6,226.340581953258,0.6331395833333339,0.6
2020-06-12 18:02:00,0.0,16.286,-9.794,2.194,7.6,226.340581953258,0.6338158333333339,0.6
2020-06-12 18:03:00,0.0,12.444,-9.794,2.194,7.6,226.340581953258,0.6340918750000005,0.6
2020-06-12 18:04:00,0.0,14.246000000000002,-9.794,2.194,7.6,226.340581953258,0.6345556250000006,0.6
2020-06-12 18:05:00,0.0,15.844000000000001,-9.794,2.194,7.6,226.340581953258,0.6351858333333339,0.6
2020-06-12 18:06:00,0.0,15.844000000000001,-9.794,2.194,7.6,226.340581953258,0.6358160416666673,0.6
2020-06-12 18:07:00,0.0,15.81,-9.794,2.194,7.6,226.340581953258,0.6364427083333339,0.6
2020-06-12 18:08:00,0.0,15.572000000000003,-9.794,2.194,7.6,226.340581953258,0.6370445833333339,0.6
2020-06-12 18:09:00,0.0,15.368000000000002,-9.794,2.194,7.6,226.340581953258,0.6376252083333339,0.6
2020-06-12 18:10:00,0.0,15.334000000000001,-9.794,2.194,7.6,226.340581953258,0.6382022916666673,0.6
2020-06-12 18:11:00,0.0,15.368000000000002,-9.794,2.194,7.6,226.340581953258,0.6387829166666673,0.6
2020-06-12 18:12:00,0.0,15.47,-9.794,2.194,7.6,226.340581953258,0.6393741666666674,0.6
2020-06-12 18:13:00,0.0,15.334000000000001,-9.794,2.194,7.6,226.340581953258,0.6399512500000006,0.6
2020-06-12 18:14:00,0.0,15.164000000000001,-9.794,2.194,7.6,226.340581953258,0.6405106250000007,0.6
2020-06-12 18:15:00,0.0,12.172000000000002,-9.794,2.194,7.6,231.0075317216641,0.640758333333334,0.6
2020-06-12 18:16:00,0.0,14.552000000000003,-9.794,2.194,7.6,231.0075317216641,0.641253958333334,0.6
2020-06-12 18:17:00,0.0,14.450000000000001,-9.794,2.194,7.6,231.0075317216641,0.6417389583333339,0.6
2020-06-12 18:18:00,0.0,13.872000000000002,-9.794,2.194,7.6,231.0075317216641,0.6421637500000006,0.6
2020-06-12 18:19:00,0.0,10.098000000000003,-9.794,2.194,7.6,231.0075317216641,0.6421954166666672,0.6
2020-06-12 18:20:00,0.0,9.588000000000001,-9.794,2.194,7.6,231.0075317216641,0.6421739583333339,0.6
2020-06-12 18:21:00,0.0,13.362000000000002,-9.794,2.194,7.6,231.0075317216641,0.6425456250000007,0.6
2020-06-12 18:22:00,0.0,7.3100000000000005,-9.794,2.194,7.6,231.0075317216641,0.6422868750000007,0.6
2020-06-12 18:23:00,0.0,10.812000000000001,-9.794,2.194,7.6,231.0075317216641,0.6423929166666674,0.6
2020-06-12 18:24:00,0.0,13.702000000000002,-9.794,2.194,7.6,231.0075317216641,0.6428000000000007,0.6
2020-06-12 18:25:00,0.0,13.872000000000002,-9.794,2.194,7.6,231.0075317216641,0.6432247916666674,0.6
2020-06-12 18:26:00,0.0,13.906000000000002,-9.794,2.194,7.6,231.0075317216641,0.6436531250000006,0.6
2020-06-12 18:27:00,0.0,14.008000000000003,-9.794,2.194,7.6,231.0075317216641,0.644092083333334,0.6
2020-06-12 18:28:00,0.0,14.212000000000003,-9.794,2.194,7.6,231.0075317216641,0.6445522916666674,0.6
2020-06-12 18:29:00,0.0,14.042000000000002,-9.794,2.194,7.6,231.0075317216641,0.6449947916666674,0.6
2020-06-12 18:30:00,0.0,13.634000000000002,-9.794,2.194,7.6,232.3988099391016,0.6453947916666675,0.6
2020-06-12 18:31:00,0.0,13.328000000000001,-9.794,2.194,7.6,232.3988099391016,0.6457629166666674,0.6
2020-06-12 18:32:00,0.0,13.226000000000003,-9.794,2.194,7.6,232.3988099391016,0.6461204166666673,0.6
2020-06-12 18:33:00,0.0,13.226000000000003,-9.794,2.194,7.6,232.3988099391016,0.6464779166666673,0.6
2020-06-12 18:34:00,0.0,13.158000000000001,-9.794,2.194,7.6,232.3988099391016,0.646828333333334,0.6
2020-06-12 18:35:00,0.0,13.260000000000002,-9.794,2.194,7.6,232.3988099391016,0.6471893750000007,0.6
2020-06-12 18:36:00,0.0,8.976,-9.794,2.194,7.6,232.3988099391016,0.6471041666666674,0.6
2020-06-12 18:37:00,0.0,10.098000000000003,-9.794,2.194,7.6,232.3988099391016,0.647135833333334,0.6
2020-06-12 18:38:00,0.0,13.430000000000001,-9.794,2.194,7.6,232.3988099391016,0.647514583333334,0.6
2020-06-12 18:39:00,0.0,12.954,-9.794,2.194,7.6,232.3988099391016,0.6478437500000006,0.6
2020-06-12 18:40:00,0.0,7.582000000000001,-9.794,2.194,7.6,232.3988099391016,0.647613333333334,0.6
2020-06-12 18:41:00,0.0,12.818000000000001,-9.794,2.194,7.6,232.3988099391016,0.647928333333334,0.6
2020-06-12 18:42:00,0.0,13.328000000000001,-9.794,2.194,7.6,232.3988099391016,0.6482964583333339,0.6
2020-06-12 18:43:00,0.0,13.090000000000002,-9.794,2.194,7.6,232.3988099391016,0.6486397916666673,0.6
2020-06-12 18:44:00,0.0,12.920000000000002,-9.794,2.194,7.6,232.3988099391016,0.6489654166666673,0.6
2020-06-12 18:45:00,0.0,12.682000000000002,-9.794,2.194,7.6,233.9897725356374,0.6492662500000007,0.6
2020-06-12 18:46:00,0.0,12.41,-9.794,2.194,7.6,233.9897725356374,0.6495387500000007,0.6
2020-06-12 18:47:00,0.0,11.968000000000002,-9.794,2.194,7.6,233.9897725356374,0.6497652083333341,0.6
2020-06-12 18:48:00,0.0,11.832000000000003,-9.794,2.194,7.6,233.9897725356374,0.6499775000000008,0.6
2020-06-12 18:49:00,0.0,8.126000000000001,-9.794,2.194,7.6,233.9897725356374,0.6498037500000008,0.6
2020-06-12 18:50:00,0.0,10.812000000000001,-9.794,2.194,7.6,233.9897725356374,0.6499097916666674,0.6
2020-06-12 18:51:00,0.0,11.594000000000001,-9.794,2.194,7.6,233.9897725356374,0.6500972916666674,0.6
2020-06-12 18:52:00,0.0,6.596000000000001,-9.794,2.194,7.6,233.9897725356374,0.6497641666666675,0.6
2020-06-12 18:53:00,0.0,5.338000000000001,-9.794,2.194,7.6,233.9897725356374,0.6493000000000008,0.6
2020-06-12 18:54:00,0.0,3.91,-9.794,2.194,7.6,233.9897725356374,0.6486870833333341,0.6
2020-06-12 18:55:00,0.0,9.112,-9.794,2.194,7.6,233.9897725356374,0.6486160416666675,0.6
2020-06-12 18:56:00,0.0,11.22,-9.794,2.194,7.6,233.9897725356374,0.6487645833333342,0.6
2020-06-12 18:57:00,0.0,7.616000000000001,-9.794,2.194,7.6,233.9897725356374,0.6485377083333342,0.6
2020-06-12 18:58:00,0.0,3.8760000000000003,-9.794,2.194,7.6,233.9897725356374,0.6479212500000008,0.6
2020-06-12 18:59:00,0.0,3.6720000000000006,-9.794,2.194,7.6,233.9897725356374,0.6472835416666675,0.6
2020-06-12 19:00:00,0.0,4.284000000000001,-9.794,2.194,7.6,234.70880664951517,0.6467095833333342,0.6
2020-06-12 19:01:00,0.0,4.284000000000001,-9.794,2.194,7.6,234.70880664951517,0.6461356250000009,0.6
2020-06-12 19:02:00,0.0,2.9580000000000006,-9.794,2.194,7.6,234.70880664951517,0.6454235416666676,0.6
2020-06-12 19:03:00,0.0,3.196,-9.794,2.194,7.6,234.70880664951517,0.6447362500000009,0.6
2020-06-12 19:04:00,0.0,3.638000000000001,-9.794,2.194,7.6,234.70880664951517,0.644095000000001,0.6
2020-06-12 19:05:00,0.0,7.3100000000000005,-9.794,2.194,7.6,234.70880664951517,0.643836250000001,0.6
2020-06-12 19:06:00,0.0,9.928,-9.794,2.194,7.6,234.70880664951517,0.6438502083333343,0.6
2020-06-12 19:07:00,0.0,7.99,-9.794,2.194,7.6,234.70880664951517,0.6436622916666677,0.6
2020-06-12 19:08:00,0.0,8.024000000000001,-9.794,2.194,7.6,234.70880664951517,0.6434779166666676,0.6
2020-06-12 19:09:00,0.0,9.01,-9.794,2.194,7.6,234.70880664951517,0.643396250000001,0.6
2020-06-12 19:10:00,0.0,11.458000000000002,-9.794,2.194,7.6,234.70880664951517,0.6435695833333344,0.6
2020-06-12 19:11:00,0.0,8.908000000000001,-9.794,2.194,7.6,234.70880664951517,0.6434772916666678,0.6
2020-06-12 19:12:00,0.0,6.222,-9.794,2.194,7.6,234.70880664951517,0.6431052083333344,0.6
2020-06-12 19:13:00,0.0,5.678,-9.794,2.194,7.6,234.70880664951517,0.6426764583333344,0.6
2020-06-12 19:14:00,0.0,8.806000000000001,-9.794,2.194,7.6,234.70880664951517,0.6425735416666677,0.6
2020-06-12 19:15:00,0.0,5.372000000000001,-9.794,2.194,7.6,231.411731678487,0.6421129166666676,0.6
2020-06-12 19:16:00,0.0,4.6240000000000006,-9.794,2.194,7.6,231.411731678487,0.6415743750000009,0.6
2020-06-12 19:17:00,0.0,4.3180000000000005,-9.794,2.194,7.6,231.411731678487,0.6410039583333343,0.6
2020-06-12 19:18:00,0.0,4.284000000000001,-9.794,2.194,7.6,231.411731678487,0.6404300000000009,0.6
2020-06-12 19:19:00,0.0,5.712000000000001,-9.794,2.194,7.6,231.411731678487,0.6400047916666677,0.6
2020-06-12 19:20:00,0.0,7.174000000000001,-9.794,2.194,7.6,231.411731678487,0.6397318750000011,0.6
2020-06-12 19:21:00,0.0,4.182,-9.794,2.194,7.6,231.411731678487,0.6391472916666677,0.6
2020-06-12 19:22:00,0.0,4.590000000000001,-9.794,2.194,7.6,231.411731678487,0.6386052083333345,0.6
2020-06-12 19:23:00,0.0,3.4680000000000004,-9.794,2.194,7.6,231.411731678487,0.637946250000001,0.6
2020-06-12 19:24:00,0.0,3.5020000000000007,-9.794,2.194,7.6,231.411731678487,0.6372908333333344,0.6
2020-06-12 19:25:00,0.0,3.4680000000000004,-9.794,2.194,7.6,231.411731678487,0.6366318750000011,0.6
2020-06-12 19:26:00,0.0,3.3320000000000003,-9.794,2.194,7.6,231.411731678487,0.6359587500000011,0.6
2020-06-12 19:27:00,0.0,3.5020000000000007,-9.794,2.194,7.6,231.411731678487,0.6353033333333344,0.6
2020-06-12 19:28:00,0.0,3.6040000000000005,-9.794,2.194,7.6,231.411731678487,0.6346585416666677,0.6
2020-06-12 19:29:00,0.0,4.216,-9.794,2.194,7.6,231.411731678487,0.6340775000000011,0.6
2020-06-12 19:30:00,0.0,4.896000000000001,-9.794,2.194,7.6,227.50736880990803,0.6335672916666677,0.6
2020-06-12 19:31:00,0.0,4.42,-9.794,2.194,7.6,227.50736880990803,0.633007500000001,0.6
2020-06-12 19:32:00,0.0,5.474000000000001,-9.794,2.194,7.6,227.50736880990803,0.632557500000001,0.6
2020-06-12 19:33:00,0.0,4.3180000000000005,-9.794,2.194,7.6,227.50736880990803,0.6319870833333343,0.6
2020-06-12 19:34:00,0.0,4.0120000000000005,-9.794,2.194,7.6,227.50736880990803,0.6313847916666677,0.6
2020-06-12 19:35:00,0.0,3.6720000000000006,-9.794,2.194,7.6,227.50736880990803,0.6307470833333344,0.6
2020-06-12 19:36:00,0.0,3.5360000000000005,-9.794,2.194,7.6,227.50736880990803,0.6300952083333344,0.6
2020-06-12 19:37:00,0.0,3.2980000000000005,-9.794,2.194,7.6,227.50736880990803,0.6294185416666677,0.6
2020-06-12 19:38:00,0.0,3.196,-9.794,2.194,7.6,227.50736880990803,0.6287312500000011,0.6
2020-06-12 19:39:00,0.0,3.06,-9.794,2.194,7.6,227.50736880990803,0.6280297916666677,0.6
2020-06-12 19:40:00,0.0,2.754,-9.794,2.194,7.6,227.50736880990803,0.6272964583333344,0.6
2020-06-12 19:41:00,0.0,2.5160000000000005,-9.794,2.194,7.6,227.50736880990803,0.6265383333333344,0.6
2020-06-12 19:42:00,0.0,2.482,-9.794,2.194,7.6,227.50736880990803,0.6257766666666678,0.6
2020-06-12 19:43:00,0.0,2.5840000000000005,-9.794,2.194,7.6,227.50736880990803,0.6250256250000011,0.6
2020-06-12 19:44:00,0.0,2.754,-9.794,2.194,7.6,227.50736880990803,0.6242922916666678,0.6
2020-06-12 19:45:00,0.0,2.7880000000000007,-9.794,2.194,7.6,223.16591585785545,0.6235625000000011,0.6
2020-06-12 19:46:00,0.0,2.72,-9.794,2.194,7.6,223.16591585785545,0.6228256250000012,0.6
2020-06-12 19:47:00,0.0,3.2980000000000005,-9.794,2.194,7.6,223.16591585785545,0.6221489583333344,0.6
2020-06-12 19:48:00,0.0,4.114000000000001,-9.794,2.194,7.6,223.16591585785545,0.6215572916666677,0.6
2020-06-12 19:49:00,0.0,5.44,-9.794,2.194,7.6,223.16591585785545,0.6211037500000012,0.6
2020-06-12 19:50:00,0.0,6.528000000000001,-9.794,2.194,7.6,223.16591585785545,0.6207635416666678,0.6
2020-06-12 19:51:00,0.0,6.494000000000001,-9.794,2.194,7.6,223.16591585785545,0.6204197916666677,0.6
2020-06-12 19:52:00,0.0,4.590000000000001,-9.794,2.194,7.6,223.16591585785545,0.6198777083333344,0.6
2020-06-12 19:53:00,0.0,3.5020000000000007,-9.794,2.194,7.6,223.16591585785545,0.6192222916666678,0.6
2020-06-12 19:54:00,0.0,3.3660000000000005,-9.794,2.194,7.6,223.16591585785545,0.6185527083333344,0.6
2020-06-12 19:55:00,0.0,3.1280000000000006,-9.794,2.194,7.6,223.16591585785545,0.6178583333333344,0.6
2020-06-12 19:56:00,0.0,3.5020000000000007,-9.794,2.194,7.6,223.16591585785545,0.6172029166666677,0.6
2020-06-12 19:57:00,0.0,3.7060000000000004,-9.794,2.194,7.6,223.16591585785545,0.616568750000001,0.6
2020-06-12 19:58:00,0.0,2.6520000000000006,-9.794,2.194,7.6,223.16591585785545,0.6158247916666676,0.6
2020-06-12 19:59:00,0.0,2.5500000000000003,-9.794,2.194,7.6,223.16591585785545,0.6150702083333343,0.6
2020-06-12 20:00:00,0.0,2.4480000000000004,-9.794,2.194,7.6,217.683745617643,0.6143050000000009,0.6
2020-06-12 20:01:00,0.0,2.3800000000000003,-9.794,2.194,7.6,217.683745617643,0.6135327083333342,0.6
2020-06-12 20:02:00,0.0,2.4480000000000004,-9.794,2.194,7.6,217.683745617643,0.6127675000000008,0.6
2020-06-12 20:03:00,0.0,2.9580000000000006,-9.794,2.194,7.6,217.683745617643,0.6120554166666675,0.6
2020-06-12 20:04:00,0.0,4.760000000000001,-9.794,2.194,7.6,217.683745617643,0.6115310416666676,0.6
2020-06-12 20:05:00,0.0,3.944000000000001,-9.794,2.194,7.6,217.683745617643,0.6109216666666676,0.6
2020-06-12 20:06:00,0.0,2.5160000000000005,-9.794,2.194,7.6,217.683745617643,0.6101635416666676,0.6
2020-06-12 20:07:00,0.0,2.5500000000000003,-9.794,2.194,7.6,217.683745617643,0.6094089583333342,0.6
2020-06-12 20:08:00,0.0,2.5840000000000005,-9.794,2.194,7.6,217.683745617643,0.6086579166666676,0.6
2020-06-12 20:09:00,0.0,2.5840000000000005,-9.794,2.194,7.6,217.683745617643,0.607906875000001,0.6
2020-06-12 20:10:00,0.0,2.5840000000000005,-9.794,2.194,7.6,217.683745617643,0.6071558333333343,0.6
2020-06-12 20:11:00,0.0,2.72,-9.794,2.194,7.6,217.683745617643,0.6064189583333344,0.6
2020-06-12 20:12:00,0.0,2.482,-9.794,2.194,7.6,217.683745617643,0.6056572916666677,0.6
2020-06-12 20:13:00,0.0,2.482,-9.794,2.194,7.6,217.683745617643,0.6048956250000012,0.6
2020-06-12 20:14:00,0.0,2.346,-9.794,2.194,7.6,217.683745617643,0.6041197916666677,0.6
2020-06-12 20:15:00,0.0,2.1420000000000003,-9.794,2.194,7.6,218.1979751971597,0.6033227083333345,0.6
2020-06-12 20:16:00,0.0,1.9040000000000004,-9.794,2.194,7.6,218.1979751971597,0.6025008333333344,0.6
2020-06-12 20:17:00,0.0,1.6320000000000003,-9.794,2.194,7.6,218.1979751971597,0.6016506250000011,0.6
2020-06-12 20:18:00,0.0,1.462,-9.794,2.194,7.6,218.1979751971597,0.6007827083333345,0.6
2020-06-12 20:19:00,-0.9539999999891734,1.3260000000000003,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:20:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:21:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:22:00,-8.468000000000272,1.3260000000000003,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:23:00,-8.4,1.3940000000000003,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:24:00,-8.331999999999729,1.462,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:25:00,-8.298000000000078,1.4960000000000002,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:26:00,-8.331999999999729,1.462,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:27:00,-8.36600000000035,1.4280000000000002,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:28:00,-8.36600000000035,1.4280000000000002,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:29:00,-8.36600000000035,1.4280000000000002,-9.794,2.194,7.6,218.1979751971597,0.6,0.6
2020-06-12 20:30:00,-8.36600000000035,1.4280000000000002,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:31:00,-8.331999999999729,1.462,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:32:00,-8.331999999999729,1.462,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:33:00,-8.4,1.3940000000000003,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:34:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:35:00,-8.433999999999651,1.36,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:36:00,-8.196000000000156,1.598,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:37:00,-8.468000000000272,1.3260000000000003,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:38:00,-8.740000000000387,1.054,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:39:00,-8.740000000000387,1.054,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:40:00,-8.774000000000038,1.02,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:41:00,-8.84200000000031,0.9520000000000002,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:42:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:43:00,-8.977999999999884,0.8160000000000002,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:44:00,-9.011999999999535,0.7820000000000001,-9.794,2.194,7.6,216.00364851027447,0.6,0.6
2020-06-12 20:45:00,-8.977999999999884,0.8160000000000002,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:46:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:47:00,-8.807999999999689,0.9860000000000002,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:48:00,-8.672000000000116,1.122,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:49:00,-8.807999999999689,0.9860000000000002,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:50:00,-8.909999999999611,0.8840000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:51:00,-8.774000000000038,1.02,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:52:00,-8.774000000000038,1.02,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:53:00,-8.774000000000038,1.02,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:54:00,-8.807999999999689,0.9860000000000002,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:55:00,-8.84200000000031,0.9520000000000002,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:56:00,-8.87599999999996,0.9180000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:57:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:58:00,-9.011999999999535,0.7820000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 20:59:00,-9.079999999999806,0.7140000000000001,-9.794,2.194,7.6,211.99379695703524,0.6,0.6
2020-06-12 21:00:00,-9.114000000000427,0.68,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:01:00,-9.148000000000078,0.6460000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:02:00,-9.181999999999729,0.6120000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:03:00,-9.21600000000035,0.5780000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:04:00,-9.25,0.544,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:05:00,-9.28399999999965,0.51,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:06:00,-9.28399999999965,0.51,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:07:00,-9.28399999999965,0.51,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:08:00,-9.318000000000271,0.4760000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:09:00,-9.318000000000271,0.4760000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:10:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:11:00,-9.385999999999573,0.4080000000000001,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:12:00,-9.420000000000194,0.37400000000000005,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:13:00,-9.453999999999844,0.34,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:14:00,-9.488000000000465,0.30600000000000005,-9.794,2.194,7.6,209.85478102711872,0.6,0.6
2020-06-12 21:15:00,-9.488000000000465,0.30600000000000005,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:16:00,-9.522000000000116,0.272,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:17:00,-9.522000000000116,0.272,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:18:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:19:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:20:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:21:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:22:00,-9.62400000000004,0.17,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:23:00,-9.62400000000004,0.17,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:24:00,-9.62400000000004,0.17,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:25:00,-9.65799999999969,0.136,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:26:00,-9.65799999999969,0.136,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:27:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:28:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:29:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,207.8650621566927,0.6,0.6
2020-06-12 21:30:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:31:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:32:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:33:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:34:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:35:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:36:00,-9.725999999999962,0.068,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
2020-06-12 21:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,208.8634263096817,0.6,0.6
