time,solar,wind
2021-06-25 01:18:00,0,0.9
2021-06-25 01:19:00,0,1.2
2021-06-25 01:20:00,0,1.6
2021-06-25 01:21:00,0,1.3
2021-06-25 01:22:00,0,1.9
2021-06-25 01:23:00,0,1.4
2021-06-25 01:24:00,0,1.4
2021-06-25 01:25:00,0,1.1
2021-06-25 01:26:00,0,1.5
2021-06-25 01:27:00,0,1.3
2021-06-25 01:28:00,0,1.1
2021-06-25 01:29:00,0,1.2
2021-06-25 01:30:00,0,0.8
2021-06-25 01:31:00,0,0.6
2021-06-25 01:32:00,0,0.3
2021-06-25 01:33:00,0,1
2021-06-25 01:34:00,0,0.9
2021-06-25 01:35:00,0,1.1
2021-06-25 01:36:00,0,1.5
2021-06-25 01:37:00,0,0.8
2021-06-25 01:38:00,0,1.4
2021-06-25 01:39:00,0,1.4
2021-06-25 01:40:00,0,1.2
2021-06-25 01:41:00,0,1.3
2021-06-25 01:42:00,0,0.4
2021-06-25 01:43:00,0,0.8
2021-06-25 01:44:00,0,1.1
2021-06-25 01:45:00,0,0.4
2021-06-25 01:46:00,0,0.3
2021-06-25 01:47:00,0,0.8
2021-06-25 01:48:00,0,0.4
2021-06-25 01:49:00,0,0.7
2021-06-25 01:50:00,0,0.6
2021-06-25 01:51:00,0,1.1
2021-06-25 01:52:00,0,0.9
2021-06-25 01:53:00,0,1.1
2021-06-25 01:54:00,0,1.1
2021-06-25 01:55:00,0,1
2021-06-25 01:56:00,0,1
2021-06-25 01:57:00,0,1
2021-06-25 01:58:00,0,1.4
2021-06-25 01:59:00,0,0.8
2021-06-25 02:00:00,0,0.8
2021-06-25 02:01:00,0,0.4
2021-06-25 02:02:00,0,0.8
2021-06-25 02:03:00,0,0.6
2021-06-25 02:04:00,0,0.7
2021-06-25 02:05:00,0,0.5
2021-06-25 02:06:00,0,1.1
2021-06-25 02:07:00,0,1.9
2021-06-25 02:08:00,0,1.5
2021-06-25 02:09:00,0,1.2
2021-06-25 02:10:00,0,0.7
2021-06-25 02:11:00,0,1.3
2021-06-25 02:12:00,0,1.2
2021-06-25 02:13:00,0,1.2
2021-06-25 02:14:00,0,1.2
2021-06-25 02:15:00,0,1.1
2021-06-25 02:16:00,0,1.1
2021-06-25 02:17:00,0,1.4
2021-06-25 02:18:00,0,1.5
2021-06-25 02:19:00,0,1.8
2021-06-25 02:20:00,0,1.5
2021-06-25 02:21:00,0,1.6
2021-06-25 02:22:00,0,1.5
2021-06-25 02:23:00,0,1.3
2021-06-25 02:24:00,0,1.2
2021-06-25 02:25:00,0,0.7
2021-06-25 02:26:00,0,1
2021-06-25 02:27:00,0,1
2021-06-25 02:28:00,0,0.8
2021-06-25 02:29:00,0,0.7
2021-06-25 02:30:00,0,1.2
2021-06-25 02:31:00,0,0.9
2021-06-25 02:32:00,0,0.9
2021-06-25 02:33:00,0,1.1
2021-06-25 02:34:00,0,0.8
2021-06-25 02:35:00,0,1.1
2021-06-25 02:36:00,0,1
2021-06-25 02:37:00,0,1.2
2021-06-25 02:38:00,0,1.1
2021-06-25 02:39:00,0,1.2
2021-06-25 02:40:00,0,1
2021-06-25 02:41:00,0,1.1
2021-06-25 02:42:00,0,0.8
2021-06-25 02:43:00,0,0.8
2021-06-25 02:44:00,0,0.9
2021-06-25 02:45:00,0,1.1
2021-06-25 02:46:00,0,1.6
2021-06-25 02:47:00,0,1.3
2021-06-25 02:48:00,0,1.3
2021-06-25 02:49:00,0,1.1
2021-06-25 02:50:00,0,1.1
2021-06-25 02:51:00,0,1.5
2021-06-25 02:52:00,0,1.1
2021-06-25 02:53:00,0,1.1
2021-06-25 02:54:00,0,1.2
2021-06-25 02:55:00,0,1.3
2021-06-25 02:56:00,0,1.2
2021-06-25 02:57:00,0,1.3
2021-06-25 02:58:00,0,1
2021-06-25 02:59:00,0,1.1
2021-06-25 03:00:00,0,0.9
2021-06-25 03:01:00,0,1.1
2021-06-25 03:02:00,0,1.1
2021-06-25 03:03:00,0,0.8
2021-06-25 03:04:00,0,1.2
2021-06-25 03:05:00,0,0.8
2021-06-25 03:06:00,0,1
2021-06-25 03:07:00,0,0.9
2021-06-25 03:08:00,0,1.5
2021-06-25 03:09:00,0,1.1
2021-06-25 03:10:00,0,1.4
2021-06-25 03:11:00,0,1.5
2021-06-25 03:12:00,0,1.5
2021-06-25 03:13:00,0,1.8
2021-06-25 03:14:00,0,1.6
2021-06-25 03:15:00,0,1.8
2021-06-25 03:16:00,0,1.5
2021-06-25 03:17:00,0,1.4
2021-06-25 03:18:00,0,0.9
2021-06-25 03:19:00,0,1.2
2021-06-25 03:20:00,0,1.7
2021-06-25 03:21:00,0,1.2
2021-06-25 03:22:00,0,1.6
2021-06-25 03:23:00,0,1.4
2021-06-25 03:24:00,0,1.3
2021-06-25 03:25:00,0,2
2021-06-25 03:26:00,0,1.7
2021-06-25 03:27:00,0,2.2
2021-06-25 03:28:00,0,2.4
2021-06-25 03:29:00,0,1.7
2021-06-25 03:30:00,0,1.8
2021-06-25 03:31:00,0,1.9
2021-06-25 03:32:00,0,1.8
2021-06-25 03:33:00,0,1.7
2021-06-25 03:34:00,0,2.1
2021-06-25 03:35:00,0,1.8
2021-06-25 03:36:00,0,1.8
2021-06-25 03:37:00,0,1.4
2021-06-25 03:38:00,0,1.7
2021-06-25 03:39:00,0,1.4
2021-06-25 03:40:00,0,1.6
2021-06-25 03:41:00,0,1.1
2021-06-25 03:42:00,0,1.2
2021-06-25 03:43:00,0,1.9
2021-06-25 03:44:00,0,1.5
2021-06-25 03:45:00,0,1.5
2021-06-25 03:46:00,0,2
2021-06-25 03:47:00,0,1.9
2021-06-25 03:48:00,0,1.4
2021-06-25 03:49:00,0,1.5
2021-06-25 03:50:00,0,1.1
2021-06-25 03:51:00,0,1.3
2021-06-25 03:52:00,0,1.6
2021-06-25 03:53:00,0,1.2
2021-06-25 03:54:00,0,1.3
2021-06-25 03:55:00,0,1.9
2021-06-25 03:56:00,0,1.4
2021-06-25 03:57:00,0,1
2021-06-25 03:58:00,0,1
2021-06-25 03:59:00,0,1.2
2021-06-25 04:00:00,0,1.4
2021-06-25 04:01:00,0,1.4
2021-06-25 04:02:00,0,1
2021-06-25 04:03:00,0,1.4
2021-06-25 04:04:00,0,1
2021-06-25 04:05:00,0,1.4
2021-06-25 04:06:00,0,1.5
2021-06-25 04:07:00,0,1.5
2021-06-25 04:08:00,0,1.5
2021-06-25 04:09:00,0,1.8
2021-06-25 04:10:00,0,1.7
2021-06-25 04:11:00,0,1.8
2021-06-25 04:12:00,0,1.8
2021-06-25 04:13:00,0,2
2021-06-25 04:14:00,0,1.6
2021-06-25 04:15:00,0,1.7
2021-06-25 04:16:00,0,1.8
2021-06-25 04:17:00,0,2.1
2021-06-25 04:18:00,0,1.6
2021-06-25 04:19:00,0,2.2
2021-06-25 04:20:00,0,1.3
2021-06-25 04:21:00,0,1.6
2021-06-25 04:22:00,0,1.6
2021-06-25 04:23:00,0,1.4
2021-06-25 04:24:00,0,1.9
2021-06-25 04:25:00,0,1.6
2021-06-25 04:26:00,0,1.9
2021-06-25 04:27:00,0,1.9
2021-06-25 04:28:00,0,2.6
2021-06-25 04:29:00,0,1.5
2021-06-25 04:30:00,0,1.8
2021-06-25 04:31:00,0,2.1
2021-06-25 04:32:00,0,1.7
2021-06-25 04:33:00,0,1.6
2021-06-25 04:34:00,0,1.7
2021-06-25 04:35:00,0,1.6
2021-06-25 04:36:00,2,1.5
2021-06-25 04:37:00,2,1.6
2021-06-25 04:38:00,2,1.4
2021-06-25 04:39:00,2,1.4
2021-06-25 04:40:00,2,1.6
2021-06-25 04:41:00,2,1.6
2021-06-25 04:42:00,3,1.6
2021-06-25 04:43:00,3,1.3
2021-06-25 04:44:00,3,0.8
2021-06-25 04:45:00,3,2.5
2021-06-25 04:46:00,3,2.1
2021-06-25 04:47:00,3,1.8
2021-06-25 04:48:00,4,2.1
2021-06-25 04:49:00,4,1.8
2021-06-25 04:50:00,4,2.4
2021-06-25 04:51:00,5,1.7
2021-06-25 04:52:00,5,2.2
2021-06-25 04:53:00,5,1.9
2021-06-25 04:54:00,6,2.2
2021-06-25 04:55:00,6,2.1
2021-06-25 04:56:00,7,2
2021-06-25 04:57:00,7,2
2021-06-25 04:58:00,7,2.1
2021-06-25 04:59:00,8,2.1
2021-06-25 05:00:00,8,1.7
2021-06-25 05:01:00,9,1.6
2021-06-25 05:02:00,9,1.6
2021-06-25 05:03:00,9,1.6
2021-06-25 05:04:00,9,2
2021-06-25 05:05:00,9,2
2021-06-25 05:06:00,9,2.1
2021-06-25 05:07:00,9,1.9
2021-06-25 05:08:00,9,1.5
2021-06-25 05:09:00,9,1.4
2021-06-25 05:10:00,9,1.6
2021-06-25 05:11:00,9,1.8
2021-06-25 05:12:00,10,1.8
2021-06-25 05:13:00,10,1.4
2021-06-25 05:14:00,10,1
2021-06-25 05:15:00,11,1.7
2021-06-25 05:16:00,11,1.4
2021-06-25 05:17:00,12,1.9
2021-06-25 05:18:00,13,2.3
2021-06-25 05:19:00,14,2
2021-06-25 05:20:00,15,2.8
2021-06-25 05:21:00,16,1.6
2021-06-25 05:22:00,16,2.2
2021-06-25 05:23:00,15,2
2021-06-25 05:24:00,16,2.2
2021-06-25 05:25:00,17,1.8
2021-06-25 05:26:00,17,2.3
2021-06-25 05:27:00,17,1.4
2021-06-25 05:28:00,17,1.6
2021-06-25 05:29:00,17,1.8
2021-06-25 05:30:00,17,1.5
2021-06-25 05:31:00,17,2
2021-06-25 05:32:00,17,2.6
2021-06-25 05:33:00,18,2.8
2021-06-25 05:34:00,20,1.6
2021-06-25 05:35:00,22,2
2021-06-25 05:36:00,24,2.5
2021-06-25 05:37:00,27,2.2
2021-06-25 05:38:00,28,2.6
2021-06-25 05:39:00,28,2.4
2021-06-25 05:40:00,29,2.8
2021-06-25 05:41:00,28,2.8
2021-06-25 05:42:00,28,2.6
2021-06-25 05:43:00,27,1.8
2021-06-25 05:44:00,26,1.8
2021-06-25 05:45:00,26,1.6
2021-06-25 05:46:00,26,2.2
2021-06-25 05:47:00,24,2.2
2021-06-25 05:48:00,23,2
2021-06-25 05:49:00,22,2.2
2021-06-25 05:50:00,21,1.6
2021-06-25 05:51:00,21,1.3
2021-06-25 05:52:00,22,1.1
2021-06-25 05:53:00,24,1
2021-06-25 05:54:00,25,1.1
2021-06-25 05:55:00,27,1.2
2021-06-25 05:56:00,27,0.7
2021-06-25 05:57:00,26,1.3
2021-06-25 05:58:00,25,1.3
2021-06-25 05:59:00,23,1.6
2021-06-25 06:00:00,23,1.4
2021-06-25 06:01:00,22,0.8
2021-06-25 06:02:00,22,1.4
2021-06-25 06:03:00,22,1.4
2021-06-25 06:04:00,23,1.8
2021-06-25 06:05:00,23,1.7
2021-06-25 06:06:00,24,1.8
2021-06-25 06:07:00,26,1.7
2021-06-25 06:08:00,29,0.7
2021-06-25 06:09:00,33,1.4
2021-06-25 06:10:00,36,0.3
2021-06-25 06:11:00,40,0.7
2021-06-25 06:12:00,44,1.3
2021-06-25 06:13:00,47,0.8
2021-06-25 06:14:00,49,1.1
2021-06-25 06:15:00,50,1
2021-06-25 06:16:00,50,1.3
2021-06-25 06:17:00,51,1.2
2021-06-25 06:18:00,52,0.6
2021-06-25 06:19:00,52,1
2021-06-25 06:20:00,53,0.7
2021-06-25 06:21:00,53,0.9
2021-06-25 06:22:00,54,1
2021-06-25 06:23:00,55,0.8
2021-06-25 06:24:00,57,1.3
2021-06-25 06:25:00,59,2.2
2021-06-25 06:26:00,61,1.4
2021-06-25 06:27:00,64,1
2021-06-25 06:28:00,66,1.3
2021-06-25 06:29:00,68,1
2021-06-25 06:30:00,69,0.4
2021-06-25 06:31:00,69,1.7
2021-06-25 06:32:00,68,0.9
2021-06-25 06:33:00,67,1.5
2021-06-25 06:34:00,67,1.5
2021-06-25 06:35:00,68,1.3
2021-06-25 06:36:00,69,1
2021-06-25 06:37:00,71,2.1
2021-06-25 06:38:00,73,1.4
2021-06-25 06:39:00,74,2.4
2021-06-25 06:40:00,74,2
2021-06-25 06:41:00,74,1.8
2021-06-25 06:42:00,73,1.3
2021-06-25 06:43:00,71,1.3
2021-06-25 06:44:00,70,1.4
2021-06-25 06:45:00,69,1
2021-06-25 06:46:00,69,2.1
2021-06-25 06:47:00,68,2.2
2021-06-25 06:48:00,68,1.5
2021-06-25 06:49:00,68,1
2021-06-25 06:50:00,69,2.4
2021-06-25 06:51:00,69,1.8
2021-06-25 06:52:00,70,1.3
2021-06-25 06:53:00,71,1.2
2021-06-25 06:54:00,71,1.7
2021-06-25 06:55:00,72,1.8
2021-06-25 06:56:00,73,1.4
2021-06-25 06:57:00,74,1.9
2021-06-25 06:58:00,75,1.7
2021-06-25 06:59:00,75,2.4
2021-06-25 07:00:00,76,2
2021-06-25 07:01:00,77,2
2021-06-25 07:02:00,78,2.1
2021-06-25 07:03:00,79,1.9
2021-06-25 07:04:00,81,1.8
2021-06-25 07:05:00,82,2.6
2021-06-25 07:06:00,82,2.4
2021-06-25 07:07:00,83,1.5
2021-06-25 07:08:00,83,1
2021-06-25 07:09:00,82,2
2021-06-25 07:10:00,81,2.2
2021-06-25 07:11:00,80,2
2021-06-25 07:12:00,80,2.5
2021-06-25 07:13:00,79,1.9
2021-06-25 07:14:00,79,1.5
2021-06-25 07:15:00,79,1.8
2021-06-25 07:16:00,81,1.5
2021-06-25 07:17:00,82,2
2021-06-25 07:18:00,82,1.7
2021-06-25 07:19:00,83,0.8
2021-06-25 07:20:00,84,1.4
2021-06-25 07:21:00,86,1.4
2021-06-25 07:22:00,88,1
2021-06-25 07:23:00,88,2
2021-06-25 07:24:00,87,2.1
2021-06-25 07:25:00,85,1.4
2021-06-25 07:26:00,82,1.1
2021-06-25 07:27:00,79,1.1
2021-06-25 07:28:00,78,1.3
2021-06-25 07:29:00,78,1.4
2021-06-25 07:30:00,78,1.6
2021-06-25 07:31:00,79,0.8
2021-06-25 07:32:00,80,2.2
2021-06-25 07:33:00,82,1.5
2021-06-25 07:34:00,87,1.9
2021-06-25 07:35:00,95,0.7
2021-06-25 07:36:00,104,1.1
2021-06-25 07:37:00,110,1.7
2021-06-25 07:38:00,115,1.5
2021-06-25 07:39:00,117,1.2
2021-06-25 07:40:00,117,1
2021-06-25 07:41:00,116,1.2
2021-06-25 07:42:00,114,0.9
2021-06-25 07:43:00,112,0.9
2021-06-25 07:44:00,111,0.9
2021-06-25 07:45:00,110,1
2021-06-25 07:46:00,108,0.8
2021-06-25 07:47:00,108,0.8
2021-06-25 07:48:00,108,1.7
2021-06-25 07:49:00,109,1
2021-06-25 07:50:00,112,0.8
2021-06-25 07:51:00,116,0.9
2021-06-25 07:52:00,120,1.1
2021-06-25 07:53:00,123,2.1
2021-06-25 07:54:00,124,1.8
2021-06-25 07:55:00,124,1.3
2021-06-25 07:56:00,123,2.4
2021-06-25 07:57:00,122,1.9
2021-06-25 07:58:00,122,2.3
2021-06-25 07:59:00,123,2.2
2021-06-25 08:00:00,123,2.8
2021-06-25 08:01:00,123,3
2021-06-25 08:02:00,123,2
2021-06-25 08:03:00,124,1.6
2021-06-25 08:04:00,125,1.5
2021-06-25 08:05:00,127,0.8
2021-06-25 08:06:00,130,2
2021-06-25 08:07:00,132,2.1
2021-06-25 08:08:00,135,1.8
2021-06-25 08:09:00,136,2.1
2021-06-25 08:10:00,137,2.5
2021-06-25 08:11:00,137,1.9
2021-06-25 08:12:00,135,1.6
2021-06-25 08:13:00,133,1.6
2021-06-25 08:14:00,131,1.5
2021-06-25 08:15:00,128,1
2021-06-25 08:16:00,126,1.7
2021-06-25 08:17:00,127,2.4
2021-06-25 08:18:00,128,2.3
2021-06-25 08:19:00,130,2
2021-06-25 08:20:00,131,1.6
2021-06-25 08:21:00,131,1.1
2021-06-25 08:22:00,132,2
2021-06-25 08:23:00,133,1.9
2021-06-25 08:24:00,137,1.1
2021-06-25 08:25:00,142,0.6
2021-06-25 08:26:00,147,0.3
2021-06-25 08:27:00,151,0.7
2021-06-25 08:28:00,153,0.9
2021-06-25 08:29:00,152,2.3
2021-06-25 08:30:00,149,2
2021-06-25 08:31:00,142,1.8
2021-06-25 08:32:00,135,1.8
2021-06-25 08:33:00,131,1.3
2021-06-25 08:34:00,130,0.9
2021-06-25 08:35:00,132,1.8
2021-06-25 08:36:00,134,1.4
2021-06-25 08:37:00,137,2.2
2021-06-25 08:38:00,140,1
2021-06-25 08:39:00,143,1
2021-06-25 08:40:00,144,1.2
2021-06-25 08:41:00,144,2.5
2021-06-25 08:42:00,143,1.7
2021-06-25 08:43:00,143,1.8
2021-06-25 08:44:00,142,2.7
2021-06-25 08:45:00,140,2.8
2021-06-25 08:46:00,139,2.2
2021-06-25 08:47:00,141,2.1
2021-06-25 08:48:00,144,1.4
2021-06-25 08:49:00,146,2.3
2021-06-25 08:50:00,150,1.6
2021-06-25 08:51:00,158,2
2021-06-25 08:52:00,164,1.3
2021-06-25 08:53:00,169,2.5
2021-06-25 08:54:00,173,2.7
2021-06-25 08:55:00,177,1.8
2021-06-25 08:56:00,180,2.3
2021-06-25 08:57:00,182,2
2021-06-25 08:58:00,182,2.2
2021-06-25 08:59:00,184,1.7
2021-06-25 09:00:00,186,2
2021-06-25 09:01:00,188,1.8
2021-06-25 09:02:00,189,3.3
2021-06-25 09:03:00,190,2.5
2021-06-25 09:04:00,189,2.3
2021-06-25 09:05:00,186,1.7
2021-06-25 09:06:00,182,1
2021-06-25 09:07:00,179,1
2021-06-25 09:08:00,178,0.8
2021-06-25 09:09:00,179,2
2021-06-25 09:10:00,180,2.1
2021-06-25 09:11:00,182,1.5
2021-06-25 09:12:00,185,0.9
2021-06-25 09:13:00,186,1.3
2021-06-25 09:14:00,186,1.3
2021-06-25 09:15:00,184,1.6
2021-06-25 09:16:00,181,1.5
2021-06-25 09:17:00,178,1.1
2021-06-25 09:18:00,179,0.9
2021-06-25 09:19:00,181,1.4
2021-06-25 09:20:00,186,1.5
2021-06-25 09:21:00,190,0.9
2021-06-25 09:22:00,191,1.1
2021-06-25 09:23:00,190,2.8
2021-06-25 09:24:00,182,2.1
2021-06-25 09:25:00,172,1
2021-06-25 09:26:00,163,1.1
2021-06-25 09:27:00,156,0.9
2021-06-25 09:28:00,152,2.2
2021-06-25 09:29:00,149,2.2
2021-06-25 09:30:00,147,2.1
2021-06-25 09:31:00,144,1.4
2021-06-25 09:32:00,140,1.1
2021-06-25 09:33:00,136,1.1
2021-06-25 09:34:00,134,1.4
2021-06-25 09:35:00,134,0.6
2021-06-25 09:36:00,132,2.4
2021-06-25 09:37:00,131,1.4
2021-06-25 09:38:00,127,1.8
2021-06-25 09:39:00,121,1.4
2021-06-25 09:40:00,115,1.7
2021-06-25 09:41:00,110,1
2021-06-25 09:42:00,109,1
2021-06-25 09:43:00,107,0.9
2021-06-25 09:44:00,105,2.2
2021-06-25 09:45:00,102,1.3
2021-06-25 09:46:00,98,1.6
2021-06-25 09:47:00,95,1.4
2021-06-25 09:48:00,92,1.7
2021-06-25 09:49:00,90,1.3
2021-06-25 09:50:00,88,1.4
2021-06-25 09:51:00,87,1.3
2021-06-25 09:52:00,87,1.4
2021-06-25 09:53:00,88,1.7
2021-06-25 09:54:00,90,1.2
2021-06-25 09:55:00,91,0.7
2021-06-25 09:56:00,91,1.2
2021-06-25 09:57:00,90,1.2
2021-06-25 09:58:00,88,0.3
2021-06-25 09:59:00,86,0.4
2021-06-25 10:00:00,84,1
2021-06-25 10:01:00,83,0.7
2021-06-25 10:02:00,83,1.4
2021-06-25 10:03:00,83,0.6
2021-06-25 10:04:00,87,1
2021-06-25 10:05:00,92,1.2
2021-06-25 10:06:00,96,2
2021-06-25 10:07:00,97,2.9
2021-06-25 10:08:00,96,3.4
2021-06-25 10:09:00,97,2.6
2021-06-25 10:10:00,100,2.3
2021-06-25 10:11:00,104,3.1
2021-06-25 10:12:00,109,1.7
2021-06-25 10:13:00,114,3
2021-06-25 10:14:00,118,2.7
2021-06-25 10:15:00,121,2.3
2021-06-25 10:16:00,122,2.3
2021-06-25 10:17:00,121,2.4
2021-06-25 10:18:00,117,2.8
2021-06-25 10:19:00,111,2.5
2021-06-25 10:20:00,104,3.2
2021-06-25 10:21:00,98,3.3
2021-06-25 10:22:00,94,3.3
2021-06-25 10:23:00,90,3
2021-06-25 10:24:00,88,2.6
2021-06-25 10:25:00,87,3.3
2021-06-25 10:26:00,88,2.8
2021-06-25 10:27:00,90,3.1
2021-06-25 10:28:00,95,3.1
2021-06-25 10:29:00,100,2.6
2021-06-25 10:30:00,107,2.6
2021-06-25 10:31:00,115,2.8
2021-06-25 10:32:00,127,2.4
2021-06-25 10:33:00,145,2.3
2021-06-25 10:34:00,169,3.1
2021-06-25 10:35:00,198,1.5
2021-06-25 10:36:00,248,1.4
2021-06-25 10:37:00,389,1
2021-06-25 10:38:00,438,0.5
2021-06-25 10:39:00,547,1.1
2021-06-25 10:40:00,623,0.8
2021-06-25 10:41:00,761,1.8
2021-06-25 10:42:00,899,1.6
2021-06-25 10:43:00,851,0.9
2021-06-25 10:44:00,879,1.5
2021-06-25 10:45:00,897,0.9
2021-06-25 10:46:00,943,0.7
2021-06-25 10:47:00,917,0.8
2021-06-25 10:48:00,925,0.8
2021-06-25 10:49:00,975,1
2021-06-25 10:50:00,975,1.3
2021-06-25 10:51:00,946,1
2021-06-25 10:52:00,945,1.1
2021-06-25 10:53:00,933,0.6
2021-06-25 10:54:00,901,0.9
2021-06-25 10:55:00,964,0.5
2021-06-25 10:56:00,723,0.6
2021-06-25 10:57:00,556,0.6
2021-06-25 10:58:00,537,1.1
2021-06-25 10:59:00,327,0.8
2021-06-25 11:00:00,411,1.2
2021-06-25 11:01:00,322,1
2021-06-25 11:02:00,235,0.9
2021-06-25 11:03:00,226,1
2021-06-25 11:04:00,230,1.8
2021-06-25 11:05:00,286,1.7
2021-06-25 11:06:00,284,1.2
2021-06-25 11:07:00,249,1.4
2021-06-25 11:08:00,265,1.7
2021-06-25 11:09:00,271,1.4
2021-06-25 11:10:00,269,1.9
2021-06-25 11:11:00,282,1.6
2021-06-25 11:12:00,339,1.3
2021-06-25 11:13:00,690,1.6
2021-06-25 11:14:00,965,1.6
2021-06-25 11:15:00,802,0.8
2021-06-25 11:16:00,875,0.9
2021-06-25 11:17:00,891,0.9
2021-06-25 11:18:00,933,1.8
2021-06-25 11:19:00,970,2.4
2021-06-25 11:20:00,939,1.4
2021-06-25 11:21:00,838,1.1
2021-06-25 11:22:00,927,2.2
2021-06-25 11:23:00,583,0.8
2021-06-25 11:24:00,428,1.1
2021-06-25 11:25:00,338,0.8
2021-06-25 11:26:00,302,1
2021-06-25 11:27:00,292,1.7
2021-06-25 11:28:00,296,1.9
2021-06-25 11:29:00,306,2.1
2021-06-25 11:30:00,313,1.1
2021-06-25 11:31:00,297,0.7
2021-06-25 11:32:00,279,0.3
2021-06-25 11:33:00,273,0.8
2021-06-25 11:34:00,277,0.6
2021-06-25 11:35:00,289,1.6
2021-06-25 11:36:00,316,1.9
2021-06-25 11:37:00,365,1.6
2021-06-25 11:38:00,629,1.7
2021-06-25 11:39:00,768,1.7
2021-06-25 11:40:00,446,1.8
2021-06-25 11:41:00,360,1.5
2021-06-25 11:42:00,339,1.7
2021-06-25 11:43:00,314,1.9
2021-06-25 11:44:00,316,1.9
2021-06-25 11:45:00,321,0.6
2021-06-25 11:46:00,370,2.3
2021-06-25 11:47:00,362,2
2021-06-25 11:48:00,428,1.4
2021-06-25 11:49:00,373,1.2
2021-06-25 11:50:00,352,2.2
2021-06-25 11:51:00,300,1.8
2021-06-25 11:52:00,273,0.9
2021-06-25 11:53:00,248,1.5
2021-06-25 11:54:00,223,1.2
2021-06-25 11:55:00,212,2.5
2021-06-25 11:56:00,212,1.7
2021-06-25 11:57:00,218,2
2021-06-25 11:58:00,226,2
2021-06-25 11:59:00,236,0.7
2021-06-25 12:00:00,239,0.9
2021-06-25 12:01:00,236,1.6
2021-06-25 12:02:00,224,2
2021-06-25 12:03:00,210,2.4
2021-06-25 12:04:00,194,1
2021-06-25 12:05:00,178,1.3
2021-06-25 12:06:00,165,1.4
2021-06-25 12:07:00,155,0.6
2021-06-25 12:08:00,149,1.3
2021-06-25 12:09:00,147,1.1
2021-06-25 12:10:00,148,1.6
2021-06-25 12:11:00,151,1
2021-06-25 12:12:00,156,0.7
2021-06-25 12:13:00,164,1.1
2021-06-25 12:14:00,172,1
2021-06-25 12:15:00,178,1.1
2021-06-25 12:16:00,182,1.9
2021-06-25 12:17:00,190,1.2
2021-06-25 12:18:00,206,1
2021-06-25 12:19:00,223,0.7
2021-06-25 12:20:00,234,0.9
2021-06-25 12:21:00,246,0.8
2021-06-25 12:22:00,268,1.2
2021-06-25 12:23:00,319,2
2021-06-25 12:24:00,304,1.3
2021-06-25 12:25:00,289,1.6
2021-06-25 12:26:00,287,1.3
2021-06-25 12:27:00,293,1.4
2021-06-25 12:28:00,310,0.9
2021-06-25 12:29:00,331,1.1
2021-06-25 12:30:00,346,2.3
2021-06-25 12:31:00,362,1.6
2021-06-25 12:32:00,372,1.4
2021-06-25 12:33:00,371,1.1
2021-06-25 12:34:00,387,0.7
2021-06-25 12:35:00,395,0.7
2021-06-25 12:36:00,416,1.2
2021-06-25 12:37:00,438,1.4
2021-06-25 12:38:00,442,1.2
2021-06-25 12:39:00,433,1.3
2021-06-25 12:40:00,437,1.9
2021-06-25 12:41:00,500,2
2021-06-25 12:42:00,705,1.4
2021-06-25 12:43:00,514,2
2021-06-25 12:44:00,501,0.7
2021-06-25 12:45:00,661,1.3
2021-06-25 12:46:00,445,1.4
2021-06-25 12:47:00,418,1.7
2021-06-25 12:48:00,472,1.7
2021-06-25 12:49:00,420,0.8
2021-06-25 12:50:00,345,1.1
2021-06-25 12:51:00,335,0.9
2021-06-25 12:52:00,326,1.3
2021-06-25 12:53:00,320,2.2
2021-06-25 12:54:00,320,1.6
2021-06-25 12:55:00,338,2.2
2021-06-25 12:56:00,370,1.7
2021-06-25 12:57:00,431,2.3
2021-06-25 12:58:00,688,1.4
2021-06-25 12:59:00,673,3.5
2021-06-25 13:00:00,540,2.6
2021-06-25 13:01:00,734,3.4
2021-06-25 13:02:00,1030,2.3
2021-06-25 13:03:00,626,3.3
2021-06-25 13:04:00,570,2.4
2021-06-25 13:05:00,544,3.1
2021-06-25 13:06:00,582,2.3
2021-06-25 13:07:00,536,2.5
2021-06-25 13:08:00,518,1.7
2021-06-25 13:09:00,544,1.1
2021-06-25 13:10:00,553,1.4
2021-06-25 13:11:00,446,1.2
2021-06-25 13:12:00,382,0.6
2021-06-25 13:13:00,332,0.9
2021-06-25 13:14:00,310,0.8
2021-06-25 13:15:00,304,1.6
2021-06-25 13:16:00,305,1.4
2021-06-25 13:17:00,316,0.7
2021-06-25 13:18:00,335,1.6
2021-06-25 13:19:00,355,0.8
2021-06-25 13:20:00,384,1.1
2021-06-25 13:21:00,357,2.3
2021-06-25 13:22:00,364,4.2
2021-06-25 13:23:00,424,3.1
2021-06-25 13:24:00,622,2.8
2021-06-25 13:25:00,337,2.1
2021-06-25 13:26:00,297,1.8
2021-06-25 13:27:00,269,3.2
2021-06-25 13:28:00,242,2.3
2021-06-25 13:29:00,221,3.1
2021-06-25 13:30:00,204,1.5
2021-06-25 13:31:00,190,1.8
2021-06-25 13:32:00,180,1.6
2021-06-25 13:33:00,173,1.7
2021-06-25 13:34:00,167,1.5
2021-06-25 13:35:00,166,1.5
2021-06-25 13:36:00,167,1.7
2021-06-25 13:37:00,172,1.4
2021-06-25 13:38:00,177,0.8
2021-06-25 13:39:00,180,1.8
2021-06-25 13:40:00,183,1
2021-06-25 13:41:00,188,1.3
2021-06-25 13:42:00,193,1.3
