Time,Carbon Intensity
2020-12-31 02:15:00,261.6793709792709
2020-12-31 02:30:00,265.15601728946433
2020-12-31 02:45:00,266.19301642344556
2020-12-31 03:00:00,266.993261974434
2020-12-31 03:15:00,268.49203731033754
2020-12-31 03:30:00,268.984800904409
2020-12-31 03:45:00,272.008611930911
2020-12-31 04:00:00,278.0764574336829
2020-12-31 04:15:00,282.90922074788904
2020-12-31 04:30:00,286.5941431440956
2020-12-31 04:45:00,289.14952973520474
2020-12-31 05:00:00,294.01089395653923
2020-12-31 05:15:00,296.73085129794947
2020-12-31 05:30:00,301.11159294317673
2020-12-31 05:45:00,307.2254943885357
2020-12-31 06:00:00,315.49709077899337
2020-12-31 06:15:00,324.0961131921522
2020-12-31 06:30:00,332.1776607031793
2020-12-31 06:45:00,339.0027766258587
2020-12-31 07:00:00,343.3575869542047
2020-12-31 07:15:00,342.57012285699307
2020-12-31 07:30:00,341.7479264023728
2020-12-31 07:45:00,341.8113370908597
2020-12-31 08:00:00,340.342256118002
2020-12-31 08:15:00,340.1762145511769
2020-12-31 08:30:00,338.38004865369237
2020-12-31 08:45:00,335.0702678600918
2020-12-31 09:00:00,328.77220934084136
2020-12-31 09:15:00,322.64554971248833
2020-12-31 09:30:00,320.0968096987747
2020-12-31 09:45:00,318.6847232922445
2020-12-31 10:00:00,313.90539455082893
2020-12-31 10:15:00,313.81210048580925
2020-12-31 10:30:00,314.63193876077224
2020-12-31 10:45:00,313.14323509009665
2020-12-31 11:00:00,313.0794371385182
2020-12-31 11:15:00,315.8994523584444
2020-12-31 11:30:00,318.23684557128746
2020-12-31 11:45:00,323.8042451271886
2020-12-31 12:00:00,332.7749701749735
2020-12-31 12:15:00,338.07814321984137
2020-12-31 12:30:00,346.66250533057956
2020-12-31 12:45:00,355.0231958982033
2020-12-31 13:00:00,362.18046741990406
2020-12-31 13:15:00,367.8505386465851
2020-12-31 13:30:00,376.08602169472425
2020-12-31 13:45:00,383.64500747277776
2020-12-31 14:00:00,387.59504235846185
2020-12-31 14:15:00,394.4484265180776
2020-12-31 14:30:00,401.4872853747396
2020-12-31 14:45:00,403.1381431509439
2020-12-31 15:00:00,404.2498705046618
2020-12-31 15:15:00,403.7182408932821
2020-12-31 15:30:00,402.62850560897436
2020-12-31 15:45:00,402.38754064413
2020-12-31 16:00:00,401.1266120001445
2020-12-31 16:15:00,399.67010696862553
2020-12-31 16:30:00,400.47497253900355
2020-12-31 16:45:00,401.2718940118102
2020-12-31 17:00:00,402.347376888015
2020-12-31 17:15:00,402.6786319904325
2020-12-31 17:30:00,404.24054078252306
2020-12-31 17:45:00,406.4329536281281
2020-12-31 18:00:00,408.49511201994653
2020-12-31 18:15:00,411.3282110756741
2020-12-31 18:30:00,413.8249312724161
2020-12-31 18:45:00,416.23231880084086
2020-12-31 19:00:00,416.7741935483871
2020-12-31 19:15:00,417.2383817751893
2020-12-31 19:30:00,420.07324902633746
2020-12-31 19:45:00,421.42882965143906
2020-12-31 20:00:00,423.3606998151502
2020-12-31 20:15:00,421.2805637342235
2020-12-31 20:30:00,419.82192366934794
2020-12-31 20:45:00,420.2634809336279
2020-12-31 21:00:00,423.9505857008213
2020-12-31 21:15:00,423.37815247850034
2020-12-31 21:30:00,425.0255535127523
2020-12-31 21:45:00,426.5756877558689
2020-12-31 22:00:00,426.57511588288895
2020-12-31 22:15:00,425.78784647125076
2020-12-31 22:30:00,426.07706051582295
2020-12-31 22:45:00,428.04684655363553
2020-12-31 23:00:00,427.5802843641016
2020-12-31 23:15:00,426.1843202062091
2020-12-31 23:30:00,426.4582664778984
2020-12-31 23:45:00,425.72279042332445
2021-01-01 00:00:00,424.36990907168536
2021-01-01 00:15:00,424.1821067142567
2021-01-01 00:30:00,424.7310503998712
2021-01-01 00:45:00,426.390445058549
2021-01-01 01:00:00,429.344154022145
2021-01-01 01:15:00,430.544669491159
2021-01-01 01:30:00,433.89074189862225
2021-01-01 01:45:00,435.22525770963273
2021-01-01 02:00:00,437.2042203224759
2021-01-01 02:15:00,439.3471104806662
2021-01-01 02:30:00,442.78291587773873
2021-01-01 02:45:00,444.58882759069184
2021-01-01 03:00:00,442.6353222996516
2021-01-01 03:15:00,443.05388321280026
2021-01-01 03:30:00,443.31984991607146
2021-01-01 03:45:00,443.999571065627
2021-01-01 04:00:00,447.1850173756213
2021-01-01 04:15:00,449.7584916047344
2021-01-01 04:30:00,452.453176212661
2021-01-01 04:45:00,455.6627717421035
2021-01-01 05:00:00,459.1156527593771
2021-01-01 05:15:00,458.84576386857754
2021-01-01 05:30:00,458.1107394576514
2021-01-01 05:45:00,455.8123623694907
2021-01-01 06:00:00,453.2282994336587
2021-01-01 06:15:00,452.14809822808115
2021-01-01 06:30:00,452.9839528410021
2021-01-01 06:45:00,455.01215574135887
2021-01-01 07:00:00,453.9864461389754
2021-01-01 07:15:00,452.1720826306008
2021-01-01 07:30:00,450.38750280721644
2021-01-01 07:45:00,447.5338487187928
2021-01-01 08:00:00,443.77674448029353
2021-01-01 08:15:00,441.14198842406034
2021-01-01 08:30:00,438.26190993451473
2021-01-01 08:45:00,432.6861862324874
2021-01-01 09:00:00,426.74979189929957
2021-01-01 09:15:00,422.775820922575
2021-01-01 09:30:00,415.9060519022424
2021-01-01 09:45:00,413.7519868046184
2021-01-01 10:00:00,411.7314460293213
2021-01-01 10:15:00,409.0715367700953
2021-01-01 10:30:00,408.12844913283084
2021-01-01 10:45:00,401.7792238086444
2021-01-01 11:00:00,400.2148816060729
2021-01-01 11:15:00,400.82795098076997
2021-01-01 11:30:00,401.60464445683306
2021-01-01 11:45:00,402.6889501803383
2021-01-01 12:00:00,404.0015921093507
2021-01-01 12:15:00,403.7157781683265
2021-01-01 12:30:00,404.3430048161635
2021-01-01 12:45:00,406.5996214660305
2021-01-01 13:00:00,409.0627923713566
2021-01-01 13:15:00,411.350729579301
2021-01-01 13:30:00,414.9245743571045
2021-01-01 13:45:00,419.8260505830621
2021-01-01 14:00:00,423.1720904690233
2021-01-01 14:15:00,427.437032412572
2021-01-01 14:30:00,430.4019480319961
2021-01-01 14:45:00,432.2452105311816
2021-01-01 15:00:00,431.8444912912667
2021-01-01 15:15:00,429.1794440787808
2021-01-01 15:30:00,429.34031931094995
2021-01-01 15:45:00,429.65633486656844
2021-01-01 16:00:00,428.24375792644264
2021-01-01 16:15:00,429.83686505319724
2021-01-01 16:30:00,429.85321579315024
2021-01-01 16:45:00,429.063434410861
2021-01-01 17:00:00,426.80543012959595
2021-01-01 17:15:00,426.1358747062208
2021-01-01 17:30:00,425.2735172480903
2021-01-01 17:45:00,423.6744748419427
2021-01-01 18:00:00,426.6795843973567
2021-01-01 18:15:00,427.0014138616951
2021-01-01 18:30:00,425.571856693952
2021-01-01 18:45:00,423.18649783288953
2021-01-01 19:00:00,421.85216546902313
2021-01-01 19:15:00,422.60172320111775
2021-01-01 19:30:00,422.5169809111137
2021-01-01 19:45:00,421.71971314928385
2021-01-01 20:00:00,419.3750877329798
2021-01-01 20:15:00,414.95210585893284
2021-01-01 20:30:00,412.8049257232213
2021-01-01 20:45:00,411.96774822556745
2021-01-01 21:00:00,408.9972917681442
2021-01-01 21:15:00,406.92412110415074
2021-01-01 21:30:00,406.42921498532274
2021-01-01 21:45:00,404.7755853722704
2021-01-01 22:00:00,403.0016807708093
2021-01-01 22:15:00,404.98666981243366
2021-01-01 22:30:00,406.30438057482655
2021-01-01 22:45:00,405.8649502890636
2021-01-01 23:00:00,410.33471248669383
2021-01-01 23:15:00,410.4159597296593
2021-01-01 23:30:00,412.03414037269573
2021-01-01 23:45:00,411.9135452480045
2021-01-02 00:00:00,412.76788415384306
2021-01-02 00:15:00,414.1190069884609
2021-01-02 00:30:00,414.01607788934507
2021-01-02 00:45:00,412.0550086143244
2021-01-02 01:00:00,412.32460094285005
2021-01-02 01:15:00,411.6308654415507
2021-01-02 01:30:00,411.99557158747155
2021-01-02 01:45:00,411.4977171812151
2021-01-02 02:00:00,411.34510463771164
2021-01-02 02:15:00,412.0109757644969
2021-01-02 02:30:00,412.13925146791706
2021-01-02 02:45:00,414.3224398574712
2021-01-02 03:00:00,416.2299361581088
2021-01-02 03:15:00,418.9060025758503
2021-01-02 03:30:00,421.08337736447214
2021-01-02 03:45:00,423.7984404387059
2021-01-02 04:00:00,428.73657764171855
2021-01-02 04:15:00,429.45569299615823
2021-01-02 04:30:00,430.07144965424186
2021-01-02 04:45:00,431.2290053853921
2021-01-02 05:00:00,430.95678132986967
2021-01-02 05:15:00,433.89835159124453
2021-01-02 05:30:00,438.39822825681995
2021-01-02 05:45:00,441.7758315130033
2021-01-02 06:00:00,443.3080131008808
2021-01-02 06:15:00,446.023723406417
2021-01-02 06:30:00,447.59641834101944
2021-01-02 06:45:00,448.65681523237896
2021-01-02 07:00:00,453.61529522550137
2021-01-02 07:15:00,456.540770449594
2021-01-02 07:30:00,457.50864068889587
2021-01-02 07:45:00,458.97008588717546
2021-01-02 08:00:00,458.54142147497134
2021-01-02 08:15:00,459.7090717419796
2021-01-02 08:30:00,459.43658657418877
2021-01-02 08:45:00,459.3614817184471
2021-01-02 09:00:00,460.34004650465045
2021-01-02 09:15:00,460.42772051251126
2021-01-02 09:30:00,461.12735644487094
2021-01-02 09:45:00,460.7377984461994
2021-01-02 10:00:00,458.9350583090379
2021-01-02 10:15:00,456.4569522091975
2021-01-02 10:30:00,455.8341044520856
2021-01-02 10:45:00,455.4038963611156
2021-01-02 11:00:00,452.62008335271076
2021-01-02 11:15:00,453.0209569566698
2021-01-02 11:30:00,453.9728277473268
2021-01-02 11:45:00,455.53870717494453
2021-01-02 12:00:00,458.0995963049171
2021-01-02 12:15:00,459.64653722392865
2021-01-02 12:30:00,462.5724054262711
2021-01-02 12:45:00,464.8461651863045
2021-01-02 13:00:00,467.4804067368108
2021-01-02 13:15:00,468.7897843106225
2021-01-02 13:30:00,471.23225770213725
2021-01-02 13:45:00,472.670464934355
2021-01-02 14:00:00,472.8668424522083
2021-01-02 14:15:00,474.67173525845084
2021-01-02 14:30:00,475.7412696906434
2021-01-02 14:45:00,476.4511805330949
2021-01-02 15:00:00,476.7315755431267
2021-01-02 15:15:00,478.1892688398977
2021-01-02 15:30:00,479.12586922996866
2021-01-02 15:45:00,479.6713106343723
2021-01-02 16:00:00,477.9072875103516
2021-01-02 16:15:00,475.89365346812696
2021-01-02 16:30:00,474.19709860994493
2021-01-02 16:45:00,472.00288529335364
2021-01-02 17:00:00,468.96157468102
2021-01-02 17:15:00,467.0014518956827
2021-01-02 17:30:00,465.2624674544362
2021-01-02 17:45:00,463.54308557083607
2021-01-02 18:00:00,460.09854946487746
2021-01-02 18:15:00,458.1767475486874
2021-01-02 18:30:00,456.6563650935156
2021-01-02 18:45:00,455.2212782407782
2021-01-02 19:00:00,454.106463878327
2021-01-02 19:15:00,452.45283086909484
2021-01-02 19:30:00,450.92725832298026
2021-01-02 19:45:00,448.9811694390437
2021-01-02 20:00:00,446.57832017229003
2021-01-02 20:15:00,443.13980209797774
2021-01-02 20:30:00,439.51984219702007
2021-01-02 20:45:00,437.0628852270481
2021-01-02 21:00:00,432.15816702293915
2021-01-02 21:15:00,428.2009625658846
2021-01-02 21:30:00,425.4605869926738
2021-01-02 21:45:00,420.93389694694287
2021-01-02 22:00:00,414.561075036075
2021-01-02 22:15:00,409.1667013584079
2021-01-02 22:30:00,404.1553579657893
2021-01-02 22:45:00,397.4943609192289
2021-01-02 23:00:00,392.0752670501233
2021-01-02 23:15:00,388.6454636790148
2021-01-02 23:30:00,383.6201421823027
2021-01-02 23:45:00,377.2750790537941
2021-01-03 00:00:00,374.95512226487887
2021-01-03 00:15:00,372.5506971874554
2021-01-03 00:30:00,365.4247873958503
2021-01-03 00:45:00,360.316665869638
2021-01-03 01:00:00,355.4595895665516
2021-01-03 01:15:00,350.7190465638338
2021-01-03 01:30:00,345.90183161488824
2021-01-03 01:45:00,341.17782883066275
2021-01-03 02:00:00,338.3548977961379
2021-01-03 02:15:00,334.43744714767547
2021-01-03 02:30:00,330.72041301081003
2021-01-03 02:45:00,322.7297903243101
2021-01-03 03:00:00,317.17791843853496
2021-01-03 03:15:00,314.18866871063483
2021-01-03 03:30:00,309.91568364480037
2021-01-03 03:45:00,303.94970191923034
2021-01-03 04:00:00,299.06153251521886
2021-01-03 04:15:00,294.69505962521293
2021-01-03 04:30:00,292.908222681502
2021-01-03 04:45:00,292.52550794324236
2021-01-03 05:00:00,288.4899841017488
2021-01-03 05:15:00,286.27562751215675
2021-01-03 05:30:00,286.7851857339989
2021-01-03 05:45:00,288.339305556831
2021-01-03 06:00:00,288.95635666629806
2021-01-03 06:15:00,288.14050118585794
2021-01-03 06:30:00,288.90185525349006
2021-01-03 06:45:00,291.21942919868275
2021-01-03 07:00:00,296.50502644070247
2021-01-03 07:15:00,302.6515750837431
2021-01-03 07:30:00,307.45934578613463
2021-01-03 07:45:00,308.0050303919514
2021-01-03 08:00:00,310.5809122903871
2021-01-03 08:15:00,311.6130036298423
2021-01-03 08:30:00,309.9989464577855
2021-01-03 08:45:00,307.5764333114127
2021-01-03 09:00:00,308.3916770546951
2021-01-03 09:15:00,310.2321455597222
2021-01-03 09:30:00,311.6869326683292
2021-01-03 09:45:00,311.77906861775756
2021-01-03 10:00:00,312.3321296689651
2021-01-03 10:15:00,314.509874137231
2021-01-03 10:30:00,315.3728578608603
2021-01-03 10:45:00,314.5160789300027
2021-01-03 11:00:00,314.5924604704975
2021-01-03 11:15:00,314.3873067731007
2021-01-03 11:30:00,313.0083225552494
2021-01-03 11:45:00,314.4110066768148
2021-01-03 12:00:00,315.21616611049313
2021-01-03 12:15:00,313.4836519564052
2021-01-03 12:30:00,312.5821256038647
2021-01-03 12:45:00,312.3078075112735
2021-01-03 13:00:00,311.049224645493
2021-01-03 13:15:00,308.5575572191808
2021-01-03 13:30:00,307.350394282898
2021-01-03 13:45:00,309.7447724783431
2021-01-03 14:00:00,312.7587411418639
2021-01-03 14:15:00,314.4776580387417
2021-01-03 14:30:00,315.258934242637
2021-01-03 14:45:00,315.6722655402134
2021-01-03 15:00:00,315.4240767674741
2021-01-03 15:15:00,315.7126812317106
2021-01-03 15:30:00,317.4800765775472
2021-01-03 15:45:00,318.73411708332645
2021-01-03 16:00:00,322.2355068295008
2021-01-03 16:15:00,325.09091950918037
2021-01-03 16:30:00,324.2771938679975
2021-01-03 16:45:00,324.38053506657906
2021-01-03 17:00:00,323.32354798490906
2021-01-03 17:15:00,324.9503158200431
2021-01-03 17:30:00,327.11191500085357
2021-01-03 17:45:00,330.0376402698427
2021-01-03 18:00:00,331.58613786653103
2021-01-03 18:15:00,331.47844824054727
2021-01-03 18:30:00,332.51495226602964
2021-01-03 18:45:00,331.13524288467426
2021-01-03 19:00:00,327.04026176793013
2021-01-03 19:15:00,324.5540492001838
2021-01-03 19:30:00,324.54670846394987
2021-01-03 19:45:00,325.2898028121437
2021-01-03 20:00:00,327.1254791894852
2021-01-03 20:15:00,326.8460042659996
2021-01-03 20:30:00,327.71010296842013
2021-01-03 20:45:00,327.93211692131496
2021-01-03 21:00:00,330.2237099991328
2021-01-03 21:15:00,328.7619879601439
2021-01-03 21:30:00,329.2016236520053
2021-01-03 21:45:00,327.286280328155
2021-01-03 22:00:00,325.65239496922663
2021-01-03 22:15:00,325.86655368861324
2021-01-03 22:30:00,324.157154523183
2021-01-03 22:45:00,324.79649679206767
2021-01-03 23:00:00,327.6471740549953
2021-01-03 23:15:00,329.5094010449623
2021-01-03 23:30:00,327.7068490917981
2021-01-03 23:45:00,330.6514755763545
2021-01-04 00:00:00,338.7624724704683
2021-01-04 00:15:00,342.1191992885792
2021-01-04 00:30:00,344.38619639685356
2021-01-04 00:45:00,347.12761759968146
2021-01-04 01:00:00,350.8776779917767
2021-01-04 01:15:00,351.79444213719506
2021-01-04 01:30:00,352.1979110293322
2021-01-04 01:45:00,353.2542596679087
2021-01-04 02:00:00,353.0391837915017
2021-01-04 02:15:00,355.718213832173
2021-01-04 02:30:00,357.3534078744974
2021-01-04 02:45:00,358.36384236897936
2021-01-04 03:00:00,355.7057488378849
2021-01-04 03:15:00,358.1530481893873
2021-01-04 03:30:00,360.7335564702158
2021-01-04 03:45:00,359.63910652983213
2021-01-04 04:00:00,355.00977333790144
2021-01-04 04:15:00,359.47543457802874
2021-01-04 04:30:00,366.1218891948298
2021-01-04 04:45:00,373.22865085120344
2021-01-04 05:00:00,386.36344502155686
2021-01-04 05:15:00,394.4101478505826
2021-01-04 05:30:00,402.6786416033534
2021-01-04 05:45:00,407.3143526993609
2021-01-04 06:00:00,416.1855576012211
2021-01-04 06:15:00,418.55872472783824
2021-01-04 06:30:00,417.948659051403
2021-01-04 06:45:00,420.41240216736907
2021-01-04 07:00:00,422.62947807170997
2021-01-04 07:15:00,420.22267699617186
2021-01-04 07:30:00,420.3264620125995
2021-01-04 07:45:00,419.9949167093412
2021-01-04 08:00:00,422.87387780267375
2021-01-04 08:15:00,422.46332005632064
2021-01-04 08:30:00,424.13482487200883
2021-01-04 08:45:00,427.3106727274084
2021-01-04 09:00:00,425.576546075489
2021-01-04 09:15:00,426.0443361342067
2021-01-04 09:30:00,426.66937550010647
2021-01-04 09:45:00,427.0336296220678
2021-01-04 10:00:00,427.00850693184293
2021-01-04 10:15:00,427.41376514701835
2021-01-04 10:30:00,426.39617639855356
2021-01-04 10:45:00,426.0107134617603
2021-01-04 11:00:00,421.82044082955844
2021-01-04 11:15:00,419.01984989065124
2021-01-04 11:30:00,418.30331592178567
2021-01-04 11:45:00,418.99920261542144
2021-01-04 12:00:00,422.1745962714911
2021-01-04 12:15:00,423.2518801895405
2021-01-04 12:30:00,424.6053444749097
2021-01-04 12:45:00,424.25367412140577
2021-01-04 13:00:00,422.24483771521636
2021-01-04 13:15:00,423.9420848857812
2021-01-04 13:30:00,423.4239428567293
2021-01-04 13:45:00,424.33451283798973
2021-01-04 14:00:00,425.96205433910353
2021-01-04 14:15:00,429.07114078590496
2021-01-04 14:30:00,428.89396663491084
2021-01-04 14:45:00,430.1066750602694
2021-01-04 15:00:00,433.80371697332174
2021-01-04 15:15:00,432.0231800251665
2021-01-04 15:30:00,432.736712799358
2021-01-04 15:45:00,431.0382115989221
2021-01-04 16:00:00,435.6089492506812
2021-01-04 16:15:00,436.98317528296116
2021-01-04 16:30:00,437.17425075367976
2021-01-04 16:45:00,439.1761968603917
2021-01-04 17:00:00,438.2045293400267
2021-01-04 17:15:00,438.8463513148351
2021-01-04 17:30:00,438.7233312006824
2021-01-04 17:45:00,437.70060327532974
2021-01-04 18:00:00,437.8762976396167
2021-01-04 18:15:00,437.7311205040731
2021-01-04 18:30:00,439.9685762057509
2021-01-04 18:45:00,440.7616996800518
2021-01-04 19:00:00,440.8092559191503
2021-01-04 19:15:00,440.09732657194985
2021-01-04 19:30:00,441.1647334132636
2021-01-04 19:45:00,440.4451891203335
2021-01-04 20:00:00,441.40196164032716
2021-01-04 20:15:00,441.34298974144326
2021-01-04 20:30:00,440.6576048001537
2021-01-04 20:45:00,439.3745682677747
2021-01-04 21:00:00,440.86668261968504
2021-01-04 21:15:00,440.5146508471017
2021-01-04 21:30:00,439.57219556516714
2021-01-04 21:45:00,438.69160876536614
2021-01-04 22:00:00,437.149060056563
2021-01-04 22:15:00,436.10680902804165
2021-01-04 22:30:00,435.73032056651186
2021-01-04 22:45:00,433.0591749098995
2021-01-04 23:00:00,421.68715376434545
2021-01-04 23:15:00,416.0640632105503
2021-01-04 23:30:00,413.714923375712
2021-01-04 23:45:00,413.6992635291812
2021-01-05 00:00:00,412.28477154885167
2021-01-05 00:15:00,409.4534963492919
2021-01-05 00:30:00,410.00872779125416
2021-01-05 00:45:00,412.82314955681966
2021-01-05 01:00:00,411.73926588781177
2021-01-05 01:15:00,411.0338702568751
2021-01-05 01:30:00,411.25563404248254
2021-01-05 01:45:00,411.9193031023879
2021-01-05 02:00:00,412.26209007289424
2021-01-05 02:15:00,412.34373506484945
2021-01-05 02:30:00,413.81584111070805
2021-01-05 02:45:00,413.65699436629
2021-01-05 03:00:00,413.48761939325954
2021-01-05 03:15:00,414.397821598098
2021-01-05 03:30:00,416.5466665574764
2021-01-05 03:45:00,419.34131219396943
2021-01-05 04:00:00,422.3725271888211
2021-01-05 04:15:00,424.58915788884354
2021-01-05 04:30:00,427.92018333372914
2021-01-05 04:45:00,432.9905079347733
2021-01-05 05:00:00,435.63655226472804
2021-01-05 05:15:00,437.8192870201097
2021-01-05 05:30:00,438.74824155344476
2021-01-05 05:45:00,442.67640853441105
2021-01-05 06:00:00,442.89672696205514
2021-01-05 06:15:00,445.358995639228
2021-01-05 06:30:00,448.99251039617974
2021-01-05 06:45:00,450.5511439188655
2021-01-05 07:00:00,449.15603702862336
2021-01-05 07:15:00,450.41787024137835
2021-01-05 07:30:00,450.99390830621195
2021-01-05 07:45:00,451.7575035360679
2021-01-05 08:00:00,452.4621272365805
