CarbonIntensity
Time,Carbon Intensity
2014-01-26 07:49:00,420.93389694694287
2014-01-26 07:50:00,414.561075036075
2014-01-26 07:51:00,409.1667013584079
2014-01-26 07:52:00,404.1553579657893
2014-01-26 07:53:00,397.4943609192289
2014-01-26 07:54:00,392.0752670501233
2014-01-26 07:55:00,388.6454636790148
2014-01-26 07:56:00,383.6201421823027
2014-01-26 07:57:00,377.2750790537941
2014-01-26 07:58:00,374.95512226487887
2014-01-26 07:59:00,372.5506971874554
2014-01-26 08:00:00,365.4247873958503
2014-01-26 08:01:00,360.316665869638
2014-01-26 08:02:00,355.4595895665516
2014-01-26 08:03:00,350.7190465638338
2014-01-26 08:04:00,345.90183161488824
2014-01-26 08:05:00,341.17782883066275
2014-01-26 08:06:00,338.3548977961379
2014-01-26 08:07:00,334.43744714767547
2014-01-26 08:08:00,330.72041301081003
2014-01-26 08:09:00,322.7297903243101
2014-01-26 08:10:00,317.17791843853496
2014-01-26 08:11:00,314.18866871063483
2014-01-26 08:12:00,309.91568364480037
2014-01-26 08:13:00,303.94970191923034
2014-01-26 08:14:00,299.06153251521886
2014-01-26 08:15:00,294.69505962521293
2014-01-26 08:16:00,292.908222681502
2014-01-26 08:17:00,292.52550794324236
2014-01-26 08:18:00,288.4899841017488
2014-01-26 08:19:00,286.27562751215675
2014-01-26 08:20:00,286.7851857339989
2014-01-26 08:21:00,288.339305556831
2014-01-26 08:22:00,288.95635666629806
2014-01-26 08:23:00,288.14050118585794
2014-01-26 08:24:00,288.90185525349006
2014-01-26 08:25:00,291.21942919868275
2014-01-26 08:26:00,296.50502644070247
2014-01-26 08:27:00,302.6515750837431
2014-01-26 08:28:00,307.45934578613463
2014-01-26 08:29:00,308.0050303919514
2014-01-26 08:30:00,310.5809122903871
2014-01-26 08:31:00,311.6130036298423
2014-01-26 08:32:00,309.9989464577855
2014-01-26 08:33:00,307.5764333114127
2014-01-26 08:34:00,308.3916770546951
2014-01-26 08:35:00,310.2321455597222
2014-01-26 08:36:00,311.6869326683292
2014-01-26 08:37:00,311.77906861775756
2014-01-26 08:38:00,312.3321296689651
2014-01-26 08:39:00,314.509874137231
2014-01-26 08:40:00,315.3728578608603
2014-01-26 08:41:00,314.5160789300027
2014-01-26 08:42:00,314.5924604704975
2014-01-26 08:43:00,314.3873067731007
2014-01-26 08:44:00,313.0083225552494
2014-01-26 08:45:00,314.4110066768148
2014-01-26 08:46:00,315.21616611049313
2014-01-26 08:47:00,313.4836519564052
2014-01-26 08:48:00,312.5821256038647
2014-01-26 08:49:00,312.3078075112735
2014-01-26 08:50:00,311.049224645493
2014-01-26 08:51:00,308.5575572191808
2014-01-26 08:52:00,307.350394282898
2014-01-26 08:53:00,309.7447724783431
2014-01-26 08:54:00,312.7587411418639
2014-01-26 08:55:00,314.4776580387417
2014-01-26 08:56:00,315.258934242637
2014-01-26 08:57:00,315.6722655402134
2014-01-26 08:58:00,315.4240767674741
2014-01-26 08:59:00,315.7126812317106
2014-01-26 09:00:00,317.4800765775472
2014-01-26 09:01:00,318.73411708332645
2014-01-26 09:02:00,322.2355068295008
2014-01-26 09:03:00,325.09091950918037
2014-01-26 09:04:00,324.2771938679975
2014-01-26 09:05:00,324.38053506657906
2014-01-26 09:06:00,323.32354798490906
2014-01-26 09:07:00,324.9503158200431
2014-01-26 09:08:00,327.11191500085357
2014-01-26 09:09:00,330.0376402698427
2014-01-26 09:10:00,331.58613786653103
2014-01-26 09:11:00,331.47844824054727
2014-01-26 09:12:00,332.51495226602964
2014-01-26 09:13:00,331.13524288467426
2014-01-26 09:14:00,327.04026176793013
2014-01-26 09:15:00,324.5540492001838
2014-01-26 09:16:00,324.54670846394987
2014-01-26 09:17:00,325.2898028121437
2014-01-26 09:18:00,327.1254791894852
2014-01-26 09:19:00,326.8460042659996
2014-01-26 09:20:00,327.71010296842013
2014-01-26 09:21:00,327.93211692131496
2014-01-26 09:22:00,330.2237099991328
2014-01-26 09:23:00,328.7619879601439
2014-01-26 09:24:00,329.2016236520053
2014-01-26 09:25:00,327.286280328155
2014-01-26 09:26:00,325.65239496922663
2014-01-26 09:27:00,325.86655368861324
2014-01-26 09:28:00,324.157154523183
2014-01-26 09:29:00,324.79649679206767
2014-01-26 09:30:00,327.6471740549953
2014-01-26 09:31:00,329.5094010449623
2014-01-26 09:32:00,327.7068490917981
2014-01-26 09:33:00,330.6514755763545
2014-01-26 09:34:00,338.7624724704683
2014-01-26 09:35:00,342.1191992885792
2014-01-26 09:36:00,344.38619639685356
2014-01-26 09:37:00,347.12761759968146
2014-01-26 09:38:00,350.8776779917767
2014-01-26 09:39:00,351.79444213719506
2014-01-26 09:40:00,352.1979110293322
2014-01-26 09:41:00,353.2542596679087
2014-01-26 09:42:00,353.0391837915017
2014-01-26 09:43:00,355.718213832173
2014-01-26 09:44:00,357.3534078744974
2014-01-26 09:45:00,358.36384236897936
2014-01-26 09:46:00,355.7057488378849
2014-01-26 09:47:00,358.1530481893873
2014-01-26 09:48:00,360.7335564702158
2014-01-26 09:49:00,359.63910652983213
2014-01-26 09:50:00,355.00977333790144
2014-01-26 09:51:00,359.47543457802874
2014-01-26 09:52:00,366.1218891948298
2014-01-26 09:53:00,373.22865085120344
2014-01-26 09:54:00,386.36344502155686
2014-01-26 09:55:00,394.4101478505826
2014-01-26 09:56:00,402.6786416033534
2014-01-26 09:57:00,407.3143526993609
2014-01-26 09:58:00,416.1855576012211
2014-01-26 09:59:00,418.55872472783824
2014-01-26 10:00:00,417.948659051403
2014-01-26 10:01:00,420.41240216736907
2014-01-26 10:02:00,422.62947807170997
2014-01-26 10:03:00,420.22267699617186
2014-01-26 10:04:00,420.3264620125995
2014-01-26 10:05:00,419.9949167093412
2014-01-26 10:06:00,422.87387780267375
2014-01-26 10:07:00,422.46332005632064
2014-01-26 10:08:00,424.13482487200883
2014-01-26 10:09:00,427.3106727274084
2014-01-26 10:10:00,425.576546075489
2014-01-26 10:11:00,426.0443361342067
2014-01-26 10:12:00,426.66937550010647
2014-01-26 10:13:00,427.0336296220678
2014-01-26 10:14:00,427.00850693184293
2014-01-26 10:15:00,427.41376514701835
2014-01-26 10:16:00,426.39617639855356
2014-01-26 10:17:00,426.0107134617603
2014-01-26 10:18:00,421.82044082955844
2014-01-26 10:19:00,419.01984989065124
2014-01-26 10:20:00,418.30331592178567
2014-01-26 10:21:00,418.99920261542144
2014-01-26 10:22:00,422.1745962714911
2014-01-26 10:23:00,423.2518801895405
2014-01-26 10:24:00,424.6053444749097
2014-01-26 10:25:00,424.25367412140577
2014-01-26 10:26:00,422.24483771521636
2014-01-26 10:27:00,423.9420848857812
2014-01-26 10:28:00,423.4239428567293
2014-01-26 10:29:00,424.33451283798973
2014-01-26 10:30:00,425.96205433910353
2014-01-26 10:31:00,429.07114078590496
2014-01-26 10:32:00,428.89396663491084
2014-01-26 10:33:00,430.1066750602694
2014-01-26 10:34:00,433.80371697332174
2014-01-26 10:35:00,432.0231800251665
2014-01-26 10:36:00,432.736712799358
2014-01-26 10:37:00,431.0382115989221
2014-01-26 10:38:00,435.6089492506812
2014-01-26 10:39:00,436.98317528296116
2014-01-26 10:40:00,437.17425075367976
2014-01-26 10:41:00,439.1761968603917
2014-01-26 10:42:00,438.2045293400267
2014-01-26 10:43:00,438.8463513148351
2014-01-26 10:44:00,438.7233312006824
2014-01-26 10:45:00,437.70060327532974
2014-01-26 10:46:00,437.8762976396167
2014-01-26 10:47:00,437.7311205040731
2014-01-26 10:48:00,439.9685762057509
2014-01-26 10:49:00,440.7616996800518
2014-01-26 10:50:00,440.8092559191503
2014-01-26 10:51:00,440.09732657194985
2014-01-26 10:52:00,441.1647334132636
2014-01-26 10:53:00,440.4451891203335
2014-01-26 10:54:00,441.40196164032716
2014-01-26 10:55:00,441.34298974144326
2014-01-26 10:56:00,440.6576048001537
2014-01-26 10:57:00,439.3745682677747
2014-01-26 10:58:00,440.86668261968504
2014-01-26 10:59:00,440.5146508471017
2014-01-26 11:00:00,439.57219556516714
2014-01-26 11:01:00,438.69160876536614
2014-01-26 11:02:00,437.149060056563
2014-01-26 11:03:00,436.10680902804165
2014-01-26 11:04:00,435.73032056651186
2014-01-26 11:05:00,433.0591749098995
2014-01-26 11:06:00,421.68715376434545
2014-01-26 11:07:00,416.0640632105503
2014-01-26 11:08:00,413.714923375712
2014-01-26 11:09:00,413.6992635291812
2014-01-26 11:10:00,412.28477154885167
2014-01-26 11:11:00,409.4534963492919
2014-01-26 11:12:00,410.00872779125416
2014-01-26 11:13:00,412.82314955681966
2014-01-26 11:14:00,411.73926588781177
2014-01-26 11:15:00,411.0338702568751
2014-01-26 11:16:00,411.25563404248254
2014-01-26 11:17:00,411.9193031023879
2014-01-26 11:18:00,412.26209007289424
2014-01-26 11:19:00,412.34373506484945
2014-01-26 11:20:00,413.81584111070805
2014-01-26 11:21:00,413.65699436629
2014-01-26 11:22:00,413.48761939325954
2014-01-26 11:23:00,414.397821598098
2014-01-26 11:24:00,416.5466665574764
2014-01-26 11:25:00,419.34131219396943
2014-01-26 11:26:00,422.3725271888211
2014-01-26 11:27:00,424.58915788884354
2014-01-26 11:28:00,427.92018333372914
2014-01-26 11:29:00,432.9905079347733
2014-01-26 11:30:00,435.63655226472804
2014-01-26 11:31:00,437.8192870201097
2014-01-26 11:32:00,438.74824155344476
2014-01-26 11:33:00,442.67640853441105
2014-01-26 11:34:00,442.89672696205514
2014-01-26 11:35:00,445.358995639228
2014-01-26 11:36:00,448.99251039617974
2014-01-26 11:37:00,450.5511439188655
2014-01-26 11:38:00,449.15603702862336
2014-01-26 11:39:00,450.41787024137835
2014-01-26 11:40:00,450.99390830621195
2014-01-26 11:41:00,451.7575035360679
2014-01-26 11:42:00,452.4621272365805
2014-01-26 11:43:00,456.0757521122777
2014-01-26 11:44:00,454.03654506120205
2014-01-26 11:45:00,451.12962148041044
2014-01-26 11:46:00,448.984316333458
2014-01-26 11:47:00,448.0853939879538
2014-01-26 11:48:00,444.25330926594467
2014-01-26 11:49:00,440.554453170691
2014-01-26 11:50:00,446.37970373827926
2014-01-26 11:51:00,445.8581485465277
2014-01-26 11:52:00,445.34135885720576
2014-01-26 11:53:00,444.82431745071625
2014-01-26 11:54:00,443.1286407101954
2014-01-26 11:55:00,443.5987719466564
2014-01-26 11:56:00,443.4611278401314
2014-01-26 11:57:00,443.6769386554277
2014-01-26 11:58:00,444.9268757106262
2014-01-26 11:59:00,444.2899355165868
2014-01-26 12:00:00,443.9019351123846
2014-01-26 12:01:00,443.10142189179385
2014-01-26 12:02:00,441.78493464676507
2014-01-26 12:03:00,442.67066964499185
2014-01-26 12:04:00,442.38765097379377
2014-01-26 12:05:00,442.94192175769024
2014-01-26 12:06:00,445.16857605978186
2014-01-26 12:07:00,446.34354974298196
2014-01-26 12:08:00,445.9472493204366
2014-01-26 12:09:00,446.4486861607081
2014-01-26 12:10:00,446.26981286501035
2014-01-26 12:11:00,444.889832269145
2014-01-26 12:12:00,443.9458582455365
2014-01-26 12:13:00,444.1400624464646
2014-01-26 12:14:00,443.5199508985835
2014-01-26 12:15:00,442.195464429521
2014-01-26 12:16:00,441.58302131781613
2014-01-26 12:17:00,442.1272942325281
2014-01-26 12:18:00,441.9625701551667
2014-01-26 12:19:00,441.2958323875556
2014-01-26 12:20:00,442.3211095991656
2014-01-26 12:21:00,443.69302493124684
2014-01-26 12:22:00,442.61102465052943
2014-01-26 12:23:00,442.2373917828064
2014-01-26 12:24:00,441.09652261867393
2014-01-26 12:25:00,439.8774293948931
2014-01-26 12:26:00,438.94086630582245
2014-01-26 12:27:00,438.49948408381005
2014-01-26 12:28:00,436.53807969200614
2014-01-26 12:29:00,434.5070357308254
2014-01-26 12:30:00,432.9078431092785
2014-01-26 12:31:00,432.24560040849497
2014-01-26 12:32:00,431.42119846339716
2014-01-26 12:33:00,429.9367964548967
2014-01-26 12:34:00,429.11073054347986
2014-01-26 12:35:00,429.05830645577936
2014-01-26 12:36:00,428.1130585902397
2014-01-26 12:37:00,423.3377167079088
2014-01-26 12:38:00,419.4916823222835
2014-01-26 12:39:00,415.79390853630565
2014-01-26 12:40:00,413.5901753301923
2014-01-26 12:41:00,410.01511272091426
2014-01-26 12:42:00,403.8180291774247
2014-01-26 12:43:00,399.90642550709816
2014-01-26 12:44:00,399.6026957380366
2014-01-26 12:45:00,398.3414458978559
2014-01-26 12:46:00,397.35830471860845
2014-01-26 12:47:00,397.73977866212476
2014-01-26 12:48:00,397.31093193598366
2014-01-26 12:49:00,398.1331348707424
2014-01-26 12:50:00,399.8960151864231
2014-01-26 12:51:00,398.3246294989414
2014-01-26 12:52:00,398.16624656557224
2014-01-26 12:53:00,398.96698355287276
2014-01-26 12:54:00,398.57074610317613
2014-01-26 12:55:00,398.691554318093
2014-01-26 12:56:00,401.42627745551715
2014-01-26 12:57:00,404.7905760443864
2014-01-26 12:58:00,407.0190213847959
2014-01-26 12:59:00,409.319701242655
2014-01-26 13:00:00,410.8598925949166
2014-01-26 13:01:00,414.1423206878779
2014-01-26 13:02:00,416.51578155903167
2014-01-26 13:03:00,419.6098374050168
2014-01-26 13:04:00,423.41600727899004
2014-01-26 13:05:00,427.3822742798221
2014-01-26 13:06:00,431.89531795052324
2014-01-26 13:07:00,437.7638744987622
2014-01-26 13:08:00,442.6525935617308
2014-01-26 13:09:00,445.1360064304165
2014-01-26 13:10:00,448.240092187427
2014-01-26 13:11:00,451.47648294936573
2014-01-26 13:12:00,457.8702138814785
2014-01-26 13:13:00,462.3339661192687
2014-01-26 13:14:00,468.9601559571118
2014-01-26 13:15:00,470.76325951670157
2014-01-26 13:16:00,474.23359613052094
2014-01-26 13:17:00,475.5787788788729
2014-01-26 13:18:00,476.8816960624991
2014-01-26 13:19:00,481.2244984648404
2014-01-26 13:20:00,484.82210103843397
2014-01-26 13:21:00,488.0535893405195
2014-01-26 13:22:00,490.84421860885277
2014-01-26 13:23:00,492.843485103991
2014-01-26 13:24:00,495.67107261207485
2014-01-26 13:25:00,496.13037547241544
2014-01-26 13:26:00,498.4145294065203
2014-01-26 13:27:00,500.49827497941106
2014-01-26 13:28:00,500.59025682265883
2014-01-26 13:29:00,502.0596437042346
2014-01-26 13:30:00,500.6949603682299
2014-01-26 13:31:00,499.4118074624455
2014-01-26 13:32:00,499.4750839086019
2014-01-26 13:33:00,500.66123814425407
2014-01-26 13:34:00,500.53414066275207
2014-01-26 13:35:00,504.3452713178295
2014-01-26 13:36:00,506.39304253678216
2014-01-26 13:37:00,506.7441389140473
2014-01-26 13:38:00,507.48364541360513
2014-01-26 13:39:00,506.49182087949777
2014-01-26 13:40:00,507.8993784746546
2014-01-26 13:41:00,508.9843913681123
2014-01-26 13:42:00,512.6228125374565
2014-01-26 13:43:00,515.2752526205371
2014-01-26 13:44:00,516.3845513252428
2014-01-26 13:45:00,518.1683998326423
2014-01-26 13:46:00,517.140298053528
2014-01-26 13:47:00,515.3963507464382
2014-01-26 13:48:00,514.5538433496115
2014-01-26 13:49:00,513.5163928823677
2014-01-26 13:50:00,512.1363595056343
2014-01-26 13:51:00,510.9299180297245
2014-01-26 13:52:00,511.379325825882
2014-01-26 13:53:00,508.5910928744496
2014-01-26 13:54:00,507.7489689797382
2014-01-26 13:55:00,508.033112879722
2014-01-26 13:56:00,509.55802003041265
2014-01-26 13:57:00,511.110028179598
2014-01-26 13:58:00,510.8777198804679
2014-01-26 13:59:00,513.1518613665044
2014-01-26 14:00:00,513.6837964082719
2014-01-26 14:01:00,515.411536711165
2014-01-26 14:02:00,515.5527100455585
2014-01-26 14:03:00,516.4700900955836
2014-01-26 14:04:00,516.053802786775
2014-01-26 14:05:00,515.7751118122779
2014-01-26 14:06:00,513.4512204453287
2014-01-26 14:07:00,513.5816767634886
2014-01-26 14:08:00,511.7782850839226
2014-01-26 14:09:00,510.470568384885
2014-01-26 14:10:00,506.3247326038849
2014-01-26 14:11:00,505.18741509200936
2014-01-26 14:12:00,502.2657682107908
2014-01-26 14:13:00,499.21522309711287
2014-01-26 14:14:00,498.05128205128204
2014-01-26 14:15:00,495.11627832951365
2014-01-26 14:16:00,493.0352252063788
2014-01-26 14:17:00,488.4835641121374
2014-01-26 14:18:00,483.296086635491
2014-01-26 14:19:00,482.8738951138567
2014-01-26 14:20:00,482.5739878091085
2014-01-26 14:21:00,482.46638627687526
2014-01-26 14:22:00,481.38301030927835
2014-01-26 14:23:00,480.185263715876
2014-01-26 14:24:00,477.2933606025839
2014-01-26 14:25:00,476.21529527591906
2014-01-26 14:26:00,474.2213905882745
2014-01-26 14:27:00,472.5317769239803
2014-01-26 14:28:00,472.7588797126263
2014-01-26 14:29:00,471.5442106328089
2014-01-26 14:30:00,470.3063078331017
2014-01-26 14:31:00,470.94667729164723
2014-01-26 14:32:00,470.33925084324517
2014-01-26 14:33:00,471.26734417001626
2014-01-26 14:34:00,472.6467803030303
2014-01-26 14:35:00,473.49960488264173
2014-01-26 14:36:00,474.8726098104607
2014-01-26 14:37:00,476.0303734426011
2014-01-26 14:38:00,477.7820158557847
2014-01-26 14:39:00,483.36360320933625
2014-01-26 14:40:00,488.1969598245503
2014-01-26 14:41:00,494.1005983428097
2014-01-26 14:42:00,502.4055712643321
2014-01-26 14:43:00,510.0989340003848
2014-01-26 14:44:00,514.627397657915
2014-01-26 14:45:00,516.8562174107177
2014-01-26 14:46:00,517.9797405954581
2014-01-26 14:47:00,515.8517532014661
2014-01-26 14:48:00,516.013725576872
2014-01-26 14:49:00,516.9725137028461
2014-01-26 14:50:00,520.4143270749254
2014-01-26 14:51:00,519.7341270708174
2014-01-26 14:52:00,520.518271239998
2014-01-26 14:53:00,520.4048615102548
2014-01-26 14:54:00,516.9402691646068
2014-01-26 14:55:00,516.5469109532224
2014-01-26 14:56:00,515.0463308793368
2014-01-26 14:57:00,514.7662660826915
2014-01-26 14:58:00,512.7590803017939
2014-01-26 14:59:00,511.16507257230484
2014-01-26 15:00:00,510.92167220794386
2014-01-26 15:01:00,510.344629470102
2014-01-26 15:02:00,511.19655206833124
2014-01-26 15:03:00,510.06397342401107
2014-01-26 15:04:00,509.1114788327285
2014-01-26 15:05:00,508.8550451940896
2014-01-26 15:06:00,507.245208074183
2014-01-26 15:07:00,507.7690829273136
2014-01-26 15:08:00,507.8453743586832
2014-01-26 15:09:00,508.24590431457136
2014-01-26 15:10:00,508.8479053986911
2014-01-26 15:11:00,510.98668062707895
2014-01-26 15:12:00,513.0912884454337
2014-01-26 15:13:00,515.2465265049416
2014-01-26 15:14:00,520.9206112669472
2014-01-26 15:15:00,523.9619410994957
2014-01-26 15:16:00,524.1454916823974
2014-01-26 15:17:00,525.7023377431445
2014-01-26 15:18:00,531.5601361234663
2014-01-26 15:19:00,537.0676086135247
2014-01-26 15:20:00,538.6097889198016
2014-01-26 15:21:00,538.9184173510595
2014-01-26 15:22:00,543.6200920245399
2014-01-26 15:23:00,541.6650182017996
2014-01-26 15:24:00,540.0895512130306
2014-01-26 15:25:00,539.3049010116102
2014-01-26 15:26:00,537.9321527208716
2014-01-26 15:27:00,535.3492616296162
2014-01-26 15:28:00,534.564293208735
2014-01-26 15:29:00,533.1532685014831
2014-01-26 15:30:00,521.4383778553206
2014-01-26 15:31:00,518.3792175305915
2014-01-26 15:32:00,517.6511845637339
2014-01-26 15:33:00,516.8341513367224
2014-01-26 15:34:00,513.8368895764617
2014-01-26 15:35:00,515.6736636044371
2014-01-26 15:36:00,515.7362079245089
2014-01-26 15:37:00,516.0760655737705
2014-01-26 15:38:00,515.0854884631354
2014-01-26 15:39:00,515.887599573951
2014-01-26 15:40:00,513.8905203425802
2014-01-26 15:41:00,513.0297216865823
2014-01-26 15:42:00,517.5974001942915
2014-01-26 15:43:00,515.9731529608316
2014-01-26 15:44:00,514.9302561481757
2014-01-26 15:45:00,515.2260415694328
2014-01-26 15:46:00,513.3077281770704
2014-01-26 15:47:00,512.8849992263655
2014-01-26 15:48:00,512.7544994332034
2014-01-26 15:49:00,510.99884016004233
2014-01-26 15:50:00,507.39984518925615
2014-01-26 15:51:00,506.8513721117029
2014-01-26 15:52:00,503.5617539260852
2014-01-26 15:53:00,500.87527763945207
2014-01-26 15:54:00,501.1939000960615
2014-01-26 15:55:00,498.46369008641943
2014-01-26 15:56:00,494.5084348526647
2014-01-26 15:57:00,492.1594282935353
2014-01-26 15:58:00,491.2303495084258
2014-01-26 15:59:00,489.08268079417405
2014-01-26 16:00:00,488.5284742969849
2014-01-26 16:01:00,488.5017066840256
2014-01-26 16:02:00,487.470462443197
2014-01-26 16:03:00,486.9062991133336
2014-01-26 16:04:00,486.36191851920285
2014-01-26 16:05:00,486.732148409597
2014-01-26 16:06:00,485.51530423680407
2014-01-26 16:07:00,487.70872592854556
2014-01-26 16:08:00,487.4081723613062
2014-01-26 16:09:00,486.7079486942571
2014-01-26 16:10:00,487.01927702679814
2014-01-26 16:11:00,488.79725042408285
2014-01-26 16:12:00,491.92264864456945
2014-01-26 16:13:00,496.63111314247726
2014-01-26 16:14:00,501.1455801606015
2014-01-26 16:15:00,505.98836901929684
